year,team,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
1999,Adelaide,3995,1519,2156,6151,275,183,639,469,684,1144,837,538,411,53,2738,3431,270,266,395,232,
1999,Brisbane Lions,5045,1911,2605,7650,404,272,921,696,757,1444,988,623,444,96,3351,4266,362,321,678,297,
1999,Carlton,5203,2198,3363,8566,356,266,905,694,840,1372,1077,879,503,78,3484,5207,424,398,614,139,
1999,Collingwood,4143,1589,2446,6589,288,185,573,501,717,1123,817,656,402,42,2874,3774,303,276,488,164,
1999,Essendon,4782,1760,2615,7397,387,237,654,675,829,1332,901,655,479,91,3198,4135,373,329,643,213,
1999,Fremantle,4343,1868,2596,6939,282,224,609,524,675,1108,787,646,416,40,2740,4271,279,326,424,170,
1999,Geelong,4411,1905,2312,6723,342,214,638,582,713,1181,832,778,441,51,2806,3933,349,296,594,228,
1999,Hawthorn,4366,1617,2261,6627,269,204,718,583,795,1107,889,590,424,61,2838,3729,285,264,522,233,
1999,Kangaroos,5185,1778,2096,7281,419,240,836,648,973,1395,1029,552,424,83,3496,3613,460,316,672,316,
1999,Melbourne,3841,1396,2235,6076,267,208,743,549,692,1098,871,648,396,41,2752,3394,274,241,391,222,
1999,Port Adelaide,4241,1607,2148,6389,268,227,836,522,705,1134,954,552,460,64,2809,3573,267,246,383,290,
1999,Richmond,4128,1496,2265,6393,287,200,707,565,693,1164,893,624,438,48,2909,3432,381,276,431,158,
1999,St Kilda,4377,1883,2505,6882,285,224,762,497,705,1140,864,630,393,72,2727,4227,303,312,497,220,
1999,Sydney,4508,1895,2583,7091,325,218,530,569,780,1273,924,665,409,72,2957,4060,403,365,532,280,
1999,West Coast,4672,1933,2650,7322,323,223,612,569,866,1259,844,669,454,76,2947,4392,280,289,465,288,
1999,Western Bulldogs,4717,1912,2613,7330,366,244,702,558,768,1302,944,673,497,88,3143,4222,394,372,475,229,
