year,team,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
2019,Adelaide,4946,2080,3698,8644,256,190,898,1387,900,1119,835,1111,405,53,3247,5269,246,218,1010,109,165
2019,Brisbane Lions,5413,2146,3078,8491,307,236,1034,1531,942,1344,1005,1367,498,90,3561,4759,292,260,1238,80,192
2019,Carlton,4812,1992,2962,7774,231,183,852,1380,903,1054,887,1261,398,60,3131,4441,266,214,1065,124,158
2019,Collingwood,5524,2501,4110,9634,290,204,1125,1511,913,1244,869,1298,475,81,3519,6013,293,295,1189,142,191
2019,Essendon,4930,2014,3522,8452,256,181,736,1419,968,1154,835,1295,430,58,3276,5015,274,214,1155,261,169
2019,Fremantle,4753,1880,3483,8236,225,181,858,1273,870,1134,834,1206,402,69,3339,4850,270,235,1228,87,150
2019,Geelong,5434,2259,3682,9116,320,226,893,1653,977,1305,980,1319,471,90,3756,5221,308,303,1264,107,233
2019,Gold Coast,4630,1910,2930,7560,194,159,1173,1408,913,995,879,1230,439,22,3111,4335,223,193,1036,83,125
2019,Greater Western Sydney,6037,2669,3814,9851,322,226,1011,1655,1051,1339,1082,1504,445,84,3739,6022,270,291,1343,172,229
2019,Hawthorn,4768,2018,3323,8091,250,182,950,1424,818,1159,756,1193,382,67,3077,4910,303,237,1123,94,185
2019,Melbourne,4664,1916,3325,7989,223,181,1032,1344,830,1187,855,1304,409,47,3274,4641,227,254,1093,65,165
2019,North Melbourne,4460,1791,3833,8293,265,192,869,1252,822,1140,793,1176,427,68,3202,5090,242,263,1083,103,187
2019,Port Adelaide,5015,1932,3680,8695,257,219,961,1412,798,1278,909,1230,432,66,3419,5142,222,260,1267,79,177
2019,Richmond,5310,2197,3834,9144,322,209,803,1569,954,1395,848,1457,463,72,3429,5554,258,302,1297,243,229
2019,St Kilda,4693,1997,3233,7926,233,201,692,1410,813,1120,838,1144,398,53,3080,4793,238,254,1067,154,175
2019,Sydney,4798,2002,3361,8159,248,183,628,1456,974,1049,758,1233,389,53,3037,4882,268,264,1032,120,169
2019,West Coast,5433,2384,3015,8448,309,176,871,1381,945,1211,941,1255,455,74,3259,5092,281,258,1367,140,211
2019,Western Bulldogs,5131,2122,3843,8974,287,234,562,1430,864,1274,849,1157,478,81,3244,5557,236,292,1248,151,211
