year,team,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
1978,Carlton,5401,1837,1792,7193,364,288,578,,,,,,985,,,,,,,,
1978,Collingwood,4959,1454,1826,6785,375,314,582,,,,,,981,,,,,,,,
1978,Essendon,4915,1637,1665,6580,315,267,554,,,,,,996,,,,,,,,
1978,Fitzroy,4439,1484,1521,5960,326,272,516,,,,,,989,,,,,,,,
1978,Footscray,4873,1574,1862,6735,333,227,596,,,,,,881,,,,,,,,
1978,Geelong,5096,1721,2128,7224,317,282,550,,,,,,877,,,,,,,,
1978,Hawthorn,5646,1632,1870,7516,409,349,724,,,,,,945,,,,,,,,
1978,Melbourne,4477,1511,1503,5980,288,252,459,,,,,,802,,,,,,,,
1978,North Melbourne,5338,1844,2273,7611,392,278,755,,,,,,957,,,,,,,,
1978,Richmond,4520,1318,2010,6530,354,289,655,,,,,,883,,,,,,,,
1978,South Melbourne,4598,1473,1761,6359,347,261,489,,,,,,886,,,,,,,,
1978,St Kilda,4670,1396,1612,6282,337,248,492,,,,,,846,,,,,,,,
