year,team,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
1986,Carlton,5122,1967,2470,7592,416,315,591,,,,,,721,94,,,,,,,
1986,Collingwood,4355,1613,2356,6711,326,279,472,,,,,,607,81,,,,,,,
1986,Essendon,4881,1659,2389,7270,354,280,590,,,,,,673,74,,,,,,,
1986,Fitzroy,4884,1559,2523,7407,322,296,355,,,,,,731,69,,,,,,,
1986,Footscray,4400,1374,1772,6172,279,256,424,,,,,,669,57,,,,,,,
1986,Geelong,4251,1444,2409,6660,308,252,550,,,,,,579,53,,,,,,,
1986,Hawthorn,5341,1794,3080,8421,440,319,506,,,,,,662,90,,,,,,,
1986,Melbourne,4412,1310,1656,6068,286,247,367,,,,,,578,40,,,,,,,
1986,North Melbourne,4445,1415,1984,6429,341,236,351,,,,,,567,64,,,,,,,
1986,Richmond,4147,1355,1993,6140,316,228,336,,,,,,615,44,,,,,,,
1986,St Kilda,4395,1618,2181,6576,266,233,383,,,,,,704,46,,,,,,,
1986,Sydney,4435,1338,2620,7055,385,307,485,,,,,,699,80,,,,,,,
