year,team,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
2017,Adelaide,5470,2273,4339,9809,395,254,1135,1797,869,1437,990,1405,496,88,3868,5986,310,366,1257,165,271
2017,Brisbane Lions,4501,2067,3502,8003,276,177,890,1367,862,1012,802,1195,446,47,2879,5054,203,206,1013,76,192
2017,Carlton,4965,2288,2948,7913,232,163,857,1527,790,1026,755,1163,440,53,3026,4837,256,240,1011,145,160
2017,Collingwood,4898,2326,3966,8864,278,225,945,1529,714,1197,823,1161,394,72,3171,5718,250,278,988,182,196
2017,Essendon,5050,2399,4080,9130,319,230,835,1477,876,1182,785,1247,418,71,3188,5900,267,283,1062,185,216
2017,Fremantle,4456,1998,3480,7936,231,176,952,1401,781,1044,794,1165,375,57,2933,4984,235,200,971,112,150
2017,Geelong,4970,2175,4600,9570,343,241,1025,1902,843,1324,935,1382,514,80,3686,5932,310,315,1080,189,223
2017,Gold Coast,4638,2120,3884,8522,257,185,905,1356,823,1062,798,1184,381,47,3036,5456,199,227,1034,220,179
2017,Greater Western Sydney,5335,2223,4281,9616,336,244,1131,1762,917,1359,1060,1366,470,81,3607,6015,243,294,1178,248,235
2017,Hawthorn,4729,2274,3933,8662,273,187,877,1536,719,1064,773,1094,364,61,2957,5695,238,243,1164,140,196
2017,Melbourne,4584,1883,4330,8914,302,172,754,1580,767,1206,835,1267,409,68,3371,5560,207,261,1113,142,204
2017,North Melbourne,4232,1828,3878,8110,290,209,913,1531,792,1163,790,1140,434,40,3071,5031,251,280,873,139,187
2017,Port Adelaide,5025,2176,3688,8713,323,267,1040,1599,790,1363,893,1303,443,84,3463,5253,316,309,1232,157,221
2017,Richmond,5258,2112,3859,9117,331,252,794,1741,896,1396,898,1449,469,80,3625,5351,274,349,1193,214,232
2017,St Kilda,4620,2050,4135,8755,271,250,848,1523,793,1160,788,1145,392,57,3139,5621,250,286,941,170,191
2017,Sydney,5028,2182,3895,8923,329,241,924,1665,888,1263,865,1297,454,88,3506,5406,302,313,1065,109,222
2017,West Coast,5131,2389,3903,9034,309,209,924,1521,878,1189,894,1221,456,63,3344,5758,301,282,1147,138,214
2017,Western Bulldogs,4485,1849,4150,8635,260,240,759,1550,726,1203,764,1041,433,51,3167,5433,211,265,1044,157,189
