year,team,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
2023,Adelaide,5020,2022,3348,8368,319,237,1077,1546,905,1257,921,1358,437,77,3302,4863,270,303,1095,84,226
2023,Brisbane Lions,5796,2572,3068,8864,359,247,988,1444,945,1471,1098,1447,494,92,3528,5171,298,355,1276,76,252
2023,Carlton,5765,2444,4025,9790,306,225,914,1606,1059,1389,982,1511,504,78,3703,5924,341,297,1225,139,222
2023,Collingwood,5552,2339,3917,9469,346,202,991,1667,1002,1369,960,1531,472,93,3442,5760,276,333,1262,176,253
2023,Essendon,5026,2321,3559,8585,267,190,875,1311,967,1159,775,1210,393,59,2999,5412,226,272,1038,192,199
2023,Fremantle,4821,2136,3629,8450,271,164,1060,1457,871,1155,855,1146,449,67,3038,5288,247,257,986,80,193
2023,Geelong,4847,2102,3099,7946,306,196,875,1402,839,1222,817,1341,390,55,3053,4656,261,333,952,117,226
2023,Gold Coast,5107,2092,2755,7862,265,195,1000,1344,950,1191,906,1343,379,57,3214,4463,248,246,1084,99,176
2023,Greater Western Sydney,5627,2241,4314,9941,330,233,859,1597,1106,1453,941,1567,402,71,3683,6008,258,330,1409,159,242
2023,Hawthorn,4835,2223,4060,8895,243,181,948,1294,895,1163,807,1339,380,57,3030,5790,209,250,923,222,181
2023,Melbourne,5358,2091,3825,9183,321,222,1021,1530,959,1460,945,1464,461,89,3659,5396,265,321,1176,64,221
2023,North Melbourne,4602,1998,3568,8170,243,149,938,1345,972,1076,831,1331,383,39,2966,5058,226,213,1043,133,184
2023,Port Adelaide,5170,2073,3230,8400,330,254,740,1518,951,1416,958,1464,455,86,3381,4841,271,328,1247,130,232
2023,Richmond,4896,1948,3286,8182,265,207,969,1349,1004,1212,822,1503,357,65,3123,4862,255,305,1195,180,182
2023,St Kilda,5544,2475,3839,9383,271,172,759,1523,956,1250,810,1452,452,73,3357,5836,255,265,1092,138,181
2023,Sydney,5151,2038,3465,8616,308,220,759,1604,1006,1282,871,1422,454,75,3342,5092,248,283,1242,145,210
2023,West Coast,4524,2060,3438,7962,204,149,764,1397,936,998,793,1279,395,28,2786,5013,175,197,912,123,144
2023,Western Bulldogs,4935,2021,3594,8529,276,215,910,1505,863,1242,958,1234,379,81,3226,5274,222,276,1241,116,199
