year,team,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
2013,Adelaide,4780,2085,3312,8092,297,225,854,1286,743,1170,811,958,425,65,3184,4831,233,246,922,214,193
2013,Brisbane Lions,4336,1819,3204,7540,276,207,836,1398,782,1117,785,1042,395,64,2972,4487,220,222,1062,206,194
2013,Carlton,5006,1945,3145,8151,330,250,1059,1514,785,1267,956,1032,404,71,3534,4515,305,310,1201,355,231
2013,Collingwood,4985,2250,3728,8713,319,236,720,1506,738,1263,807,1028,379,82,3224,5453,255,326,1007,345,234
2013,Essendon,4898,2213,3371,8269,312,216,882,1331,731,1208,822,949,347,72,3104,5102,273,260,942,193,216
2013,Fremantle,5390,2434,3690,9080,336,216,1017,1647,794,1193,916,1133,455,90,3567,5513,254,289,1079,240,233
2013,Geelong,5152,2272,4101,9253,390,260,881,1650,783,1440,856,1084,486,89,3625,5598,301,312,1070,161,260
2013,Gold Coast,4398,1792,3323,7721,276,224,695,1326,768,1091,839,1014,349,62,3065,4581,212,229,1098,290,196
2013,Greater Western Sydney,4242,1869,3121,7363,221,151,824,1297,803,876,798,1102,394,17,2770,4531,160,148,862,231,137
2013,Hawthorn,5408,2259,3930,9338,414,266,1023,1613,772,1392,957,1053,453,83,3555,5766,271,378,1276,193,286
2013,Melbourne,3999,1816,3009,7008,209,167,919,1343,777,881,722,991,414,16,2722,4216,218,174,950,277,130
2013,North Melbourne,4761,2064,3268,8029,342,194,972,1289,728,1125,862,948,445,77,3092,4867,241,278,842,283,217
2013,Port Adelaide,4832,2072,3849,8681,322,230,926,1592,745,1224,898,1132,447,66,3298,5334,222,309,959,239,224
2013,Richmond,5070,2259,3349,8419,325,243,818,1289,763,1203,864,1032,430,81,3142,5234,244,311,1004,327,218
2013,St Kilda,4508,2037,3382,7890,251,205,744,1244,762,1020,744,1049,355,42,2852,5015,240,264,886,398,184
2013,Sydney,5078,1768,4149,9227,363,227,1181,1778,911,1339,1052,1147,430,95,3881,5203,263,297,1206,203,247
2013,West Coast,4492,1924,3114,7606,295,202,1040,1512,716,1057,865,945,443,53,3148,4414,261,276,974,242,198
2013,Western Bulldogs,4363,1676,3727,8090,283,188,960,1455,704,1121,920,987,427,63,3279,4788,251,223,1017,204,188
