year,team,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
1987,Brisbane Bears,4278,1373,2301,6579,308,233,481,575,,,,,661,51,,,,,,,
1987,Carlton,4755,1565,2352,7107,403,319,554,576,,,,,764,97,,,,,,,
1987,Collingwood,4335,1592,2314,6649,271,199,472,549,,,,,626,49,,,,,,,
1987,Essendon,4261,1390,2142,6403,306,205,565,730,,,,,674,59,,,,,,,
1987,Fitzroy,4206,1441,2516,6722,339,249,278,609,,,,,562,55,,,,,,,
1987,Footscray,4413,1392,1844,6257,280,255,296,380,,,,,695,65,,,,,,,
1987,Geelong,4479,1616,2271,6750,339,287,424,523,,,,,617,63,,,,,,,
1987,Hawthorn,5534,1923,3190,8724,463,318,441,781,,,,,692,87,,,,,,,
1987,Melbourne,5151,1642,1998,7149,365,329,607,589,,,,,689,64,,,,,,,
1987,North Melbourne,4571,1339,2127,6698,355,275,346,515,,,,,599,69,,,,,,,
1987,Richmond,4154,1429,2357,6511,314,264,262,509,,,,,609,53,,,,,,,
1987,St Kilda,4400,1666,2486,6886,318,218,400,500,,,,,644,69,,,,,,,
1987,Sydney,4414,1320,2964,7378,437,311,458,681,,,,,727,80,,,,,,,
1987,West Coast,4667,1673,2083,6750,344,286,576,507,,,,,684,63,,,,,,,
