year,team,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
2011,Adelaide,4384,1990,3549,7933,252,190,983,1381,726,1084,796,1047,428,39,3024,4903,277,245,1139,191,161
2011,Brisbane Lions,4296,1832,3262,7558,264,193,940,1506,846,1021,790,1055,425,38,3037,4457,228,219,1246,132,177
2011,Carlton,5340,2355,3641,8981,356,273,1014,1712,792,1305,966,1034,475,92,3604,5345,293,337,1251,354,242
2011,Collingwood,5797,2330,3868,9665,415,263,826,1800,850,1514,1025,1164,505,111,3893,5624,363,336,1398,361,252
2011,Essendon,4755,1978,3502,8257,340,211,953,1634,762,1248,896,1079,469,60,3445,4839,333,280,1263,182,219
2011,Fremantle,4142,1784,3545,7687,254,214,913,1604,732,1048,808,1018,445,49,3153,4491,335,254,957,213,158
2011,Geelong,5364,2404,4204,9568,426,270,996,1728,778,1493,903,1267,525,91,3779,5789,407,376,1300,158,278
2011,Gold Coast,4052,1625,3500,7552,214,210,642,1352,768,1012,844,1030,405,38,3064,4441,219,152,1214,260,127
2011,Hawthorn,5800,2677,4063,9863,382,265,1018,1692,792,1369,935,1259,500,104,3582,6224,274,345,1435,173,274
2011,Melbourne,4342,1911,3435,7777,286,213,962,1521,795,1077,805,1012,399,57,3050,4714,290,262,1167,230,190
2011,North Melbourne,4420,1754,3330,7750,304,236,915,1481,770,1193,861,1069,472,66,3238,4472,265,295,1133,176,200
2011,Port Adelaide,4269,1804,3088,7357,255,147,688,1425,799,947,790,1076,496,24,2956,4332,253,231,1110,188,167
2011,Richmond,4352,1799,3364,7716,300,217,729,1424,786,1104,810,1013,443,49,3006,4664,235,222,1150,199,180
2011,St Kilda,4757,2169,3717,8474,283,205,821,1604,840,1148,793,1128,449,74,3092,5380,278,264,1191,289,199
2011,Sydney,4845,1750,3227,8072,292,250,1022,1894,858,1289,1037,1134,494,79,3728,4206,337,262,1427,233,173
2011,West Coast,5132,2187,3743,8875,356,260,1245,1775,750,1325,998,1113,548,93,3742,5079,359,281,1286,218,203
2011,Western Bulldogs,4343,1718,3488,7831,306,179,758,1515,825,1106,846,1057,426,58,3242,4573,261,257,1161,282,215
