year,team,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
1996,Adelaide,3986,1477,2584,6570,329,215,514,635,,,,,378,47,,,,,,,
1996,Brisbane Bears,4922,1614,2556,7478,369,255,592,777,,,,,515,87,,,,,,,
1996,Carlton,4601,1719,2707,7308,330,231,430,718,,,,,457,80,,,,,,,
1996,Collingwood,4166,1668,2467,6633,322,235,349,634,,,,,477,56,,,,,,,
1996,Essendon,4936,1924,3017,7953,367,282,519,757,,,,,466,72,,,,,,,
1996,Fitzroy,3560,1317,2612,6172,206,172,418,729,,,,,449,20,,,,,,,
1996,Footscray,4083,1463,2021,6104,240,183,447,518,,,,,496,54,,,,,,,
1996,Fremantle,3884,1468,2305,6189,257,227,530,700,,,,,430,51,,,,,,,
1996,Geelong,4436,1729,2644,7080,357,232,464,652,,,,,508,70,,,,,,,
1996,Hawthorn,4387,1749,2265,6652,291,188,436,738,,,,,483,70,,,,,,,
1996,Melbourne,3841,1477,2426,6267,253,191,493,546,,,,,448,47,,,,,,,
1996,North Melbourne,4830,1598,2468,7298,419,309,451,678,,,,,495,78,,,,,,,
1996,Richmond,4171,1406,2217,6388,333,234,333,680,,,,,485,79,,,,,,,
1996,St Kilda,4216,1653,2404,6620,298,238,413,641,,,,,416,68,,,,,,,
1996,Sydney,4958,2094,2582,7540,353,243,416,840,,,,,446,92,,,,,,,
1996,West Coast,4764,1772,2562,7326,349,238,459,804,,,,,493,85,,,,,,,
