year,team,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
2018,Adelaide,4918,2014,3507,8425,279,214,904,1422,808,1162,823,1084,425,69,3378,5014,253,208,1038,116,182
2018,Brisbane Lions,4732,2184,3484,8216,266,192,949,1278,837,1123,825,1197,484,45,2993,5184,220,261,1136,77,200
2018,Carlton,4464,1910,3171,7635,192,152,772,1396,792,994,766,1256,481,37,2984,4599,218,203,1058,126,114
2018,Collingwood,5657,2393,4720,10377,345,226,1211,1776,931,1423,989,1476,576,96,3970,6462,312,291,1359,172,235
2018,Essendon,4788,2122,3608,8396,280,207,821,1467,810,1173,810,1217,422,65,3154,5265,256,269,1045,263,200
2018,Fremantle,4465,2016,3524,7989,224,170,913,1325,826,1057,770,1249,432,56,2990,5089,214,218,1037,93,160
2018,Geelong,4833,2059,3926,8759,304,222,825,1538,873,1223,859,1278,493,88,3445,5378,272,275,1165,94,221
2018,Gold Coast,4461,1703,3017,7478,181,189,999,1526,946,1033,824,1400,455,31,3167,4267,179,165,1152,104,104
2018,Greater Western Sydney,5256,2125,3813,9069,287,243,861,1612,958,1292,945,1352,451,76,3593,5475,273,255,1313,174,206
2018,Hawthorn,5254,2231,3781,9035,309,211,984,1654,740,1299,875,1316,502,90,3421,5636,220,282,1361,154,202
2018,Melbourne,5240,2159,4416,9656,369,269,1263,1731,824,1497,956,1451,513,93,4000,5734,328,365,1169,100,263
2018,North Melbourne,4430,1820,3663,8093,285,202,915,1376,773,1147,764,1232,491,68,3269,4854,256,248,972,119,194
2018,Port Adelaide,4831,1988,3430,8261,259,195,895,1540,855,1174,871,1266,443,62,3287,4981,236,247,1337,133,183
2018,Richmond,4974,1950,3829,8803,332,229,671,1495,836,1417,813,1432,421,78,3555,5246,267,313,1319,204,230
2018,St Kilda,4562,2067,3990,8552,225,217,648,1319,778,1138,731,1202,410,35,2981,5687,190,235,1062,173,160
2018,Sydney,4845,2048,3704,8549,272,191,736,1489,994,1150,848,1285,468,71,3382,5115,269,237,1073,107,173
2018,West Coast,5680,2527,3222,8902,336,223,1124,1524,917,1336,914,1262,560,81,3596,5323,347,291,1240,124,226
2018,Western Bulldogs,4565,1972,3962,8527,224,190,612,1384,799,1144,802,1155,473,47,3068,5411,208,249,1133,168,153
