year,team,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
1994,Adelaide,4069,1474,2789,6858,267,216,573,660,,,,,456,55,,,,,,,
1994,Brisbane Bears,3841,1330,2577,6418,281,205,386,583,,,,,514,53,,,,,,,
1994,Carlton,4470,1573,3111,7581,368,274,494,739,,,,,519,90,,,,,,,
1994,Collingwood,3992,1557,2595,6587,300,239,482,761,,,,,526,61,,,,,,,
1994,Essendon,4189,1589,2600,6789,305,213,472,616,,,,,486,50,,,,,,,
1994,Fitzroy,3922,1513,2431,6353,247,203,299,691,,,,,487,45,,,,,,,
1994,Footscray,4664,1533,2165,6829,324,290,447,733,,,,,624,85,,,,,,,
1994,Geelong,4908,1781,2857,7765,405,307,564,754,,,,,533,74,,,,,,,
1994,Hawthorn,4555,1835,2455,7010,332,234,361,755,,,,,456,72,,,,,,,
1994,Melbourne,4701,1737,2958,7659,370,243,529,686,,,,,493,74,,,,,,,
1994,North Melbourne,4524,1404,2377,6901,376,291,459,530,,,,,465,88,,,,,,,
1994,Richmond,3814,1217,2155,5969,289,233,354,532,,,,,478,66,,,,,,,
1994,St Kilda,4090,1427,2405,6495,266,194,417,689,,,,,492,38,,,,,,,
1994,Sydney,3884,1377,2424,6308,288,209,329,625,,,,,484,53,,,,,,,
1994,West Coast,4906,1695,2301,7207,343,286,601,723,,,,,513,86,,,,,,,
