year,team,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
1992,Adelaide,4366,1392,3076,7442,336,233,517,542,,,,,548,59,,,,,,,
1992,Brisbane Bears,4340,1593,2364,6704,258,190,389,574,,,,,544,43,,,,,,,
1992,Carlton,4226,1359,2122,6348,344,252,450,537,,,,,619,81,,,,,,,
1992,Collingwood,4859,1758,2504,7363,325,286,501,736,,,,,646,73,,,,,,,
1992,Essendon,4538,1648,2408,6946,324,254,400,600,,,,,563,75,,,,,,,
1992,Fitzroy,4263,1383,2565,6828,312,231,348,690,,,,,559,66,,,,,,,
1992,Footscray,5321,1852,2684,8005,398,260,524,757,,,,,721,91,,,,,,,
1992,Geelong,5373,1801,2579,7952,527,343,574,697,,,,,611,89,,,,,,,
1992,Hawthorn,4887,1809,2406,7293,385,312,452,615,,,,,585,85,,,,,,,
1992,Melbourne,4533,1653,2281,6814,306,202,569,555,,,,,501,46,,,,,,,
1992,North Melbourne,4478,1417,2300,6778,330,253,409,542,,,,,515,54,,,,,,,
1992,Richmond,4276,1397,2586,6862,313,229,330,435,,,,,524,34,,,,,,,
1992,St Kilda,4964,1895,3289,8253,374,308,487,738,,,,,665,86,,,,,,,
1992,Sydney,4123,1336,2430,6553,283,270,408,599,,,,,480,36,,,,,,,
1992,West Coast,5158,1540,2411,7569,365,284,594,834,,,,,653,72,,,,,,,
