year,team,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
2008,Adelaide,4769,2441,3625,8394,301,235,789,1235,747,1129,753,1036,492,78,2782,5612,213,296,982,369,202
2008,Brisbane Lions,3996,1920,3047,7043,306,238,673,1292,717,1134,690,1000,431,66,2580,4430,225,307,1024,415,212
2008,Carlton,4499,2349,3341,7840,323,197,538,1128,726,1151,718,1034,443,68,2588,5233,185,264,1036,378,209
2008,Collingwood,5179,2541,2985,8164,359,226,697,1303,790,1243,803,1150,436,65,2936,5131,269,356,1137,491,235
2008,Essendon,4170,2009,3136,7306,315,174,614,1201,779,1071,714,1013,430,45,2635,4614,213,255,910,331,206
2008,Fremantle,4222,2203,3238,7460,287,197,793,1114,669,1088,658,1040,457,56,2566,4884,233,261,872,479,184
2008,Geelong,5292,2686,5016,10308,432,262,954,1491,763,1445,868,1197,603,112,3193,7105,273,482,1042,319,313
2008,Hawthorn,5064,2858,4312,9376,408,281,778,1280,728,1297,784,1207,492,91,2740,6646,274,405,935,415,286
2008,Melbourne,4359,2422,3564,7923,234,165,756,1165,787,949,632,1100,417,24,2408,5504,170,298,971,351,165
2008,North Melbourne,4267,2119,3377,7644,321,203,714,1187,759,1142,729,1008,461,58,2629,5028,231,294,1028,348,201
2008,Port Adelaide,4210,2127,3573,7783,309,194,881,1193,705,1042,750,1083,430,57,2535,5225,212,287,942,509,222
2008,Richmond,4627,2631,3656,8283,331,199,563,1072,694,1082,686,1025,425,69,2539,5766,208,331,933,493,224
2008,St Kilda,5112,2765,3650,8762,343,235,806,1346,819,1193,781,1174,501,75,2838,5889,243,382,1126,414,240
2008,Sydney,4600,2305,3407,8007,328,250,857,1438,825,1188,846,1141,507,78,2879,5102,245,351,909,346,229
2008,West Coast,4244,2127,3398,7642,236,191,792,1092,732,999,694,999,483,31,2660,4988,202,193,894,314,134
2008,Western Bulldogs,5408,2804,3977,9385,405,235,730,1280,882,1313,828,1244,478,83,3033,6263,257,373,1042,602,268
