year,team,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
2000,Adelaide,4353,1735,2405,6758,323,249,694,669,707,1300,851,697,353,59,2910,3811,262,280,539,174,
2000,Brisbane Lions,4857,2036,2692,7549,409,256,776,781,767,1453,887,714,395,68,3167,4323,302,377,747,431,
2000,Carlton,5110,2140,3341,8451,443,282,818,944,784,1488,1006,908,413,95,3412,5050,334,466,770,192,
2000,Collingwood,4369,1926,2362,6731,301,238,482,668,785,1147,747,682,387,41,2738,3981,276,337,575,196,
2000,Essendon,5356,2228,3111,8467,483,311,700,911,833,1596,936,843,422,116,3463,4914,428,468,823,299,
2000,Fremantle,4250,1747,2492,6742,276,187,612,744,696,1111,864,798,418,53,2820,3954,227,271,460,178,
2000,Geelong,4543,1810,2416,6959,341,214,634,718,764,1263,915,766,442,57,3098,3844,305,286,585,212,
2000,Hawthorn,5117,2370,2650,7767,356,197,660,729,991,1242,840,859,419,67,3071,4673,349,368,661,261,
2000,Kangaroos,5138,1927,2199,7337,403,261,808,899,921,1444,924,768,474,81,3409,3809,381,311,764,440,
2000,Melbourne,4972,2034,2934,7906,427,278,871,787,839,1476,931,845,460,87,3184,4662,338,381,542,282,
2000,Port Adelaide,4247,1634,2252,6499,273,230,681,700,722,1163,890,716,432,41,2906,3539,262,261,446,190,
2000,Richmond,4469,1922,2378,6847,303,199,645,672,772,1169,844,695,408,70,2826,3967,317,282,489,346,
2000,St Kilda,4377,1783,2368,6745,272,183,664,627,778,1168,857,737,375,35,2867,3852,298,254,587,176,
2000,Sydney,4353,1875,2438,6791,333,210,676,629,829,1215,857,696,383,66,2696,4004,285,328,552,254,
2000,West Coast,4367,1617,2409,6776,326,206,730,675,785,1158,855,702,388,47,2864,3795,250,280,509,216,
2000,Western Bulldogs,4526,1976,2667,7193,357,204,685,648,832,1222,893,776,455,73,2864,4306,300,314,619,279,
