year,team,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
1971,Carlton,5115,1584,1147,6262,302,275,604,,,,,,847,,,,,,,,
1971,Collingwood,5950,1918,1395,7345,351,282,777,,,,,,959,,,,,,,,
1971,Essendon,5219,1807,958,6177,239,247,476,,,,,,910,,,,,,,,
1971,Fitzroy,5434,1849,1151,6585,285,313,716,,,,,,939,,,,,,,,
1971,Footscray,5068,1678,1103,6171,281,255,452,,,,,,920,,,,,,,,
1971,Geelong,5129,1678,1089,6218,306,222,491,,,,,,885,,,,,,,,
1971,Hawthorn,6188,1758,1102,7290,379,317,739,,,,,,921,,,,,,,,
1971,Melbourne,5100,1745,981,6081,277,289,571,,,,,,816,,,,,,,,
1971,North Melbourne,4995,1533,1639,6634,240,234,547,,,,,,959,,,,,,,,
1971,Richmond,5707,1734,1138,6845,365,294,555,,,,,,998,,,,,,,,
1971,South Melbourne,4988,1378,1106,6094,227,233,636,,,,,,913,,,,,,,,
1971,St Kilda,6228,1796,1120,7348,349,322,842,,,,,,1066,,,,,,,,
