year,team,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
1985,Carlton,4818,1664,2288,7106,367,282,392,,,,,,733,80,,,,,,,
1985,Collingwood,4556,1605,2167,6723,322,235,351,,,,,,695,74,,,,,,,
1985,Essendon,5139,1754,2644,7783,449,306,564,,,,,,735,94,,,,,,,
1985,Fitzroy,4467,1494,2089,6556,330,270,302,,,,,,679,46,,,,,,,
1985,Footscray,5446,1839,1800,7246,398,282,494,,,,,,812,79,,,,,,,
1985,Geelong,4372,1382,2439,6811,329,257,555,,,,,,666,72,,,,,,,
1985,Hawthorn,5628,1924,2595,8223,443,350,388,,,,,,803,77,,,,,,,
1985,Melbourne,4299,1237,1852,6151,281,233,315,,,,,,720,38,,,,,,,
1985,North Melbourne,4976,1643,2082,7058,378,287,383,,,,,,753,68,,,,,,,
1985,Richmond,4505,1589,2358,6863,345,239,448,,,,,,709,65,,,,,,,
1985,St Kilda,4387,1590,2010,6397,273,220,398,,,,,,771,41,,,,,,,
1985,Sydney,4425,1511,1818,6243,318,254,368,,,,,,750,58,,,,,,,
