year,team,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
1975,Carlton,5029,1509,1121,6150,362,290,333,,,,,,924,,,,,,,,
1975,Collingwood,4691,1399,1090,5781,290,261,243,,,,,,858,,,,,,,,
1975,Essendon,4497,1349,1033,5530,323,248,135,,,,,,885,,,,,,,,
1975,Fitzroy,4706,1296,1431,6137,295,291,289,,,,,,901,,,,,,,,
1975,Footscray,4853,1420,1247,6100,284,238,264,,,,,,843,,,,,,,,
1975,Geelong,4455,1497,1516,5971,242,242,230,,,,,,910,,,,,,,,
1975,Hawthorn,5129,1272,937,6066,359,332,266,,,,,,721,,,,,,,,
1975,Melbourne,4486,1339,1157,5643,299,253,110,,,,,,775,,,,,,,,
1975,North Melbourne,5737,1713,1966,7703,347,337,346,,,,,,912,,,,,,,,
1975,Richmond,4982,1283,1657,6639,346,338,389,,,,,,865,,,,,,,,
1975,South Melbourne,4509,1385,1369,5878,250,255,277,,,,,,830,,,,,,,,
1975,St Kilda,4751,1407,1654,6405,270,304,250,,,,,,842,,,,,,,,
