year,team,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
1988,Brisbane Bears,4640,1648,2209,6849,254,243,360,531,,,,,620,47,,,,,,,
1988,Carlton,5227,1738,2166,7393,378,321,538,554,,,,,708,80,,,,,,,
1988,Collingwood,5087,1808,2823,7910,307,267,509,599,,,,,642,87,,,,,,,
1988,Essendon,4653,1564,1955,6608,319,233,433,519,,,,,609,70,,,,,,,
1988,Fitzroy,4530,1529,2489,7019,303,273,385,551,,,,,502,45,,,,,,,
1988,Footscray,4540,1425,1922,6462,269,228,262,447,,,,,655,71,,,,,,,
1988,Geelong,4692,1545,2557,7249,344,243,375,493,,,,,562,58,,,,,,,
1988,Hawthorn,5340,1905,2708,8048,442,316,465,575,,,,,603,100,,,,,,,
1988,Melbourne,5429,1786,2079,7508,335,288,540,612,,,,,702,65,,,,,,,
1988,North Melbourne,4543,1309,1844,6387,343,259,322,509,,,,,547,58,,,,,,,
1988,Richmond,4242,1513,2302,6544,310,261,266,514,,,,,562,50,,,,,,,
1988,St Kilda,4574,1496,2283,6857,240,226,366,549,,,,,706,52,,,,,,,
1988,Sydney,4355,1314,2375,6730,301,319,377,503,,,,,595,71,,,,,,,
1988,West Coast,4899,1706,2165,7064,325,269,608,457,,,,,556,70,,,,,,,
