year,team,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
1976,Carlton,5116,1712,1393,6509,342,314,699,,,,,,821,,,,,,,,
1976,Collingwood,4640,1519,1140,5780,286,286,444,,,,,,890,,,,,,,,
1976,Essendon,4769,1559,1175,5944,280,280,344,,,,,,830,,,,,,,,
1976,Fitzroy,4712,1380,1640,6352,279,308,647,,,,,,919,,,,,,,,
1976,Footscray,5049,1688,1761,6810,299,242,568,,,,,,903,,,,,,,,
1976,Geelong,5296,1778,1722,7018,353,278,566,,,,,,843,,,,,,,,
1976,Hawthorn,5477,1408,1585,7062,368,363,720,,,,,,752,,,,,,,,
1976,Melbourne,4700,1519,1550,6250,329,314,323,,,,,,836,,,,,,,,
1976,North Melbourne,5675,1814,2223,7898,339,278,694,,,,,,890,,,,,,,,
1976,Richmond,4566,1342,1632,6198,316,247,595,,,,,,759,,,,,,,,
1976,South Melbourne,4687,1271,1269,5956,323,249,557,,,,,,877,,,,,,,,
1976,St Kilda,4807,1572,1572,6379,293,282,593,,,,,,878,,,,,,,,
