Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1913,18,Carlton,Fitzroy,25 ,"Baud, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1913,18,Carlton,Fitzroy,12 ,"Challis, George", , , , , , , , , , , , , , , , , , , , , , , 
1913,18,Carlton,Fitzroy,8 ,"Clancy, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1913,18,Carlton,Fitzroy,14 ,"Dick, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1913,18,Carlton,Fitzroy,  ,"Don, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1913,18,Carlton,Fitzroy,29 ,"Evans, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1913,18,Carlton,Fitzroy,17 ,"Green, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1913,18,Carlton,Fitzroy,30 ,"Hanna, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,18,Carlton,Fitzroy,5 ,"Haughton, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1913,18,Carlton,Fitzroy,15 ,"Jamieson, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1913,18,Carlton,Fitzroy,4 ,"McDonald, Andy", , , , , , , , , , , , , , , , , , , , , , , 
1913,18,Carlton,Fitzroy,7 ,"Moran, Richard", , , , , , , , , , , , , , , , , , , , , , , 
1913,18,Carlton,Fitzroy,30 ,"OBrien, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1913,18,Carlton,Fitzroy,20 ,"Sharp, Athol", , , , , , , , , , , , , , , , , , , , , , , 
1913,18,Carlton,Fitzroy,  ,"Starr, Les", , , , , , , , , , , , , , , , , , , , , , , 
1913,18,Carlton,Fitzroy,18 ,"Triplett, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1913,18,Carlton,Fitzroy,6 ,"Valentine, Viv", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,18,Carlton,Fitzroy,1 ,"Wells, Jack", , , , , , , , , , , , , , , , , , , , , , , 
