first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Tony,Liberatore,11-02-1966,16-06-1986,163,77,match_and_player_data/player_all_time_data/LIBERATORE_TONY__11-02-1966_STATS.csv,match_and_player_data/player_all_time_data/LIBERATORE_TONY__11-02-1966_PERSONAL.csv
Stephen,Macpherson,02-12-1964,23-03-1982,178,87,match_and_player_data/player_all_time_data/MACPHERSON_STEPHEN__02-12-1964_STATS.csv,match_and_player_data/player_all_time_data/MACPHERSON_STEPHEN__02-12-1964_PERSONAL.csv
Richard,Osborne,16-06-1964,29-06-1982,182,86,match_and_player_data/player_all_time_data/OSBORNE_RICHARD__16-06-1964_STATS.csv,match_and_player_data/player_all_time_data/OSBORNE_RICHARD__16-06-1964_PERSONAL.csv
Steven,Kretiuk,04-07-1972,02-06-1992,184,89,match_and_player_data/player_all_time_data/KRETIUK_STEVEN__04-07-1972_STATS.csv,match_and_player_data/player_all_time_data/KRETIUK_STEVEN__04-07-1972_PERSONAL.csv
Rohan,Smith,31-05-1973,18-03-1992,184,80,match_and_player_data/player_all_time_data/SMITH_ROHAN__31-05-1973_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ROHAN__31-05-1973_PERSONAL.csv
Luke,Beveridge,23-08-1970,08-05-1989,173,79,match_and_player_data/player_all_time_data/BEVERIDGE_LUKE__23-08-1970_STATS.csv,match_and_player_data/player_all_time_data/BEVERIDGE_LUKE__23-08-1970_PERSONAL.csv
Sam,Phillipou,18-09-1974,15-05-1995,189,88,match_and_player_data/player_all_time_data/PHILLIPOU_SAM__18-09-1974_STATS.csv,match_and_player_data/player_all_time_data/PHILLIPOU_SAM__18-09-1974_PERSONAL.csv
Barry,Standfield,13-02-1970,27-03-1990,193,90,match_and_player_data/player_all_time_data/STANDFIELD_BARRY__13-02-1970_STATS.csv,match_and_player_data/player_all_time_data/STANDFIELD_BARRY__13-02-1970_PERSONAL.csv
Brad,Johnson,18-07-1976,19-07-1994,182,87,match_and_player_data/player_all_time_data/JOHNSON_BRAD__18-07-1976_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_BRAD__18-07-1976_PERSONAL.csv
Leon,Cameron,02-09-1972,04-04-1990,185,82,match_and_player_data/player_all_time_data/CAMERON_LEON__02-09-1972_STATS.csv,match_and_player_data/player_all_time_data/CAMERON_LEON__02-09-1972_PERSONAL.csv
Daniel,Hargraves,24-01-1976,23-05-1994,192,93,match_and_player_data/player_all_time_data/HARGRAVES_DANIEL__24-01-1976_STATS.csv,match_and_player_data/player_all_time_data/HARGRAVES_DANIEL__24-01-1976_PERSONAL.csv
Ben,Sexton,29-10-1972,14-05-1991,191,90,match_and_player_data/player_all_time_data/SEXTON_BEN__29-10-1972_STATS.csv,match_and_player_data/player_all_time_data/SEXTON_BEN__29-10-1972_PERSONAL.csv
Nigel,Kellett,18-12-1969,25-07-1989,180,82,match_and_player_data/player_all_time_data/KELLETT_NIGEL__18-12-1969_STATS.csv,match_and_player_data/player_all_time_data/KELLETT_NIGEL__18-12-1969_PERSONAL.csv
Scott,Wynd,25-01-1970,27-07-1988,201,108,match_and_player_data/player_all_time_data/WYND_SCOTT__25-01-1970_STATS.csv,match_and_player_data/player_all_time_data/WYND_SCOTT__25-01-1970_PERSONAL.csv
Jose,Romero,01-08-1971,14-08-1988,173,74,match_and_player_data/player_all_time_data/ROMERO_JOSE__01-08-1971_STATS.csv,match_and_player_data/player_all_time_data/ROMERO_JOSE__01-08-1971_PERSONAL.csv
Steven,Kolyniuk,05-07-1970,11-08-1987,174,84,match_and_player_data/player_all_time_data/KOLYNIUK_STEVEN__05-07-1970_STATS.csv,match_and_player_data/player_all_time_data/KOLYNIUK_STEVEN__05-07-1970_PERSONAL.csv
Michael,Martin,25-02-1977,16-05-1995,182,86,match_and_player_data/player_all_time_data/MARTIN_MICHAEL__25-02-1977_STATS.csv,match_and_player_data/player_all_time_data/MARTIN_MICHAEL__25-02-1977_PERSONAL.csv
Luke,Darcy,12-07-1975,08-08-1994,197,100,match_and_player_data/player_all_time_data/DARCY_LUKE__12-07-1975_STATS.csv,match_and_player_data/player_all_time_data/DARCY_LUKE__12-07-1975_PERSONAL.csv
Kym,Koster,01-02-1973,30-03-1994,182,79,match_and_player_data/player_all_time_data/KOSTER_KYM__01-02-1973_STATS.csv,match_and_player_data/player_all_time_data/KOSTER_KYM__01-02-1973_PERSONAL.csv
Michael,Johnston,16-02-1971,10-06-1991,182,85,match_and_player_data/player_all_time_data/JOHNSTON_MICHAEL__16-02-1971_STATS.csv,match_and_player_data/player_all_time_data/JOHNSTON_MICHAEL__16-02-1971_PERSONAL.csv
Paul,Dimattina,22-11-1974,01-08-1995,180,80,match_and_player_data/player_all_time_data/DIMATTINA_PAUL__22-11-1974_STATS.csv,match_and_player_data/player_all_time_data/DIMATTINA_PAUL__22-11-1974_PERSONAL.csv
Andrew,Nichol,01-12-1974,19-06-1995,196,95,match_and_player_data/player_all_time_data/NICHOL_ANDREW__01-12-1974_STATS.csv,match_and_player_data/player_all_time_data/NICHOL_ANDREW__01-12-1974_PERSONAL.csv
Scott,Allen,30-01-1975,21-03-1994,182,84,match_and_player_data/player_all_time_data/ALLEN_SCOTT__30-01-1975_STATS.csv,match_and_player_data/player_all_time_data/ALLEN_SCOTT__30-01-1975_PERSONAL.csv
Craig,Ellis,04-06-1975,11-04-1994,190,90,match_and_player_data/player_all_time_data/ELLIS_CRAIG__04-06-1975_STATS.csv,match_and_player_data/player_all_time_data/ELLIS_CRAIG__04-06-1975_PERSONAL.csv
Scott,West,14-11-1974,21-03-1993,178,80,match_and_player_data/player_all_time_data/WEST_SCOTT__14-11-1974_STATS.csv,match_and_player_data/player_all_time_data/WEST_SCOTT__14-11-1974_PERSONAL.csv
Daniel,Southern,01-01-1975,21-03-1994,188,91,match_and_player_data/player_all_time_data/SOUTHERN_DANIEL__01-01-1975_STATS.csv,match_and_player_data/player_all_time_data/SOUTHERN_DANIEL__01-01-1975_PERSONAL.csv
Tyson,Lane,25-08-1976,29-03-1995,183,86,match_and_player_data/player_all_time_data/LANE_TYSON__25-08-1976_STATS.csv,match_and_player_data/player_all_time_data/LANE_TYSON__25-08-1976_PERSONAL.csv
Sedat,Sir,06-03-1975,28-03-1995,188,80,match_and_player_data/player_all_time_data/SIR_SEDAT__06-03-1975_STATS.csv,match_and_player_data/player_all_time_data/SIR_SEDAT__06-03-1975_PERSONAL.csv
Mark,Hunter,03-09-1965,30-03-1988,181,77,match_and_player_data/player_all_time_data/HUNTER_MARK__03-09-1965_STATS.csv,match_and_player_data/player_all_time_data/HUNTER_MARK__03-09-1965_PERSONAL.csv
Simon,Cox,25-01-1977,23-05-1995,192,95,match_and_player_data/player_all_time_data/COX_SIMON__25-01-1977_STATS.csv,match_and_player_data/player_all_time_data/COX_SIMON__25-01-1977_PERSONAL.csv
Ilija,Grgic,05-03-1972,29-03-1993,203,106,match_and_player_data/player_all_time_data/GRGIC_ILIJA__05-03-1972_STATS.csv,match_and_player_data/player_all_time_data/GRGIC_ILIJA__05-03-1972_PERSONAL.csv
Brad,Nicholson,04-06-1974,19-07-1993,186,82,match_and_player_data/player_all_time_data/NICHOLSON_BRAD__04-06-1974_STATS.csv,match_and_player_data/player_all_time_data/NICHOLSON_BRAD__04-06-1974_PERSONAL.csv
Daryl,Griffin,23-01-1976,22-05-1995,180,80,match_and_player_data/player_all_time_data/GRIFFIN_DARYL__23-01-1976_STATS.csv,match_and_player_data/player_all_time_data/GRIFFIN_DARYL__23-01-1976_PERSONAL.csv
Chris,Grant,13-12-1972,28-03-1990,193,99,match_and_player_data/player_all_time_data/GRANT_CHRIS__13-12-1972_STATS.csv,match_and_player_data/player_all_time_data/GRANT_CHRIS__13-12-1972_PERSONAL.csv
Stephen,Wallis,27-10-1964,22-03-1983,183,80,match_and_player_data/player_all_time_data/WALLIS_STEPHEN__27-10-1964_STATS.csv,match_and_player_data/player_all_time_data/WALLIS_STEPHEN__27-10-1964_PERSONAL.csv
Shane,Ellen,01-01-1973,05-04-1993,188,82,match_and_player_data/player_all_time_data/ELLEN_SHANE__01-01-1973_STATS.csv,match_and_player_data/player_all_time_data/ELLEN_SHANE__01-01-1973_PERSONAL.csv
Peter,Quill,23-08-1969,18-04-1993,182,84,match_and_player_data/player_all_time_data/QUILL_PETER__23-08-1969_STATS.csv,match_and_player_data/player_all_time_data/QUILL_PETER__23-08-1969_PERSONAL.csv
Matthew,Croft,26-02-1973,23-07-1991,191,94,match_and_player_data/player_all_time_data/CROFT_MATTHEW__26-02-1973_STATS.csv,match_and_player_data/player_all_time_data/CROFT_MATTHEW__26-02-1973_PERSONAL.csv
Jason,Watts,29-07-1971,20-03-1994,185,80,match_and_player_data/player_all_time_data/WATTS_JASON__29-07-1971_STATS.csv,match_and_player_data/player_all_time_data/WATTS_JASON__29-07-1971_PERSONAL.csv
