Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,11,Fremantle,Western Bulldogs,44 ,"Bandy, Daniel",8,6,6,14,3, ,6,1,2,2, , , , , ,5,10, ,3, , , , 
2000,11,Fremantle,Western Bulldogs,40 ,"Bootsma, Brad",8,2,1,9, ,1, ,3,1,2,2,1, ,2, ,4,5, , , , , , 
2000,11,Fremantle,Western Bulldogs,30 ,"Brown, Leigh",5,1,1,6, ,1, , ,1, , ,1,1, , ,3,4, ,1,2, , , 
2000,11,Fremantle,Western Bulldogs,9 ,"Callaghan, Craig",9,4,4,13,1,1, ,7,1,3,1,3,2,2, ,3,10, , ,2,1, , 
2000,11,Fremantle,Western Bulldogs,31 ,"Clement, James",11,5,1,12, , , ,2,5, ,1,1,1,2, ,4,9, , ,1, , , 
2000,11,Fremantle,Western Bulldogs,10 ,"Cook, Troy",8,2,6,14, , , ,3,1,3,8, ,1,1, ,10,6, , ,3,1, , 
2000,11,Fremantle,Western Bulldogs,12 ,"Dodd, Brad",9,3,6,15, , , ,1,1,3,1,1,2,1, ,4,10, , , , , , 
2000,11,Fremantle,Western Bulldogs,2 ,"Fletcher, Adrian",6,3,8,14, , , ,1,1,3,4,3, ,1, ,8,6, , ,3, , , 
2000,11,Fremantle,Western Bulldogs,4 ,"Hasleby, Paul",5,2,7,12, , , ,2, ,3,3,1, ,1, ,5,7,1, ,1, , , 
2000,11,Fremantle,Western Bulldogs,5 ,"Jones, Anthony",2,1, ,2,1,1, , ,1, , , , ,1, , ,3, ,1, , , , 
2000,11,Fremantle,Western Bulldogs,11 ,"Kickett, Dale",5,2,6,11,1, , ,1,1,1, ,1,2, , ,7,4, , ,1,2, , 
2000,11,Fremantle,Western Bulldogs,28 ,"Koops, Steven",6,5,3,9, ,1, ,5, ,2,2, , ,1, ,4,5, ,1,1, , , 
2000,11,Fremantle,Western Bulldogs,20 ,"Longmuir, Justin",5, ,3,8, , ,5, ,2, ,1, ,1,1, ,5,3, , , , , , 
2000,11,Fremantle,Western Bulldogs,21 ,"Longmuir, Troy",12,4,3,15, , , ,3,2,4, ,3,4,1, ,6,10, , ,1,4, , 
2000,11,Fremantle,Western Bulldogs,8 ,"McManus, Shaun",11, ,4,15, , ,1,3,1,5,2,2,2,1, ,9,6, , , , , , 
2000,11,Fremantle,Western Bulldogs,16 ,"Michael, Clem",5,1,7,12, , ,14,3, ,1,3,1,1,2, ,6,5, ,1, , , , 
2000,11,Fremantle,Western Bulldogs,23 ,"Parker, Shane",9,2,5,14, , , , ,5,2, ,4, ,1, ,7,5,1, ,1, , , 
2000,11,Fremantle,Western Bulldogs,29 ,"Pavlich, Matthew",7,4,3,10,1,2, ,1, ,3, ,3, ,2, ,4,5,1,2, , , , 
2000,11,Fremantle,Western Bulldogs,33 ,"Shipp, Andrew",5,2,2,7, , , ,1, ,3,2, , , , ,4,3, , , , , , 
2000,11,Fremantle,Western Bulldogs,1 ,"Toia, Luke",9,5,3,12,1, , ,1, ,3,2,2, , , ,4,9, , , , , , 
2000,11,Fremantle,Western Bulldogs,19 ,"Walker, James",10,6,3,13, , , ,2,5,1,2,1, , , ,4,9,1, , , , , 
2000,11,Fremantle,Western Bulldogs,26 ,"Waterhouse, Clive",9,5,2,11,4,1, ,1, ,2, ,2,2, , ,4,6, ,2, , , , 
