Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,11,Western Bulldogs,Fremantle,31 ,"Alvey, Mark",12,1,3,15,1, , , , ,4, ,1,1, , ,4,11, , , ,1, , 
2000,11,Western Bulldogs,Fremantle,18 ,"Bartlett, Trent",7,6,9,16,1,1, , , ,1, ,2,1,3, ,9,7,1,1,1, , , 
2000,11,Western Bulldogs,Fremantle,17 ,"Brown, Nathan",9,6,8,17,2,1, ,3,2,5, , , ,1, ,5,11,1,1,1,4, , 
2000,11,Western Bulldogs,Fremantle,19 ,"Contessa, Adam",6,4,12,18, , ,1,2, ,2, ,2, , , ,5,13, , ,3,1, , 
2000,11,Western Bulldogs,Fremantle,16 ,"Croft, Matthew",12,7,7,19, , , ,1,5,2, , ,1, , ,7,12,2, , ,2, , 
2000,11,Western Bulldogs,Fremantle,11 ,"Curley, Todd",9,5,2,11, , , ,1,2,1,1,3, ,1, ,3,8, ,1, , , , 
2000,11,Western Bulldogs,Fremantle,14 ,"Darcy, Luke",8,9,11,19,3, ,11, ,1,3,6,1,1,1,1,10,9,3,3,2, , , 
2000,11,Western Bulldogs,Fremantle,28 ,"Dimattina, Paul",15,4,6,21,1,1, ,5,2,6,3,1,1,1, ,6,15, ,1,1,1, , 
2000,11,Western Bulldogs,Fremantle,10 ,"Eagleton, Nathan",2,2,2,4, , , ,2, ,1,1, , , , ,2,2, , , , , , 
2000,11,Western Bulldogs,Fremantle,32 ,"Ellis, Craig",11,9,5,16, , , ,1,3, ,1,4,1, , ,4,11,1, , ,1, , 
2000,11,Western Bulldogs,Fremantle,4 ,"Garlick, Simon",14,5,5,19,1, , ,1, ,5,1, ,1, , ,5,13, , , , , , 
2000,11,Western Bulldogs,Fremantle,3 ,"Grant, Chris",10,9,4,14,2,1, ,1, ,1,1, ,1,2, ,6,8,2,6,2, , , 
2000,11,Western Bulldogs,Fremantle,37 ,"Hahn, Mitch",4,2,3,7, , , , ,2,1,1,2,1,1, ,4,2,1, ,1, , , 
2000,11,Western Bulldogs,Fremantle,9 ,"Hudson, Paul",14,4,3,17,6,3, ,1, ,6, ,3,2,2, ,7,10,2,2,2,1, , 
2000,11,Western Bulldogs,Fremantle,25 ,"Hunter, Kingsley",14,6,2,16,2, , , ,6,2, ,1,1, , ,4,11, ,2, ,2, , 
2000,11,Western Bulldogs,Fremantle,6 ,"Johnson, Brad",11,2,5,16,1, , , ,2,2, ,3, ,1, ,3,13,1,1, , , , 
2000,11,Western Bulldogs,Fremantle,39 ,"Liberatore, Tony",11,4,17,28, , , ,4,2,2,8, ,1,1,3,14,14, , ,4, , , 
2000,11,Western Bulldogs,Fremantle,36 ,"Romero, Jose",14,4,15,29,3, , ,2, ,2,3,4,1, , ,8,22, ,2, , , , 
2000,11,Western Bulldogs,Fremantle,5 ,"Smith, Rohan",12,6,3,15,4,3, , ,1,4,2,1,2,2, ,6,10,2,3,1, , , 
2000,11,Western Bulldogs,Fremantle,7 ,"West, Scott",10,2,21,31, , , ,1, ,4,12,3,1,1,2,14,17, , , , , , 
2000,11,Western Bulldogs,Fremantle,1 ,"Wills, Andrew",10,3,2,12, , , ,2,1,4,1,2,2,1, ,5,9, , ,1,2, , 
2000,11,Western Bulldogs,Fremantle,15 ,"Wynd, Scott",4,1,1,5, , ,15,5,1, ,3, ,1,1, ,4,1, , ,1, , , 
