Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,SF,Adelaide,Port Adelaide,8 ,"Bassett, Nathan",10,10,4,14, , ,1,2,4, , , ,1, , ,5,9,2, ,4, , ,100
2005,SF,Adelaide,Port Adelaide,35 ,"Biglands, Rhett",3,3,2,5, ,1,6, , ,2, ,1, ,1, ,2,3,2,1,2, , ,33
2005,SF,Adelaide,Port Adelaide,44 ,"Bock, Nathan",10,6,4,14, ,1, ,1,2,1, ,6,1,2, ,4,11,1, , ,2, ,100
2005,SF,Adelaide,Port Adelaide,24 ,"Burton, Brett",17,7,3,20, ,1, ,6,1,7,4,3,1,1, ,9,10,2, ,3,7,1,84
2005,SF,Adelaide,Port Adelaide,4 ,"Clarke, Matthew",3,1,6,9, , ,23,1,1,1,5,3,2,3, ,7,2, , ,3, ,1,67
2005,SF,Adelaide,Port Adelaide,11 ,"Doughty, Michael",6,3,6,12, , , ,1, ,2,4,1, ,1, ,7,4, ,1,2, , ,50
2005,SF,Adelaide,Port Adelaide,9 ,"Edwards, Tyson",15,4,7,22,1, , ,3, ,1,3,1, ,1, ,7,14, ,2,3, , ,86
2005,SF,Adelaide,Port Adelaide,36 ,"Goodwin, Simon",12,6,10,22,3, , ,1,2,5,2,2,1,1, ,6,17,1,1,3, , ,100
2005,SF,Adelaide,Port Adelaide,34 ,"Hart, Ben",9,7,2,11, ,1, ,4,4,1, ,2,1,2, ,1,10, ,1,2, , ,83
2005,SF,Adelaide,Port Adelaide,37 ,"Hentschel, Trent",10,8,3,13,1,3, ,1, ,1,1,1, ,1, ,7,6,5,3, , ,1,93
2005,SF,Adelaide,Port Adelaide,18 ,"Johncock, Graham",7,5,4,11, , , ,3,3,1, ,1,1,1, ,5,7,1, ,4, , ,92
2005,SF,Adelaide,Port Adelaide,39 ,"Mattner, Martin",4,6,7,11, , ,1,1,1,3, ,1, ,1, , ,12, , ,2, ,1,71
2005,SF,Adelaide,Port Adelaide,16 ,"McGregor, Ken",4,3,5,9,2, , ,1, , , ,1, , , ,3,6,1,3,2, , ,99
2005,SF,Adelaide,Port Adelaide,23 ,"McLeod, Andrew",14, ,6,20,1, , ,4,2,7,5,1,1, , ,10,10, , , ,1,1,100
2005,SF,Adelaide,Port Adelaide,22 ,"Perrie, Ian",6,5,3,9,3, ,1,1, ,1, ,2,1,1, ,2,7,1,2,2, , ,92
2005,SF,Adelaide,Port Adelaide,32 ,"Ricciuto, Mark",13,4,11,24,1, , ,1,1,3,1,8, ,2, ,9,16, ,3, , ,3,96
2005,SF,Adelaide,Port Adelaide,25 ,"Rutten, Ben",10,8,4,14,1, , , ,1, , , , , , ,3,11,1,1,4, , ,100
2005,SF,Adelaide,Port Adelaide,12 ,"Shirley, Robert",6,1,12,18,1, , ,3, ,1,2,1,4, , ,8,10, , ,4, , ,61
2005,SF,Adelaide,Port Adelaide,14 ,"Skipworth, Hayden",4,1,2,6, , , ,3, ,2,2,2, , , ,3,3, , , , , ,38
2005,SF,Adelaide,Port Adelaide,5 ,"Thompson, Scott",8,4,8,16, ,1, ,5,1,2,3,1,1,1, ,8,9, , ,1,1,1,73
2005,SF,Adelaide,Port Adelaide,15 ,"Torney, Jason",6,5,9,15, ,1, ,5,2,2,2,1,2,1, ,4,12, , ,3,1, ,82
2005,SF,Adelaide,Port Adelaide,17 ,"Welsh, Scott",11,8, ,11,4,1, ,1,1,4, ,1, , , ,6,5,3,5,2,1,1,100
