first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Tony,Liberatore,11-02-1966,16-06-1986,163,77,match_and_player_data/player_all_time_data/LIBERATORE_TONY__11-02-1966_STATS.csv,match_and_player_data/player_all_time_data/LIBERATORE_TONY__11-02-1966_PERSONAL.csv
Nathan,Brown,10-02-1978,24-03-1997,181,80,match_and_player_data/player_all_time_data/BROWN_NATHAN__10-02-1978_STATS.csv,match_and_player_data/player_all_time_data/BROWN_NATHAN__10-02-1978_PERSONAL.csv
Daniel,Cross,30-03-1983,27-05-2002,187,87,match_and_player_data/player_all_time_data/CROSS_DANIEL__30-03-1983_STATS.csv,match_and_player_data/player_all_time_data/CROSS_DANIEL__30-03-1983_PERSONAL.csv
Steven,Kretiuk,04-07-1972,02-06-1992,184,89,match_and_player_data/player_all_time_data/KRETIUK_STEVEN__04-07-1972_STATS.csv,match_and_player_data/player_all_time_data/KRETIUK_STEVEN__04-07-1972_PERSONAL.csv
Daniel,Giansiracusa,11-03-1982,04-06-2001,182,83,match_and_player_data/player_all_time_data/GIANSIRACUSA_DANIEL__11-03-1982_STATS.csv,match_and_player_data/player_all_time_data/GIANSIRACUSA_DANIEL__11-03-1982_PERSONAL.csv
Sam,Power,02-07-1983,23-07-2002,190,82,match_and_player_data/player_all_time_data/POWER_SAM__02-07-1983_STATS.csv,match_and_player_data/player_all_time_data/POWER_SAM__02-07-1983_PERSONAL.csv
Aaron,James,31-10-1976,24-05-1994,194,102,match_and_player_data/player_all_time_data/JAMES_AARON__31-10-1976_STATS.csv,match_and_player_data/player_all_time_data/JAMES_AARON__31-10-1976_PERSONAL.csv
Daniel,Bandy,18-11-1975,07-08-1995,200,99,match_and_player_data/player_all_time_data/BANDY_DANIEL__18-11-1975_STATS.csv,match_and_player_data/player_all_time_data/BANDY_DANIEL__18-11-1975_PERSONAL.csv
Mitch,Hahn,10-05-1981,09-05-2000,188,99,match_and_player_data/player_all_time_data/HAHN_MITCH__10-05-1981_STATS.csv,match_and_player_data/player_all_time_data/HAHN_MITCH__10-05-1981_PERSONAL.csv
Rohan,Smith,31-05-1973,18-03-1992,184,80,match_and_player_data/player_all_time_data/SMITH_ROHAN__31-05-1973_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ROHAN__31-05-1973_PERSONAL.csv
