Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1982,6,St Kilda,Carlton,23 ,"Allan, Steven",4,2,5,9, ,1, , , , , , , , , , , , , , , , , 
1982,6,St Kilda,Carlton,1 ,"Barker, Trevor",10,3,5,15,1, , , , , , , ,4,2, , , , , , , , , 
1982,6,St Kilda,Carlton,4 ,"Breen, Barry",4, ,1,5, , , , , , , , ,3, , , , , , , , , , 
1982,6,St Kilda,Carlton,11 ,"Burns, Greg",18,5,6,24, , ,1, , , , , ,1,1, , , , , , , , , 
1982,6,St Kilda,Carlton,20 ,"Cowie, Darryl",9,4,3,12, , ,13, , , , , ,3,2, , , , , , , , , 
1982,6,St Kilda,Carlton,7 ,"Cox, Doug",9,2,4,13, , , , , , , , ,2,1, , , , , , , , , 
1982,6,St Kilda,Carlton,5 ,"Cunningham, Geoff",8,3,9,17, ,2, , , , , , ,2,2, , , , , , , , , 
1982,6,St Kilda,Carlton,8 ,"Dunne, Jeff",3,1,3,6, , , , , , , , ,1,1, , , , , , , , , 
1982,6,St Kilda,Carlton,33 ,"Elphinstone, Robert",14,6,4,18, , , , , , , , ,3,2, , , , , , , , , 
1982,6,St Kilda,Carlton,43 ,"Favier, John",3,2,3,6, , , , , , , , , ,1, , , , , , , , , 
1982,6,St Kilda,Carlton,32 ,"Gorozidis, Con",11,5,3,14,4,1, , , , , , ,2,4, , , , , , , , , 
1982,6,St Kilda,Carlton,26 ,"Hewitt, Darryl",24,6,1,25,1,2, , , , , , ,3,2, , , , , , , , , 
1982,6,St Kilda,Carlton,17 ,"Kiel, Peter",15,4,12,27,1,1, , , , , , ,2,1, , , , , , , , , 
1982,6,St Kilda,Carlton,25 ,"Nettlefold, Michael",14,7,3,17, , , , , , , , ,2, , , , , , , , , , 
1982,6,St Kilda,Carlton,29 ,"Odgers, Gary",15,5,4,19,1, , , , , , , ,3,3, , , , , , , , , 
1982,6,St Kilda,Carlton,22 ,"ODonnell, Simon",6,2,2,8, ,1, , , , , , ,1,1, , , , , , , , , 
1982,6,St Kilda,Carlton,38 ,"Packham, Greg",15,5,4,19,2,3, , , , , , ,1, , , , , , , , , , 
1982,6,St Kilda,Carlton,31 ,"Sarau, Jeff",5,3,7,12, , ,17, , , , , ,5,3, , , , , , , , , 
1982,6,St Kilda,Carlton,6 ,"Slattery, Wayne",8,3,1,9,1,1, , , , , , ,2,3, , , , , , , , , 
1982,6,St Kilda,Carlton,18 ,"Thomas, Grant",10,2,10,20, , , , , , , , ,2,1, , , , , , , , , 
