Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1913,6,Carlton,St Kilda,11 ,"Baquie, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1913,6,Carlton,St Kilda,23 ,"Barningham, Alick", , , , , , , , , , , , , , , , , , , , , , , 
1913,6,Carlton,St Kilda,25 ,"Baud, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1913,6,Carlton,St Kilda,3 ,"Bruce, George", , , , , , , , , , , , , , , , , , , , , , , 
1913,6,Carlton,St Kilda,27 ,"Cameron, Chris", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,6,Carlton,St Kilda,12 ,"Challis, George", , , , , , , , , , , , , , , , , , , , , , , 
1913,6,Carlton,St Kilda,8 ,"Clancy, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1913,6,Carlton,St Kilda,14 ,"Dick, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1913,6,Carlton,St Kilda,13 ,"Gardiner, Vin", , , , ,3, , , , , , , , , , , , , , , , , , 
1913,6,Carlton,St Kilda,24 ,"Gotz, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1913,6,Carlton,St Kilda,17 ,"Green, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1913,6,Carlton,St Kilda,5 ,"Haughton, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1913,6,Carlton,St Kilda,15 ,"Jamieson, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1913,6,Carlton,St Kilda,30 ,"OBrien, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1913,6,Carlton,St Kilda,21 ,"ODonnell, Andy", , , , , , , , , , , , , , , , , , , , , , , 
1913,6,Carlton,St Kilda,18 ,"Triplett, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1913,6,Carlton,St Kilda,6 ,"Valentine, Viv", , , , , , , , , , , , , , , , , , , , , , , 
1913,6,Carlton,St Kilda,1 ,"Wells, Jack", , , , , , , , , , , , , , , , , , , , , , , 
