Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,5,Fremantle,Sydney,1 ,"Ballantyne, Hayden",9,3,2,11,2, , ,4, ,3,2,1, , , ,4,7, , ,2, ,1,72
2014,5,Fremantle,Sydney,30 ,"Clarke, Zac",2,1,5,7, , ,13,6, , ,1,3, ,2, ,6,2, , ,1, , ,79
2014,5,Fremantle,Sydney,15 ,"Crowley, Ryan",4,4,5,9, , ,1,4,1,1, ,1,1,1, , ,10, , , , , ,87
2014,5,Fremantle,Sydney,3 ,"Dawson, Zac",3,3,13,16, , , ,2, ,1,1,1,1, , ,9,7, , ,4, , ,97
2014,5,Fremantle,Sydney,9 ,"de Boer, Matt",7,1,6,13,1, , ,3,1,2,1,3,1,2, ,5,8, , , , , ,83
2014,5,Fremantle,Sydney,41 ,"Duffield, Paul",9,4,7,16, , , ,2,2,2,1, , , , ,5,9,1, ,1,1, ,93
2014,5,Fremantle,Sydney,7 ,"Fyfe, Nat",18,4,14,32, , ,1,5,3,2,9,6,2,1,1,21,11,4, ,1, ,2,86
2014,5,Fremantle,Sydney,32 ,"Hill, Stephen",12,1,9,21, ,1, ,3,2,6,9,2,2, , ,15,8, , ,2,1, ,83
2014,5,Fremantle,Sydney,37 ,"Johnson, Michael",15,7,3,18,2, , ,3,3,1, ,1, , , ,3,15, ,2,2, , ,99
2014,5,Fremantle,Sydney,23 ,"Mayne, Chris",5,3,5,10, , , ,6,1,2, ,2,1, , ,3,7, , ,1, , ,79
2014,5,Fremantle,Sydney,18 ,"McPharlin, Luke",13,8,3,16, , , ,1,5, , ,3, ,2, ,1,14, , ,5, , ,96
2014,5,Fremantle,Sydney,16 ,"Mundy, David",21,5,10,31,1,1,2,3,5,5,4,1,2, , ,13,20,1, ,1,2, ,86
2014,5,Fremantle,Sydney,13 ,"Mzungu, Tendai",11,4,6,17,1, , ,2,1,3,1,2, , , ,4,13,1,1,1,1,1,83
2014,5,Fremantle,Sydney,27 ,"Neale, Lachie",14,6,13,27, ,1, ,4,2,2,6,5,1,2, ,13,14, , ,1, , ,72
2014,5,Fremantle,Sydney,29 ,"Pavlich, Matthew",13,9,9,22,4,1, ,2, ,5,2,4,1,2, ,11,12,3,3, ,1,1,94
2014,5,Fremantle,Sydney,46 ,"Pearce, Clancee",6,4,7,13, , , ,3,1, , , ,1, , ,7,8, , ,2, , ,82
2014,5,Fremantle,Sydney,6 ,"Pearce, Danyle",13,6,8,21, , , ,1,1,7, ,2, ,2, ,8,13, , ,1,1,1,82
2014,5,Fremantle,Sydney,31 ,"Sandilands, Aaron",5,1,6,11, , ,48,1, ,1,6, ,4, , ,6,6,1, ,6, , ,87
2014,5,Fremantle,Sydney,34 ,"Spurr, Lee",10,6,7,17, , , ,3,2, , ,2,2, , ,4,12, , ,3, , ,88
2014,5,Fremantle,Sydney,8 ↑,"Suban, Nick",2, ,2,4, , , ,1,1, , ,1, , , ,2,3, , ,1,1, ,47
2014,5,Fremantle,Sydney,33 ,"Sutcliffe, Cam",9,2,6,15, , , ,5, ,3, ,4,1, , ,3,12, , ,1, , ,85
2014,5,Fremantle,Sydney,20 ↓,"Taberner, Matthew",3,2,1,4, , , ,2, ,2, ,3, ,2, ,1,3, , , , , ,39
