Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,5,Sydney,Fremantle,14 ,"Bird, Craig",6, ,13,19, , , ,5, ,2,2,2, ,2, ,11,8, , ,2, ,1,78
2014,5,Sydney,Fremantle,7 ,"Cunningham, Harry",9,7,4,13, , , ,4,3,1,2,1, ,1, ,3,9,1, , , , ,85
2014,5,Sydney,Fremantle,19 ,"Derickx, Tom",1,1,7,8, , ,7,5, , , ,3, ,3, ,4,4, , , , , ,69
2014,5,Sydney,Fremantle,23 ,"Franklin, Lance",14,8,3,17,4,2, ,4, ,7, ,3,2,2, ,4,13, ,3, , ,1,89
2014,5,Sydney,Fremantle,39 ,"Grundy, Heath",5,1,5,10, , , ,7,2, , , , , , ,2,8, , ,5, , ,95
2014,5,Sydney,Fremantle,4 ,"Hannebery, Dan",10,1,19,29, , , ,10, ,1,6,2,1, , ,15,13, , ,1, , ,80
2014,5,Sydney,Fremantle,33 ↓,"Jack, Brandon",3, ,4,7,1, , ,3, , ,1,3, ,3, ,3,3, , , , , ,59
2014,5,Sydney,Fremantle,15 ,"Jack, Kieren",12,3,8,20, , , ,9,2,3,3, ,1, , ,10,10, , ,2, ,1,84
2014,5,Sydney,Fremantle,32 ,"Jetta, Lewis",16,6,1,17,1,2, ,3,1,7,1,2,1,1, ,2,14, , ,2, ,2,86
2014,5,Sydney,Fremantle,12 ,"Kennedy, Josh",13,4,25,38,1,2, ,3,1,4,4,3,2, ,3,21,17,1,2,1, , ,90
2014,5,Sydney,Fremantle,11 ,"Laidler, Jeremy",8,2,6,14, , , ,1,3,1, , , , , ,4,10, , ,1, , ,67
2014,5,Sydney,Fremantle,44 ↑,"Lloyd, Jake",3,2,1,4, , , ,2, ,2, ,1, , , ,1,3, , , , ,1,25
2014,5,Sydney,Fremantle,9 ,"Malceski, Nick",15,1,12,27,1,2, ,2,4,5,1,1,1, , ,7,19, , ,3, , ,90
2014,5,Sydney,Fremantle,21 ,"McGlynn, Ben",14,10,10,24,2,2, ,12,1,4,3,6,2,1,2,6,19, ,2,1, , ,92
2014,5,Sydney,Fremantle,3 ,"McVeigh, Jarrad",10,4,19,29,1,1, ,5,1,3,2,1, ,1, ,11,17, ,1, , ,2,92
2014,5,Sydney,Fremantle,26 ,"Parker, Luke",8,3,11,19,1, , ,10,1,1,3,4, ,3, ,9,11, ,1,2, , ,75
2014,5,Sydney,Fremantle,38 ,"Pyke, Mike",5,1,3,8, ,2,12,4,1,1,3,3,1,2, ,6,1,1,1, , , ,92
2014,5,Sydney,Fremantle,24 ,"Rampe, Dane",11,4,11,22, , , ,2,4,1, ,2,2, , ,9,13, , ,8,1,1,90
2014,5,Sydney,Fremantle,25 ,"Richards, Ted",9,7,10,19, , , ,1,4, , ,1,2,1, ,7,12,1, ,6,1, ,97
2014,5,Sydney,Fremantle,30 ,"Roberts-Thomson, Lewis",4,3,5,9,1, , ,4,1, , ,1, , , ,4,5, , , , , ,94
2014,5,Sydney,Fremantle,2 ,"Shaw, Rhyce",16,7,13,29, , , ,3,4,2,1,2, , , ,3,26, , ,1, ,1,80
2014,5,Sydney,Fremantle,40 ,"Smith, Nick",12,6,4,16, , , ,3,2, , ,2,1, , ,3,14, , ,3, , ,90
