Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1982,21,Sydney,Richmond,9 ,"Ackerly, David",6,2,4,10, , , , , , , , , ,2, , , , , , , , , 
1982,21,Sydney,Richmond,12 ,"Braddy, Craig",4,3,5,9,1,1, , , , , , ,1,1, , , , , , , , , 
1982,21,Sydney,Richmond,11 ,"Browning, Mark",7,1,7,14, , ,1, , , , , ,3, , , , , , , , , , 
1982,21,Sydney,Richmond,7 ,"Carroll, Dennis",8,2,1,9,1,2, , , , , , ,1,4, , , , , , , , , 
1982,21,Sydney,Richmond,18 ,"Carroll, Wayne",6,3,2,8,2,2, , , , , , ,2,2, , , , , , , , , 
1982,21,Sydney,Richmond,13 ,"Carter, Rod",7,1,4,11, , , , , , , , ,2,1, , , , , , , , , 
1982,21,Sydney,Richmond,19 ,"Daniher, Anthony",15,8,2,17, , , , , , , , ,3, , , , , , , , , , 
1982,21,Sydney,Richmond,6 ,"Foschini, Silvio",6,1,6,12, , , , , , , , ,1,4, , , , , , , , , 
1982,21,Sydney,Richmond,23 ,"Hounsell, Colin",13,3,4,17, ,1, , , , , , ,3,1, , , , , , , , , 
1982,21,Sydney,Richmond,34 ,"Kruse, Max",8,1,10,18, , , , , , , , ,3,1, , , , , , , , , 
1982,21,Sydney,Richmond,32 ,"Morwood, Paul",12,6,3,15,2,1,1, , , , , ,3,2, , , , , , , , , 
1982,21,Sydney,Richmond,41 ,"Morwood, Shane",18,7,3,21, ,1, , , , , , ,3,2, , , , , , , , , 
1982,21,Sydney,Richmond,5 ,"Neesham, Gerard",3, ,2,5, , , , , , , , ,1, , , , , , , , , , 
1982,21,Sydney,Richmond,30 ,"Rhys-Jones, David",5,1,4,9, , , , , , , , ,2,3, , , , , , , , , 
1982,21,Sydney,Richmond,25 ,"Round, Barry",10,8,12,22,1,1,21, , , , , ,3,1, , , , , , , , , 
1982,21,Sydney,Richmond,38 ,"Scott, Brett",13,1,3,16,2, , , , , , , ,2,1, , , , , , , , , 
1982,21,Sydney,Richmond,8 ,"Smith, Greg",16,4,4,20,1,2, , , , , , ,2,2, , , , , , , , , 
1982,21,Sydney,Richmond,24 ,"Taubert, Steven",18,9,5,23,5,3,16, , , , , ,4,1, , , , , , , , , 
1982,21,Sydney,Richmond,39 ,"Winbanks, David",2,1,1,3, , , , , , , , ,1,3, , , , , , , , , 
1982,21,Sydney,Richmond,26 ,"Wright, Stephen",9,3,5,14,1, , , , , , , ,2,1, , , , , , , , , 
