Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1972,1,Collingwood,Richmond,33 ,"Adamson, Lee",9,2,1,10, , , , , , , , ,2,1, , , , , , , , , 
1972,1,Collingwood,Richmond,16 ,"Atkinson, Alan",11,2,1,12,1, , , , , , , ,1,3, , , , , , , , , 
1972,1,Collingwood,Richmond,21 ,"Clifton, Jeff",4,3,2,6, , , , , , , , , ,1, , , , , , , , , 
1972,1,Collingwood,Richmond,7 ,"Delahunty, Mike",17,5,1,18,1,3, , , , , , ,1,1, , , , , , , , , 
1972,1,Collingwood,Richmond,12 ,"Dunne, Ross",11,2,1,12,2,3, , , , , , ,4,5, , , , , , , , , 
1972,1,Collingwood,Richmond,22 ,"Greening, John",25,3,4,29, , , , , , , , ,8,3, , , , , , , , , 
1972,1,Collingwood,Richmond,15 ,"Heard, Bob",5,4, ,5, ,1, , , , , , ,1,2, , , , , , , , , 
1972,1,Collingwood,Richmond,14 ,"Jenkin, Graeme",16,9, ,16,1, , , , , , , ,4,4, , , , , , , , , 
1972,1,Collingwood,Richmond,6 ,"McKenna, Peter",11,8,1,12,6,4, , , , , , ,2,2, , , , , , , , , 
1972,1,Collingwood,Richmond,8 ,"Oborne, Rod",5,1,1,6, ,1, , , , , , ,1,3, , , , , , , , , 
1972,1,Collingwood,Richmond,29 ,"OCallaghan, Denis",4, , ,4, , , , , , , , ,1, , , , , , , , , , 
1972,1,Collingwood,Richmond,4 ,"Potter, Ted",12,3,3,15, , , , , , , , ,2,3, , , , , , , , , 
1972,1,Collingwood,Richmond,2 ,"Price, Barry",16,5,4,20, , , , , , , , ,2,1, , , , , , , , , 
1972,1,Collingwood,Richmond,18 ,"Richardson, Max",19,3,3,22, , , , , , , , ,4,2, , , , , , , , , 
1972,1,Collingwood,Richmond,1 ,"Richardson, Wayne",24,5, ,24,1,3, , , , , , ,2,4, , , , , , , , , 
1972,1,Collingwood,Richmond,3 ,"Thompson, Len",14,5,3,17, , , , , , , , ,5,2, , , , , , , , , 
1972,1,Collingwood,Richmond,24 ,"Tredrea, Gary",8,2, ,8,1, , , , , , , ,1,2, , , , , , , , , 
1972,1,Collingwood,Richmond,32 ,"Walker, John",6,2,1,7, , , , , , , , ,2,3, , , , , , , , , 
1972,1,Collingwood,Richmond,5 ,"Waters, Terry",9,3,1,10, ,1, , , , , , ,1, , , , , , , , , , 
1972,1,Collingwood,Richmond,35 ,"Wearmouth, Ronnie",11,3,1,12,1, , , , , , , ,2,3, , , , , , , , , 
