Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,7,Adelaide,St Kilda,18 ,"Betts, Eddie",13,6,4,17,6,2, ,5, ,5,1,1, , ,3,9,9,2,4,1, ,1,94
2015,7,Adelaide,St Kilda,16 ,"Brown, Luke",11,6,3,14, , , ,1,2,1, ,5,1,2, ,4,11, , ,1, , ,90
2015,7,Adelaide,St Kilda,23 ,"Cameron, Charlie",12,5,4,16,3,4, ,1, ,2,1,3,2, , ,4,13, ,2, , , ,83
2015,7,Adelaide,St Kilda,25 ,"Cheney, Kyle",7,5,4,11, , , ,2,4, ,2,1, ,1, ,3,8,1, ,1, , ,94
2015,7,Adelaide,St Kilda,44 ,"Crouch, Matt",7,3,20,27, , , ,4,1,3,5,5,1,1, ,10,16, , , , ,1,73
2015,7,Adelaide,St Kilda,32 ,"Dangerfield, Patrick",15,3,9,24,1, ,5,10,2,5,7,3,2,1, ,13,12,1, ,1, , ,88
2015,7,Adelaide,St Kilda,8 ,"Grigg, Mitch",12,3,7,19,2,1, ,4,1,5, ,1,1, , ,4,16, , ,1, ,1,81
2015,7,Adelaide,St Kilda,45 ,"Henderson, Ricky",15,5,8,23, , , ,2,4,3,5,4, ,1, ,5,16, , ,2,1, ,83
2015,7,Adelaide,St Kilda,24 ,"Jacobs, Sam",10,4,13,23, , ,40,2,2,3,2,2,2,2, ,9,13, , ,2, , ,92
2015,7,Adelaide,St Kilda,10 ,"Jaensch, Matthew",11,6,7,18, , , , ,5, , ,1, , , ,5,11,2, ,2,1, ,50
2015,7,Adelaide,St Kilda,47 ,"Kelly, Jake",13,8,9,22, , , ,4,3,1, ,2,2,1, ,9,13,1, ,1, , ,91
2015,7,Adelaide,St Kilda,29 ,"Laird, Rory",10,10,16,26, , , ,3,2, ,2,4,1,2, ,7,17,2, ,2, , ,79
2015,7,Adelaide,St Kilda,6 ,"Lever, Jake",9,4,6,15, , , ,1,3, , ,3, ,1, ,3,12, , ,5, , ,96
2015,7,Adelaide,St Kilda,27 ,"Lynch, Tom",13,9,5,18,3,1,1, ,1,2, ,4,1,1, ,3,15, ,4, ,1,1,89
2015,7,Adelaide,St Kilda,31 ↑,"Lyons, Jarryd",10,4,5,15, , , ,2, ,3,3,2, , , ,5,10, , ,3, , ,56
2015,7,Adelaide,St Kilda,14 ,"Mackay, David",11,2,13,24, , , ,3,2,2,1,1, , , ,11,13, , , ,2, ,84
2015,7,Adelaide,St Kilda,33 ↓,"Smith, Brodie", , ,4,4, , , , , , , , , , , ,2,2, , , , , ,18
2015,7,Adelaide,St Kilda,12 ,"Talia, Daniel",12,6,6,18, , , ,4,2,1,1,2, , , ,5,13, , ,1, , ,98
2015,7,Adelaide,St Kilda,5 ,"Thompson, Scott",11,7,24,35, , , ,5,3,2,9,3,1,2,2,15,20, , ,1, ,1,88
2015,7,Adelaide,St Kilda,7 ,"van Berlo, Nathan",7,2,9,16, ,1, ,6,4,3,2,3, ,1, ,6,10,1, ,2, ,1,90
2015,7,Adelaide,St Kilda,13 ,"Walker, Taylor",9,7,9,18,3, , , , ,5, ,5,1,2, ,8,11, ,3,1, ,3,96
2015,7,Adelaide,St Kilda,11 ,"Wright, Matthew",7,3,8,15, , , ,2, ,6,1,4,1,2, ,5,11, ,1, ,2,2,87
