Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1979,21,South Melbourne,Essendon,42 ,"Ackerly, David",11,3,3,14, , , , , , , , ,2,3, , , , , , , , , 
1979,21,South Melbourne,Essendon,13 ,"Dempster, Graham",7,8,3,10, ,1, , , , , , , ,3, , , , , , , , , 
1979,21,South Melbourne,Essendon,12 ,"Fields, Neville",15,8,1,16,3,1, , , , , , ,2,2, , , , , , , , , 
1979,21,South Melbourne,Essendon,4 ,"Hummel, Jon",3, , ,3, , , , , , , , , ,1, , , , , , , , , 
1979,21,South Melbourne,Essendon,27 ,"James, Max",16,6,3,19, , , , , , , , , ,2, , , , , , , , , 
1979,21,South Melbourne,Essendon,34 ,"Kruse, Max",14,4,3,17,1,2, , , , , , ,4,1, , , , , , , , , 
1979,21,South Melbourne,Essendon,29 ,"McLeish, David",7, ,2,9, , ,1, , , , , , ,1, , , , , , , , , 
1979,21,South Melbourne,Essendon,35 ,"Morrison, Peter",15,7,8,23, ,2, , , , , , ,4,5, , , , , , , , , 
1979,21,South Melbourne,Essendon,32 ,"Morwood, Paul",15,7,6,21,2,2, , , , , , ,2,1, , , , , , , , , 
1979,21,South Melbourne,Essendon,21 ,"Morwood, Tony",11,6,6,17, ,4, , , , , , , ,3, , , , , , , , , 
1979,21,South Melbourne,Essendon,38 ,"Murphy, Dale",4,2,9,13, , , , , , , , ,1,1, , , , , , , , , 
1979,21,South Melbourne,Essendon,19 ,"ONeill, Terry",5,1,4,9, , , , , , , , ,2,2, , , , , , , , , 
1979,21,South Melbourne,Essendon,16 ,"Quade, Ricky",13,3,8,21, ,1, , , , , , ,2,2, , , , , , , , , 
1979,21,South Melbourne,Essendon,5 ,"Rantall, John",13, ,6,19, , , , , , , , ,3,2, , , , , , , , , 
1979,21,South Melbourne,Essendon,17 ,"Roberts, Ian",16,3,5,21, ,1, , , , , , ,1,1, , , , , , , , , 
1979,21,South Melbourne,Essendon,25 ,"Round, Barry",12,6,10,22, , ,12, , , , , ,7,2, , , , , , , , , 
1979,21,South Melbourne,Essendon,28 ,"Smith, Michael",4, ,2,6, , , , , , , , ,2,1, , , , , , , , , 
1979,21,South Melbourne,Essendon,2 ,"Thompson, Len",6,3,4,10, , ,7, , , , , ,4,3, , , , , , , , , 
1979,21,South Melbourne,Essendon,26 ,"Wright, Stephen",23,2,4,27,4,2, , , , , , ,5,4, , , , , , , , , 
1979,21,South Melbourne,Essendon,30 ,"Zantuck, Shane",14,4,1,15, , , , , , , , , ,2, , , , , , , , , 
