Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1954,9,Collingwood,North Melbourne,11 ,"Bromage, Keith", , , , ,4, , , , , , , , , , , , , , , , , , 
1954,9,Collingwood,North Melbourne,35 ,"Clarke, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,9,Collingwood,North Melbourne,30 ,"Coventry, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1954,9,Collingwood,North Melbourne,14 ,"Gooch, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1954,9,Collingwood,North Melbourne,8 ,"Hamilton, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1954,9,Collingwood,North Melbourne,12 ,"Healey, Des", , , , , , , , , , , , , , , , , , , , , , , 
1954,9,Collingwood,North Melbourne,19 ,"Hickey, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1954,9,Collingwood,North Melbourne,28 ,"Hower, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1954,9,Collingwood,North Melbourne,9 ,"Kingston, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1954,9,Collingwood,North Melbourne,16 ,"Little, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1954,9,Collingwood,North Melbourne,3 ,"Lucas, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1954,9,Collingwood,North Melbourne,2 ,"Mann, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1954,9,Collingwood,North Melbourne,18 ,"Parker, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,9,Collingwood,North Melbourne,20 ,"Richards, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1954,9,Collingwood,North Melbourne,22 ,"Rose, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1954,9,Collingwood,North Melbourne,29 ,"Sharp, Lerrel", , , , , , , , , , , , , , , , , , , , , , , 
1954,9,Collingwood,North Melbourne,25 ,"Twomey, Michael", , , , ,2, , , , , , , , , , , , , , , , , , 
1954,9,Collingwood,North Melbourne,31 ,"Waller, Neville", , , , , , , , , , , , , , , , , , , , , , , 
1954,9,Collingwood,North Melbourne,33 ,"Walsh, Don", , , , , , , , , , , , , , , , , , , , , , , 
1954,9,Collingwood,North Melbourne,27 ,"Weideman, Murray", , , , , , , , , , , , , , , , , , , , , , , 
