year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,10,West Coast,Greater Western Sydney,41 ,"Ah Chee, Brendon",2, ,12,14, ,1, , , ,1,2,5, , , ,7,8, , ,1, ,1,75
2021,10,West Coast,Greater Western Sydney,12 ,"Allen, Oscar",8,6,7,15,1,1, ,2,1,3, ,1,2,1, ,9,7,4,3,1, ,2,86
2021,10,West Coast,Greater Western Sydney,37 ,"Barrass, Tom",10,5,2,12, , , ,2,3, , ,3,3,1, ,7,5,2, ,5, , ,88
2021,10,West Coast,Greater Western Sydney,10 ,"Brander, Jarrod",7,3,3,10, , , ,3,1,2, ,4, ,2, ,2,11, , , , , ,85
2021,10,West Coast,Greater Western Sydney,28 ,"Cole, Tom",8,4,1,9, , , ,1,1,2, ,3,1,1, ,4,5,2, ,1, , ,87
2021,10,West Coast,Greater Western Sydney,15 ,"Cripps, Jamie",10,1,1,11,2,1, ,3, ,1,1,2, , , ,5,8, , ,5, , ,92
2021,10,West Coast,Greater Western Sydney,27 ,"Darling, Jack",8,6,7,15,1,2, ,3, ,3, ,5,1,2, ,9,7,3,3,1, ,1,100
2021,10,West Coast,Greater Western Sydney,42 ,"Edwards, Harry",4,2,3,7, , , ,1,3,2, , ,1, , ,3,6, , ,4, , ,85
2021,10,West Coast,Greater Western Sydney,3 ,"Gaff, Andrew",16,5,12,28, , , ,1,3,4,2,4, ,2, ,3,23, , , , ,1,86
2021,10,West Coast,Greater Western Sydney,25 ,"Hurn, Shannon",13,2,8,21, , , ,4,5,1, ,2, , , ,6,6,1, ,3,1, ,77
2021,10,West Coast,Greater Western Sydney,31 ,"Jones, Jamaine", , , , , , , , , , , , , , , , , , , , , , , 
2021,10,West Coast,Greater Western Sydney,11 ,"Kelly, Tim",10,1,12,22,1, , ,3,1,8,8,2,1,1, ,15,10, , ,1, , ,85
2021,10,West Coast,Greater Western Sydney,17 ,"Kennedy, Josh",7,6,3,10,1,2, , , ,2, ,2, ,1, ,5,6,1,3,3, , ,83
2021,10,West Coast,Greater Western Sydney,9 ,"Naitanui, Nic",6,1,9,15, ,1,35,6, ,3,7,1, ,1, ,12,3,1, ,2,2,2,67
2021,10,West Coast,Greater Western Sydney,30 ,"Nelson, Jackson",7,3,2,9, , , ,1,4, ,2, , , , ,4,5, , ,5, , ,80
2021,10,West Coast,Greater Western Sydney,21 ,"Petruccelle, Jack",11,5,3,14,2, , ,1,2,2,2, , , , ,8,6,1,1, , , ,73
2021,10,West Coast,Greater Western Sydney,8 ,"Redden, Jack",6,3,16,22,1, , ,4, , ,6,3,1, , ,12,11, , ,2, , ,85
2021,10,West Coast,Greater Western Sydney,35 ,"Rotham, Josh",12,3,1,13, , , ,2,5,3, ,1,2, , ,4,8, , ,3, , ,82
2021,10,West Coast,Greater Western Sydney,1 ,"Ryan, Liam",5,2,3,8, ,1, ,1, ,2, ,3,1,1, ,3,5, ,1,1, ,1,72
2021,10,West Coast,Greater Western Sydney,4 ,"Sheed, Dom",12,3,9,21, , , ,2,2,4,2,4,2,2, ,7,14, , ,1, , ,87
2021,10,West Coast,Greater Western Sydney,5 ,"Sheppard, Brad",6,3,7,13, , , ,1,2,1, ,1, , , ,5,10, , ,2, , ,87
2021,10,West Coast,Greater Western Sydney,2 ,"Waterman, Jake",4,4,4,8,1, , ,3,2,1,1,2, , , ,1,7, ,1, , , ,86
2021,10,West Coast,Greater Western Sydney,32 ,"Williams, Bailey",5,4,1,6,1, ,12,2,1, , ,1, , , ,4,3,3,1,1, , ,51
