year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,23,North Melbourne,Adelaide,3 ,"Anderson, Jed",7,1,13,20,1, , ,5,1,1,3,5,2,1, ,9,11, , ,2, , ,80
2021,23,North Melbourne,Adelaide,18 ,"Atley, Shaun",4,2,13,17, , , ,2,1, , ,2, , , ,8,8, , ,1, , ,90
2021,23,North Melbourne,Adelaide,16 ,"Bonar, Aiden",5,1,1,6, , , ,3,1, , ,3, ,2, ,2,5, , ,6,1, ,84
2021,23,North Melbourne,Adelaide,15 ,"Bosenavulagi, Atu",4,4,3,7, , , ,2,2,1, ,3,1,1, ,3,4, , ,1, , ,72
2021,23,North Melbourne,Adelaide,9 ,"Davies-Uniacke, Luke",11,5,7,18, , , ,2,2,3,4,2, , , ,6,12, , ,1,2, ,80
2021,23,North Melbourne,Adelaide,14 ,"Dumont, Trent",9,4,5,14, , , ,2,1,5, ,2, ,1, , ,15, , ,3, , ,80
2021,23,North Melbourne,Adelaide,40 ,"Ford, Eddie",5,3,4,9, ,1, ,3, ,2, ,1,1, , ,2,6, ,1, , , ,84
2021,23,North Melbourne,Adelaide,22 ,"Goldstein, Todd",4,1,8,12, , ,41,4, ,2,5, ,1, , ,9,3,1, ,5, , ,91
2021,23,North Melbourne,Adelaide,43 ,"Hall, Aaron",28,5,9,37, , , ,3,16,1,1,6,1,1,1,3,21, , ,1,2,1,90
2021,23,North Melbourne,Adelaide,20 ,"Larkey, Nick",6,5,7,13,3, , ,1, , ,1,1,2, , ,5,8,1,3,2, , ,90
2021,23,North Melbourne,Adelaide,11 ,"McDonald, Luke",8,3,3,11, , , ,7,5,1, ,6, ,2, ,3,4,2, ,2,1, ,87
2021,23,North Melbourne,Adelaide,23 ,"McKay, Ben",4,4,2,6, , , ,1,2, , ,1, ,1, ,2,4, , ,7, , ,88
2021,23,North Melbourne,Adelaide,29 ,"Phillips, Will",2,1,8,10,1, , ,2, ,1,1,2, ,2, ,6,5, , , , , ,59
2021,23,North Melbourne,Adelaide,8 ↑,"Scott, Bailey",3, ,2,5,1, , , , , , ,2, ,1, ,4,2, , , , , ,25
2021,23,North Melbourne,Adelaide,12 ,"Simpkin, Jy",13,2,13,26, , , ,7,1,6,4,5,2, , ,8,18, ,1,2,2, ,84
2021,23,North Melbourne,Adelaide,36 ,"Spicer, Phoenix",3,1,4,7, ,1, , , ,2, ,2, , , ,2,5, , ,1, , ,78
2021,23,North Melbourne,Adelaide,2 ,"Stephenson, Jaidyn",7,4,10,17, ,1, ,4, ,5,3,2,2,1, ,5,12, , , ,2, ,83
2021,23,North Melbourne,Adelaide,25 ,"Tarrant, Robbie",10,8,6,16, , , ,2,4, , ,2, , , ,2,13, , ,5, , ,90
2021,23,North Melbourne,Adelaide,5 ,"Taylor, Curtis",11,1,3,14, ,1, ,5,2,2,1,1, , , ,5,10, , , ,1,1,78
2021,23,North Melbourne,Adelaide,26 ,"Thomas, Tarryn",15,5,11,26,1,1, ,7,2,2,3,3,3, , ,16,10,1,1,2,1, ,82
2021,23,North Melbourne,Adelaide,28 ,"Turner, Kayne",5,5,5,10, , , ,2,2, , ,1,1, , ,4,6, ,1,2, , ,78
2021,23,North Melbourne,Adelaide,19 ,"Walker, Josh",5,1,3,8,1, ,4,1, ,2, ,3,1, , ,4,4, , , , , ,75
2021,23,North Melbourne,Adelaide,44 ↓,"Zurhaar, Cameron",6,3, ,6, , , ,2, ,1, ,2,2,1, ,3,4, ,2,1, ,1,52
