year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,9,Sydney,Collingwood,32 ,"Bell, James", , , , , , , , , , , , , , , , , , , , , , , 
2021,9,Sydney,Collingwood,22 ,"Blakey, Nick",6,1,4,10,1, ,4,5,1,2, ,1,2, , ,5,5,1, , , , ,72
2021,9,Sydney,Collingwood,7 ,"Cunningham, Harry",12,3,8,20, , , ,3,2,2,1,3,1, , ,5,15,1, ,2, , ,82
2021,9,Sydney,Collingwood,34 ,"Dawson, Jordan",9,3,6,15, , , , ,4, ,1, ,2, , ,4,7, , ,8, , ,85
2021,9,Sydney,Collingwood,13 ,"Florent, Oliver",9,5,6,15, ,1, ,3, ,1,1,3,1,2, ,4,12, ,2, , , ,83
2021,9,Sydney,Collingwood,42 ,"Fox, Robbie",8,4,3,11, , , ,2,3,1, , , , , ,1,10, , ,2, , ,80
2021,9,Sydney,Collingwood,23 ,"Franklin, Lance",6,2,6,12,2,2, ,2, ,2, ,4,3,1, ,7,6,2,2,4, ,1,83
2021,9,Sydney,Collingwood,9 ,"Hayward, Will",7,7,6,13, , , ,7, ,2, ,3, ,2, ,8,6,2,1,3, ,2,78
2021,9,Sydney,Collingwood,5 ,"Heeney, Isaac",12,6,10,22,3,2, ,3, ,2,1,1,1, ,2,6,16, ,3, , , ,80
2021,9,Sydney,Collingwood,29 ,"Hewett, George",5,5,15,20, , , ,5,1,1,1,3, , , ,8,11,1, ,1, , ,80
2021,9,Sydney,Collingwood,31 ,"Hickey, Tom",11,3,8,19, ,1,18,3,2,5,8,5,1,3, ,16,3,3, ,3, , ,81
2021,9,Sydney,Collingwood,12 ,"Kennedy, Josh",6,2,17,23, , , ,6,1,3,2,2,2, , ,11,12, , , , , ,73
2021,9,Sydney,Collingwood,44 ,"Lloyd, Jake",18,3,10,28, , , ,2,4,1, ,3, , , ,4,18, , , , ,1,82
2021,9,Sydney,Collingwood,30 ,"McCartin, Tom",8,8,5,13, , , ,1,3, , ,3, ,2, ,5,9,3, ,6, , ,95
2021,9,Sydney,Collingwood,27 ,"McInerney, Justin",17,7,7,24, ,1, ,4,2,7, ,2,1, , ,4,21, , ,1, ,1,80
2021,9,Sydney,Collingwood,41 ,"McLean, Hayden",11,9,7,18,1,2, ,6, ,4, ,2,2, , ,11,9,5,2,4, ,1,98
2021,9,Sydney,Collingwood,14 ,"Mills, Callum",12,6,16,28, , , ,7,3,6,4,5, ,1,3,14,14, , ,1, , ,84
2021,9,Sydney,Collingwood,11 ,"Papley, Tom",9,2,4,13,2,1, ,3, ,2,1,3,1,2,1,6,8, ,1, ,1,1,91
2021,9,Sydney,Collingwood,26 ,"Parker, Luke",6,2,19,25, , , ,5,1,3,2,2,2, , ,11,13, , ,1, ,1,80
2021,9,Sydney,Collingwood,24 ,"Rampe, Dane",16,10,4,20, , , , ,9,2, ,4, ,2, ,4,15,2, ,4, , ,97
2021,9,Sydney,Collingwood,8 ,"Rowbottom, James",10,2,8,18, , , ,7,2,5,5,2, , , ,8,8, , ,1, , ,66
2021,9,Sydney,Collingwood,1 ,"Warner, Chad",10,1,9,19,1, , ,1,2,3,1,3, , , ,7,13, , , , , ,69
2021,9,Sydney,Collingwood,45 ,"Wicks, Sam",10,4,6,16, ,2, ,7, ,4,1,2,1, , ,4,12,1,1,1, , ,81
