year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,21,St Kilda,Sydney,16 ,"Butler, Dan",10,1,4,14, , , ,9, ,5, ,3, ,1, ,2,11, ,1,2,1,1,89
2021,21,St Kilda,Sydney,31 ,"Byrnes, Ryan",8,4,7,15, , , ,2,1,2,1,6, , , ,3,10, , ,1, , ,90
2021,21,St Kilda,Sydney,23 ↑,"Bytel, Jack",3, ,2,5, , , ,1, , , , , , , , ,5, , , , , ,12
2021,21,St Kilda,Sydney,1 ,"Coffield, Nick",11,7,4,15, , , ,2,4, , , ,1, , ,4,12,1, ,4, , ,76
2021,21,St Kilda,Sydney,37 ,"Connolly, Leo",7,3,3,10, , , ,1,3,1,1,5, ,1, ,3,7, , ,2,1, ,64
2021,21,St Kilda,Sydney,5 ,"Crouch, Brad",8,3,16,24, , , ,3,1,4,3,4,1,2, ,11,12, , , , ,1,67
2021,21,St Kilda,Sydney,7 ,"Dunstan, Luke",13,4,13,26, , , ,5, ,4,3,5,3,2, ,10,18, , ,2, , ,85
2021,21,St Kilda,Sydney,22 ,"Higgins, Jack",10,4,6,16,4,1, ,1, ,3, ,2, , ,1,7,8, ,2,2, , ,87
2021,21,St Kilda,Sydney,34 ,"Highmore, Tom",13,9,8,21, , , ,2, ,1, ,2, ,1, ,5,14,2, ,4, , ,85
2021,21,St Kilda,Sydney,8 ,"Hill, Bradley",18,4,8,26, , , , ,2,4, ,4,1,2, ,1,23, , ,5,1, ,86
2021,21,St Kilda,Sydney,3 ,"Jones, Zak",12,3,10,22, , , ,8,2,2,3,3,2,1, ,10,13, , , ,2,1,71
2021,21,St Kilda,Sydney,39 ,"Joyce, Darragh",3,2,5,8, , ,3,1,2, , ,1, ,1, ,3,5, , ,4, , ,72
2021,21,St Kilda,Sydney,25 ,"Kent, Dean",12,7,3,15,3, , ,4, ,6, ,2,1,1, ,5,9,1,2,3, ,2,84
2021,21,St Kilda,Sydney,12 ↓,"King, Max",5,4,1,6,2,2, , , , , , ,1, , ,4,3,2,2,2, , ,59
2021,21,St Kilda,Sydney,19 ,"Marshall, Rowan",13,6,12,25, , ,29,3, ,3,8,6,2,2,2,18,9,1, ,4, , ,84
2021,21,St Kilda,Sydney,36 ,"McKenzie, Daniel",13,7,7,20, , , ,1,1,5,1,4, ,2, ,8,13, , ,3, ,1,75
2021,21,St Kilda,Sydney,28 ,"Membrey, Tim",10,6,5,15,2, , ,4, ,2, ,4,1,1, ,6,9,1,5, , , ,94
2021,21,St Kilda,Sydney,6 ,"Ross, Sebastian",10,6,9,19, , , ,4,2,6,3,2,1, , ,4,14, , , ,2, ,87
2021,21,St Kilda,Sydney,43 ,"Sharman, Cooper",6,5,5,11,2,1,1,2, ,1, ,1, , , ,6,4,2,4, , ,1,83
2021,21,St Kilda,Sydney,35 ,"Sinclair, Jack",18,6,7,25, , , ,4,9,3, ,4, , , ,8,16,1, ,4, , ,83
2021,21,St Kilda,Sydney,9 ,"Steele, Jack",15,6,19,34,1,1, ,7, ,5,7,1,3, ,3,14,20, ,2,2, ,1,88
2021,21,St Kilda,Sydney,29 ,"Webster, Jimmy",10,1,4,14, , , ,2,7,1,1, , , , ,2,12, , ,7,2, ,80
2021,21,St Kilda,Sydney,44 ,"Wilkie, Callum",10,4,6,16, , , ,1,4, , ,2, ,1, ,3,12, , ,4, , ,100
