year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,22,Adelaide,Melbourne,41 ,"Butts, Jordon",9,7,5,14, , , ,1,1, , ,4, ,1, ,5,10,1, ,3, , ,90
2021,22,Adelaide,Melbourne,15 ,"Cook, Brayden",4,1,2,6, , , ,2, , , , , , , ,3,3, , , , , ,66
2021,22,Adelaide,Melbourne,40 ,"Davis, Ben",11,5,3,14, , , , , ,1, , ,2, , ,6,8,1, ,1,1, ,75
2021,22,Adelaide,Melbourne,39 ,"Doedee, Tom",7,5,7,14, , , ,4,1,1, ,4,1,1, ,8,6, , ,1, , ,86
2021,22,Adelaide,Melbourne,32 ,"Fogarty, Darcy",9,7,3,12,3,1, ,4, ,2, ,3, ,2, ,8,6,3,4,2, ,1,89
2021,22,Adelaide,Melbourne,34 ↓,"Himmelberg, Elliott",1,1, ,1, ,1, , , , , ,1, , , ,1, ,1,1, , , ,12
2021,22,Adelaide,Melbourne,1 ,"Jones, Chayce",10,6,4,14, , , , ,6, , ,3, ,2, ,1,11, , ,2, , ,87
2021,22,Adelaide,Melbourne,2 ,"Keays, Ben",14,3,15,29, , , ,11,5,3,8,6,1,4,2,16,14, , ,1,1, ,81
2021,22,Adelaide,Melbourne,8 ,"Kelly, Jake",14,7,7,21, , , ,1,5,2, ,4,2,2, ,7,13,1, ,1, , ,92
2021,22,Adelaide,Melbourne,29 ,"Laird, Rory",12,1,16,28, ,1, ,7,5,4,3,1,1, , ,8,20, , ,1, , ,76
2021,22,Adelaide,Melbourne,27 ,"Lynch, Tom",16,7,13,29,1, , , ,1,2,2,6,1,1, ,9,20,1,1,2, ,1,84
2021,22,Adelaide,Melbourne,14 ,"Mackay, David",7,4,6,13,1,1, ,3,1,1, ,3,1, , ,3,11, ,1,1,3,1,87
2021,22,Adelaide,Melbourne,23 ,"McAdam, Shane",5,4,5,10,2, , ,1, , , ,4,1,2, ,3,7, ,2, , ,2,72
2021,22,Adelaide,Melbourne,25 ,"McHenry, Ned",8,8,14,22, , , ,1, ,2,2,4,1,2, ,7,15,1,1,1, , ,89
2021,22,Adelaide,Melbourne,36 ,"McPherson, Andrew",9,2,8,17, , , ,4,6,1,1,1,1, , ,5,10, , , , , ,85
2021,22,Adelaide,Melbourne,4 ,"Murphy, Lachlan",7, ,4,11,1, , ,2, ,3,2,2,1,2, ,3,7, , , , ,1,74
2021,22,Adelaide,Melbourne,28 ,"Murray, Nick",10,2,3,13, , , ,1,5,2, ,3,2,3, ,4,8,1, ,10, , ,89
2021,22,Adelaide,Melbourne,26 ,"Schoenberg, Harry",6,3,10,16, , , ,2, ,2,3,2, , , ,7,9, , ,1, , ,62
2021,22,Adelaide,Melbourne,11 ,"Seedsman, Paul",20,3,16,36,1,1, ,1,2,10,2,1, , ,3,8,28, , ,2,1, ,86
2021,22,Adelaide,Melbourne,38 ↑,"Sholl, Lachlan",11,6,8,19, ,1, ,1,2,2,1,2, , , ,2,16,1,1,1, , ,64
2021,22,Adelaide,Melbourne,9 ,"Sloane, Rory",16,7,9,25, , , ,9,2,4,9,4,3,2, ,15,10,1, , , , ,85
2021,22,Adelaide,Melbourne,45 ,"Strachan, Kieran",8,5,3,11, ,1,25,2,1,2,2,3, ,2, ,5,6,1,1,4, , ,88
2021,22,Adelaide,Melbourne,7 ,"Thilthorpe, Riley",6,3,5,11, , ,3,6, ,3,1,3, , , ,5,6,1, ,4, , ,81
