year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,13,Geelong,Port Adelaide,30 ,"Atkins, Tom",3,3,5,8, , , ,2, ,3, ,2, ,1, ,3,5,1, , , , ,82
2021,13,Geelong,Port Adelaide,24 ,"Bews, Jed",12,6,2,14, , , , ,2, ,1,2, , , ,3,11, , ,1, , ,81
2021,13,Geelong,Port Adelaide,46 ,"Blicavs, Mark",7,5,10,17, , ,18,1,2,2,3,4,2,3, ,11,5,3,1,1, , ,82
2021,13,Geelong,Port Adelaide,5 ,"Cameron, Jeremy",10,5,9,19,5, , ,3, ,6,1,1, , ,3,4,15,2,2,1, ,2,82
2021,13,Geelong,Port Adelaide,45 ,"Close, Brad",6, ,6,12, , , ,2, , ,1, ,3, , ,6,6, , , , ,1,80
2021,13,Geelong,Port Adelaide,40 ,"Dahlhaus, Luke",3,1,5,8, , , ,5,1,2, ,4, ,3, ,1,6, , ,2, ,2,72
2021,13,Geelong,Port Adelaide,35 ,"Dangerfield, Patrick",11, ,7,18, ,1, ,2,1,6,7,7,1,2, ,10,7, , , ,1,1,73
2021,13,Geelong,Port Adelaide,22 ,"Duncan, Mitch",12,3,8,20,1, , ,1,1,1,2,3, , , ,1,15, ,1, , , ,90
2021,13,Geelong,Port Adelaide,26 ,"Hawkins, Tom",11,8,3,14,4,4,8, , ,2,2,2,1, , ,6,8,2,5,2, ,1,98
2021,13,Geelong,Port Adelaide,25 ,"Henderson, Lachie",6,2, ,6,1, , , ,2,2, ,3, ,3, ,2,3,2,1,2, , ,100
2021,13,Geelong,Port Adelaide,38 ,"Henry, Jack",11,6,6,17, , , ,1,4,1, , ,4, , ,9,7,2, ,2, , ,93
2021,13,Geelong,Port Adelaide,4 ,"Higgins, Shaun",8,2,5,13, ,1, ,2, ,3,1,2, ,1, ,3,10, , ,2, ,1,72
2021,13,Geelong,Port Adelaide,8 ,"Kolodjashnij, Jake",5,3,3,8, , , , ,1,1, ,1,1, , ,3,4,1, ,3, , ,78
2021,13,Geelong,Port Adelaide,27 ,"Menegola, Sam",9,5,7,16, , , ,2, ,4,2,3, ,2, ,7,8,1, ,2, ,1,84
2021,13,Geelong,Port Adelaide,19 ,"Narkle, Quinton", , , , , , , , , , , , , , , , , , , , , , , 
2021,13,Geelong,Port Adelaide,42 ,"OConnor, Mark",4, ,9,13, , , ,4, ,1,4,5,1,2, ,7,5, , ,4, ,1,81
2021,13,Geelong,Port Adelaide,3 ,"Parfitt, Brandan",8,3,9,17,2, , ,2, ,1,6,4, ,2, ,10,6, ,1, , , ,68
2021,13,Geelong,Port Adelaide,17 ,"Ratugolea, Esava",8,4,5,13, ,1,10,2, ,4,2,3,4,3, ,8,5,1,2,1, ,2,73
2021,13,Geelong,Port Adelaide,23 ,"Rohan, Gary",15,10,3,18,3,2, ,1, ,4, ,3, ,1, ,6,11,3,3,2, ,1,84
2021,13,Geelong,Port Adelaide,14 ,"Selwood, Joel",9,1,7,16, , , ,1, ,6,5,1,2,1, ,11,6, ,1,2, ,1,73
2021,13,Geelong,Port Adelaide,7 ,"Smith, Isaac",13,7,4,17,1,1, ,2,4, ,1,2,1, ,1,4,13, ,1, , ,1,87
2021,13,Geelong,Port Adelaide,44 ,"Stewart, Tom",19,5,4,23, , , ,2,7,2, ,3,3,1, ,7,13,3, ,2, , ,81
2021,13,Geelong,Port Adelaide,2 ,"Tuohy, Zach",11,4,3,14, , , ,2,5,1, ,2, ,1, ,4,8, , , , , ,84
