year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,13,Greater Western Sydney,North Melbourne,7 ,"Ash, Lachie",15,6,1,16, , , ,3,4,1, ,1, , , , ,11, , ,3, , ,82
2021,13,Greater Western Sydney,North Melbourne,44 ,"Buckley, Jack",10,7,2,12, , , ,2,2,2, ,2,1, , ,5,8,2, ,5, , ,96
2021,13,Greater Western Sydney,North Melbourne,13 ,"Cumming, Isaac",22,1,2,24, , , ,4,6,2, ,6, , , ,5,10,1, ,1, , ,83
2021,13,Greater Western Sydney,North Melbourne,24 ,"de Boer, Matt",4,2,6,10, , , ,4, ,3, ,5, ,2, ,2,7, , ,1, ,1,77
2021,13,Greater Western Sydney,North Melbourne,31 ,"Finlayson, Jeremy",7,2,2,9,2, , ,1, ,2, ,1, , , ,3,6, , ,1, , ,79
2021,13,Greater Western Sydney,North Melbourne,30 ,"Flynn, Matt",3,6,9,12,2, ,5,2, , ,1,1,2,1, ,10,4,4,5,5, ,1,73
2021,13,Greater Western Sydney,North Melbourne,4 ,"Greene, Toby",13,4,3,16,1,4, ,5, ,6,1,1,2, , ,10,6,2,1,2,1,2,86
2021,13,Greater Western Sydney,North Melbourne,12 ,"Green, Tom",7,5,11,18, ,1, ,2,2,2,3,4,1, , ,8,10, ,1, , , ,78
2021,13,Greater Western Sydney,North Melbourne,19 ,"Haynes, Nick",16,14,10,26, , , , ,4,2,1,2, ,1, ,7,20,1, ,4,1, ,80
2021,13,Greater Western Sydney,North Melbourne,37 ,"Hill, Bobby",5,1, ,5,1, , ,2, ,2, ,1, , , ,1,3, , , , , ,75
2021,13,Greater Western Sydney,North Melbourne,27 ,"Himmelberg, Harry",12,4,4,16,2,1, ,1, ,2, ,1,1,1, ,8,11,1,1,2, ,2,95
2021,13,Greater Western Sydney,North Melbourne,2 ,"Hopper, Jacob",14,1,8,22, , , , ,2,4,7,3, ,3, ,10,11, , ,3, , ,79
2021,13,Greater Western Sydney,North Melbourne,39 ,"Idun, Connor",8,5,6,14, , , ,4,3, , ,1,3, , ,4,10, , ,6, , ,85
2021,13,Greater Western Sydney,North Melbourne,22 ,"Kelly, Josh",23,5,16,39,2,1, ,6,3,8,6,6,2,1,3,17,23, , ,2,1, ,85
2021,13,Greater Western Sydney,North Melbourne,40 ,"Kennedy, Adam",6,3,5,11, , , ,2,3,1, ,2, ,1, ,5,6, , ,1, , ,81
2021,13,Greater Western Sydney,North Melbourne,38 ,"Lloyd, Daniel",10,3,4,14,2, , , ,1,2, ,2,1, , ,6,8, ,1, , , ,81
2021,13,Greater Western Sydney,North Melbourne,41 ,"Mumford, Shane",1,1,6,7, , ,23,4, ,1,5,2,2,2, ,7,1, , ,2, , ,72
2021,13,Greater Western Sydney,North Melbourne,33 ,"OHalloran, Xavier", , , , , , , , , , , , , , , , , , , , , , , 
2021,13,Greater Western Sydney,North Melbourne,50 ,"Reid, Sam",8,4,7,15, , , ,3,2,1, ,2, ,1, ,6,7, , , , ,1,91
2021,13,Greater Western Sydney,North Melbourne,42 ,"Stein, Jake",4,3, ,4, , , , , , , ,1, , , ,3,2,1, ,7, , ,83
2021,13,Greater Western Sydney,North Melbourne,14 ,"Taranto, Tim",18,5,8,26,1, , ,4,1,2,6,6,2,2, ,17,12, , ,3, , ,78
2021,13,Greater Western Sydney,North Melbourne,8 ,"Ward, Callan",11,4,8,19,1, , ,4, ,5,3,3,2,2, ,9,11,1, ,1, , ,77
2021,13,Greater Western Sydney,North Melbourne,6 ,"Whitfield, Lachie",15,6,6,21, , , ,1,3,5,1,3,1,1, ,5,16, , ,2, ,1,85
