year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,10,Melbourne,Adelaide,10 ,"Brayshaw, Angus",13,4,9,22, , , ,3,1,2,6,1, ,1, ,10,12,1, ,2, ,1,88
2021,10,Melbourne,Adelaide,31 ,"Fritsch, Bayley",5,2,2,7,1,1, , , , ,1,2, ,2, ,4,3,1,2, , , ,92
2021,10,Melbourne,Adelaide,11 ,"Gawn, Max",13,10,7,20,1,1,32,2,2,2,4,5,2,1, ,13,9,5,2,6, , ,92
2021,10,Melbourne,Adelaide,4 ,"Harmes, James",7, ,11,18,1, , ,8, ,2,2,2,2,1, ,5,13, , ,2, ,1,74
2021,10,Melbourne,Adelaide,14 ,"Hibberd, Michael",8,3,4,12, , , ,3,4,3, ,2, ,2, ,5,7, , ,2, , ,77
2021,10,Melbourne,Adelaide,29 ,"Hunt, Jayden",4,1,3,7, , , ,2, ,2,1,4,1,3, ,3,6, , , , , ,89
2021,10,Melbourne,Adelaide,6 ,"Jackson, Luke",3,4,9,12, , ,17,3, ,2, , , , , ,7,5,2, , , , ,64
2021,10,Melbourne,Adelaide,39 ,"Jetta, Neville",5,3,2,7, , , ,3,1, , ,1, , , ,2,5, , ,6, , ,65
2021,10,Melbourne,Adelaide,23 ,"Jordon, James",8, ,3,11, , , ,9,1,2, ,5,1,1, ,3,8, , , , , ,59
2021,10,Melbourne,Adelaide,15 ,"Langdon, Ed",17,4,10,27,2, , ,3,2,3,1,3,1, , ,4,23, , , ,1,1,98
2021,10,Melbourne,Adelaide,8 ,"Lever, Jake",14,8,10,24, , , ,1,5,2, ,6,2,2,2,12,11,3, ,2,1, ,100
2021,10,Melbourne,Adelaide,1 ,"May, Steven",11,6,3,14, , , ,2,4, , ,1,1, , ,1,9, , ,6, ,1,100
2021,10,Melbourne,Adelaide,25 ,"McDonald, Tom",6,3,4,10,1,1, ,3,1,2, ,2,1,2, ,7,4,2,1,1, ,1,82
2021,10,Melbourne,Adelaide,18 ,"Melksham, Jake",9,4,1,10, ,2, , , ,3,2, , , , ,5,5, ,1, , ,2,54
2021,10,Melbourne,Adelaide,30 ,"Neal-Bullen, Alex",13,4,4,17, ,2, ,7,1,5,3,7,2,2, ,7,9, ,2,1, , ,84
2021,10,Melbourne,Adelaide,13 ,"Oliver, Clayton",20,1,18,38,3,1, ,9,3,8,14,3,4,1,3,27,10,1,1,2,1,1,94
2021,10,Melbourne,Adelaide,5 ,"Petracca, Christian",19,5,13,32,1, , ,4,2,11,11,7,2,2, ,16,15, , , , ,1,93
2021,10,Melbourne,Adelaide,35 ,"Petty, Harry",4,1,1,5, , , ,2,2, , ,2,1,1, ,4,1,1, ,8, , ,95
2021,10,Melbourne,Adelaide,36 ,"Pickett, Kysaiah",7,4,4,11,1, , ,5, ,2, ,2, ,1, ,5,7, ,1, , , ,81
2021,10,Melbourne,Adelaide,24 ,"Rivers, Trent",10,3,2,12,1, , ,1,1,2, , ,1, , ,3,7, , ,3, , ,74
2021,10,Melbourne,Adelaide,9 ,"Spargo, Charlie",6,1,2,8,1, , ,4, , , ,4,1,2, ,3,4,1, ,1, , ,75
2021,10,Melbourne,Adelaide,32 ,"Sparrow, Tom", , , , , , , , , , , , , , , , , , , , , , , 
2021,10,Melbourne,Adelaide,26 ,"Weideman, Sam",5,3,4,9,1,1, ,4, ,1, , ,2, , ,7,2,1,1,1, , ,70
