year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,20,Gold Coast,Melbourne,9 ,"Ainsworth, Ben",8,4,3,11, , , ,2,1,2,1,2,1, , ,5,7, , ,1, , ,82
2021,20,Gold Coast,Melbourne,15 ,"Anderson, Noah",14,2,9,23, , , ,4,3,2,2,7,1,1, ,10,16, , ,3, , ,82
2021,20,Gold Coast,Melbourne,10 ,"Ballard, Charlie",14,10,4,18, , , ,2,2, , ,3, ,1, ,6,13,2, ,7, , ,97
2021,20,Gold Coast,Melbourne,3 ,"Bowes, Jack",10,5,3,13, , , ,1,2,1,2,4, ,2, ,2,10, , ,2, ,1,83
2021,20,Gold Coast,Melbourne,7 ,"Brodie, Will", , , , , , , , , , , , , , , , , , , , , , , 
2021,20,Gold Coast,Melbourne,29 ,"Burgess, Chris",4,3,6,10,1, ,6,3,1, ,3, ,1, , ,5,5, ,1,2, , ,85
2021,20,Gold Coast,Melbourne,25 ,"Collins, Sam",8,4,7,15, , , ,1,5, , ,3,1,1, ,4,10, , ,10, , ,98
2021,20,Gold Coast,Melbourne,19 ,"Corbett, Josh",7,2,2,9,1,2, , , ,3, ,3,1,1, ,4,5, ,2,4, , ,79
2021,20,Gold Coast,Melbourne,50 ,"Farrar, Jy",9,7,10,19, , , , ,3,1, ,2, , , ,4,15, , ,7,5, ,84
2021,20,Gold Coast,Melbourne,8 ,"Fiorini, Brayden",15,11,8,23, , , ,6,3,3,3,3,1, , ,6,18, , ,2, ,1,76
2021,20,Gold Coast,Melbourne,26 ,"Flanders, Sam",6,4,2,8,1, , ,6, ,2, , , , , , ,9, ,1, , ,1,78
2021,20,Gold Coast,Melbourne,40 ,"Jeffrey, Joel",3,1,2,5, ,1, ,3, ,1, ,1, , , ,2,3, ,1,2, , ,69
2021,20,Gold Coast,Melbourne,34 ,"King, Ben", , ,3,3, , , , , , , , , , , ,3, , , ,2, , ,83
2021,20,Gold Coast,Melbourne,23 ,"Lemmens, Sean",11,4,3,14, , , ,1,6, , ,5,1,1, ,4,10, , ,1, , ,89
2021,20,Gold Coast,Melbourne,13 ,"Lukosius, Jack",19,4,2,21, , , ,2,13,2, ,3, , , ,3,7, , ,2,2, ,78
2021,20,Gold Coast,Melbourne,44 ,"Macpherson, Darcy",4,3,6,10, , , ,7,1, ,2,4,1,1, ,5,5, , ,2, , ,74
2021,20,Gold Coast,Melbourne,11 ,"Miller, Touk",19,2,15,34, ,1, ,10,2,6,7,8,4,1, ,17,17, , ,2, , ,83
2021,20,Gold Coast,Melbourne,27 ,"Powell, Wil",7,3,2,9, , , ,2,3,1, ,3, , , , ,6, , ,2, , ,74
2021,20,Gold Coast,Melbourne,18 ,"Rowell, Matt",5,2,14,19, , , ,6,2,1,5,2,3,2, ,12,7, , , , , ,68
2021,20,Gold Coast,Melbourne,6 ,"Sexton, Alex",10,5,4,14,1, , ,1,1,1, ,3,1,2, ,3,9, , , , , ,88
2021,20,Gold Coast,Melbourne,37 ,"Sharp, Jeremy",7,4,2,9, , , , ,1,1, ,3, ,1, , ,10, , , ,2, ,92
2021,20,Gold Coast,Melbourne,32 ,"Smith, Zac",1, ,6,7, , ,19,1, , ,3,1, , , ,5,2, , ,9, , ,75
2021,20,Gold Coast,Melbourne,24 ,"Swallow, David",17,9,9,26, ,1, ,3,4, , ,2, ,2, ,8,18,2, ,2, , ,82
