year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,13,Gold Coast,Fremantle,15 ,"Anderson, Noah",6,1,6,12, , , ,2, ,4,1,3,1,2, ,3,9, , ,3,1, ,75
2021,13,Gold Coast,Fremantle,10 ,"Ballard, Charlie",13,9,2,15, , , ,1, ,2,1,2,3,1, ,7,7,2, ,2, , ,97
2021,13,Gold Coast,Fremantle,3 ,"Bowes, Jack",10,2,6,16, , , ,3,4, , , , , , ,2,9,1, ,5, , ,78
2021,13,Gold Coast,Fremantle,29 ,"Burgess, Chris",7,6,4,11,2,2,4, , ,1, ,1,2,1, ,7,3,4,2, , ,1,79
2021,13,Gold Coast,Fremantle,19 ,"Corbett, Josh", , , , , , , , , , , , , , , , , , , , , , , 
2021,13,Gold Coast,Fremantle,4 ,"Ellis, Brandon",14,6,11,25, , , ,4,1,4,1,5, ,1, ,5,20, , ,2,1, ,93
2021,13,Gold Coast,Fremantle,26 ,"Flanders, Sam",8,2,6,14,1,2, ,2, ,3, ,1,3,1, ,5,9, , ,1, , ,78
2021,13,Gold Coast,Fremantle,46 ,"Graham, Caleb",1,2,2,3, , , , , , , ,3, ,3, , ,3, , ,5, , ,96
2021,13,Gold Coast,Fremantle,1 ,"Greenwood, Hugh",6,1,10,16, , ,1,10,1,4,5, ,1, , ,10,6, ,1,3, ,2,80
2021,13,Gold Coast,Fremantle,39 ,"Holman, Nick",5,5,3,8, ,1, ,7, , , ,3, ,3, ,2,6, ,1,1, , ,77
2021,13,Gold Coast,Fremantle,34 ,"King, Ben",6,3,1,7, ,2, ,1, ,2, ,5, ,1, ,3,5, ,2,2, , ,96
2021,13,Gold Coast,Fremantle,23 ,"Lemmens, Sean",12,7,6,18, , , , ,4,3,1,3,1,1, ,8,9,2, ,1, , ,83
2021,13,Gold Coast,Fremantle,13 ,"Lukosius, Jack",13,4,6,19, ,1, ,2,4,4, ,4, ,2, ,4,14, , ,1, , ,79
2021,13,Gold Coast,Fremantle,17 ,"Markov, Oleg",11,7,4,15, , , ,2,3,2,1, , , , ,4,11,1, ,2,5, ,83
2021,13,Gold Coast,Fremantle,11 ,"Miller, Touk",16,7,15,31,1,1, ,6,1,7,8,7,3,1, ,13,18,1, ,1, , ,89
2021,13,Gold Coast,Fremantle,27 ,"Powell, Wil",20,7,6,26, ,1, , ,8,3, ,7,3,2, ,8,15, , ,5, , ,88
2021,13,Gold Coast,Fremantle,22 ,"Rankine, Izak",5,1,3,8,2, , ,2, , ,1,1,1, , ,5,3, , ,3, , ,75
2021,13,Gold Coast,Fremantle,41 ,"Rosas, Malcolm",2,1, ,2, ,2, ,4,1,1, ,2, ,1, ,1,1, ,1,1, , ,60
2021,13,Gold Coast,Fremantle,18 ,"Rowell, Matt",5,2,9,14, , , ,2,1,1,3,1,1, , ,8,6, , ,2, , ,73
2021,13,Gold Coast,Fremantle,6 ,"Sexton, Alex",3, ,3,6, , , ,4,1,2, ,4,2,1, ,3,3, , , , , ,76
2021,13,Gold Coast,Fremantle,32 ,"Smith, Zac",5,2,5,10, , ,18,4, , ,3,3,1,3, ,6,3,1, ,5, , ,84
2021,13,Gold Coast,Fremantle,24 ,"Swallow, David",14,9,9,23, , , ,5,4,2,5,2,1,2, ,9,16, ,1,3,1, ,80
2021,13,Gold Coast,Fremantle,14 ,"Weller, Lachie",12,5,7,19, , , , ,3,1, ,2, , , ,1,17, , , ,1, ,82
