year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,17,Western Bulldogs,Sydney,4 ,"Bontempelli, Marcus",12,2,15,27, , , ,5,1,3,5,3,2, , ,13,14,1, ,5, , ,83
2021,17,Western Bulldogs,Sydney,17 ,"Bruce, Josh",5,3,3,8,1,2, ,2, ,1, ,3, , , ,4,2,2,3, , , ,88
2021,17,Western Bulldogs,Sydney,12 ,"Cordy, Zaine",4,1,4,8, , , , ,1, , , , , , ,2,6, , ,7, , ,100
2021,17,Western Bulldogs,Sydney,31 ,"Dale, Bailey",17,3,10,27, , , ,1,11,1,1,3,2,1, ,7,11, , ,2,1, ,84
2021,17,Western Bulldogs,Sydney,35 ,"Daniel, Caleb",17,3,13,30,1, , ,2,5,4,8,8,2,1, ,14,13, , ,1,1,1,72
2021,17,Western Bulldogs,Sydney,15 ,"Duryea, Taylor",9,8,9,18, , , ,1,1, , ,4, ,2, ,3,14, , ,3,1, ,79
2021,17,Western Bulldogs,Sydney,44 ,"English, Tim",10,8,12,22,1,2,21,6,1, ,3,4,2,2, ,10,11,3,3,6, , ,83
2021,17,Western Bulldogs,Sydney,38 ,"Garcia, Riley",10,3,5,15, ,1, ,2, ,5,2,3,2,1, ,8,6,1,1,1, ,1,79
2021,17,Western Bulldogs,Sydney,29 ,"Hannan, Mitch",7,2,1,8, , , ,5, ,4,1,1,1, , ,6,4, , , , ,1,84
2021,17,Western Bulldogs,Sydney,7 ,"Hunter, Lachie",8,3,9,17, , , ,3, ,4,1,1,3, , ,5,13, , ,1, , ,77
2021,17,Western Bulldogs,Sydney,39 ,"Johannisen, Jason",7,2,3,10, ,1, ,2, ,5,1, ,1, , ,3,7, , ,1, , ,78
2021,17,Western Bulldogs,Sydney,42 ,"Keath, Alex",6,6,5,11, , , , ,2, , ,2, ,2, ,2,11, , ,6, , ,100
2021,17,Western Bulldogs,Sydney,21 ,"Liberatore, Tom",10,2,8,18, ,2, ,5, ,2,6,2, , , ,7,10, , ,1, , ,80
2021,17,Western Bulldogs,Sydney,11 ,"Macrae, Jack",12,1,13,25, , ,1,8,2,5,9,4,4,1, ,15,12, , , , ,1,84
2021,17,Western Bulldogs,Sydney,30 ,"McNeil, Lachlan", , , , , , , , , , , , , , , , , , , , , , , 
2021,17,Western Bulldogs,Sydney,20 ,"Richards, Ed",11,5,3,14,1, , ,1,2,2, ,2,1,2, ,2,12, , ,4, , ,80
2021,17,Western Bulldogs,Sydney,28 ,"Scott, Anthony",3,1,5,8,1, , ,3, ,2,2, ,1, , ,6,3, , ,2, , ,79
2021,17,Western Bulldogs,Sydney,6 ,"Smith, Bailey",16,6,11,27,1,1, ,3,2,3,6, , , , ,9,19, ,1,1, ,1,82
2021,17,Western Bulldogs,Sydney,22 ,"Ugle-Hagan, Jamarra",4,1,3,7, , , ,1, ,2, ,3,1,1, ,6,2, , , , , ,73
2021,17,Western Bulldogs,Sydney,3 ,"Wallis, Mitch",4,2,4,8,1, , ,2, ,3, ,3,1, , ,4,4, , , , , ,74
2021,17,Western Bulldogs,Sydney,19 ,"Weightman, Cody",5,2, ,5, ,1, ,3, ,3, , ,1, , ,1,5, ,1, , , ,79
2021,17,Western Bulldogs,Sydney,34 ,"Williams, Bailey",8,3,8,16, , , ,3,5,3, ,4, ,2, ,7,9,1, ,2, , ,79
2021,17,Western Bulldogs,Sydney,2 ,"Young, Lewis",8, ,5,13,1, ,9, ,2, ,1,3,5,1, ,8,3, , ,6, ,1,82
