year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,15,Gold Coast,North Melbourne,9 ,"Ainsworth, Ben",12,2,1,13,1, , ,4, ,4, ,2,3, , ,5,8, ,1,1,1,1,74
2021,15,Gold Coast,North Melbourne,15 ,"Anderson, Noah",7,2,6,13, , , ,3,2,1,4,2,1,1, ,11,5, , ,2, , ,59
2021,15,Gold Coast,North Melbourne,10 ,"Ballard, Charlie",6,4,2,8, , , ,1,1,1, ,1,1, , ,3,5, , ,5, , ,90
2021,15,Gold Coast,North Melbourne,3 ,"Bowes, Jack",11,1,8,19, , , ,1,4,1, ,3,1,1, ,5,13, , ,2, , ,78
2021,15,Gold Coast,North Melbourne,19 ,"Corbett, Josh",8,7,2,10,3, , ,1, ,1, ,3,1, , ,4,7,3,3, , , ,86
2021,15,Gold Coast,North Melbourne,12 ,"Day, Sam",4,5,7,11, , ,4,1, ,1, ,2, , , ,2,8, , ,4, , ,81
2021,15,Gold Coast,North Melbourne,4 ,"Ellis, Brandon",19,6,8,27, , , ,3,4,5,2,3,1,2, ,8,21, , ,3, ,1,93
2021,15,Gold Coast,North Melbourne,8 ,"Fiorini, Brayden", , , , , , , , , , , , , , , , , , , , , , , 
2021,15,Gold Coast,North Melbourne,26 ,"Flanders, Sam",9,4,11,20,1, , ,5,1,3, ,3,1,2, ,8,11, , , , , ,76
2021,15,Gold Coast,North Melbourne,46 ,"Graham, Caleb",4,3,7,11, , , , ,1, , ,3, ,1, ,5,5,1, ,10, , ,95
2021,15,Gold Coast,North Melbourne,1 ,"Greenwood, Hugh",9, ,8,17,1,1, ,11, ,2,7,2,2,1, ,14,3, , , , ,1,76
2021,15,Gold Coast,North Melbourne,39 ,"Holman, Nick",5,8,9,14,1, , , ,1,2, ,1, ,1, ,6,9,1,2, , ,1,92
2021,15,Gold Coast,North Melbourne,34 ,"King, Ben",2,2,3,5, , , ,1, , , , , , , ,2,3,1, ,2, , ,90
2021,15,Gold Coast,North Melbourne,23 ,"Lemmens, Sean",5,1,1,6, , , ,6,5,1, ,5, ,3, ,1,5, , ,3, , ,78
2021,15,Gold Coast,North Melbourne,13 ,"Lukosius, Jack",13,3,1,14, , , ,2,7,1,1,3,1,1, ,3,6, , ,2, , ,86
2021,15,Gold Coast,North Melbourne,17 ,"Markov, Oleg",12,7,7,19, , , ,2,7, , ,3, ,1, ,3,12, , ,4,3, ,80
2021,15,Gold Coast,North Melbourne,11 ,"Miller, Touk",19,6,13,32, , , ,5,6,6,5,5, ,3, ,10,23, , ,1, , ,83
2021,15,Gold Coast,North Melbourne,27 ,"Powell, Wil",11,3,7,18, , , ,5,4,2, ,3, ,2, ,4,14, , ,7, , ,87
2021,15,Gold Coast,North Melbourne,22 ,"Rankine, Izak",6,2,1,7, ,1, ,2, ,2,1,2,1,2, ,5,5, , ,1, , ,80
2021,15,Gold Coast,North Melbourne,18 ,"Rowell, Matt",5,1,9,14, , , ,7, ,2,2,4,2,3, ,9,5, , ,1, ,1,82
2021,15,Gold Coast,North Melbourne,6 ,"Sexton, Alex",8,5,5,13,1,1, ,1, ,3, , ,1, , ,5,8, ,1,2, , ,73
2021,15,Gold Coast,North Melbourne,37 ,"Sharp, Jeremy",17,8,3,20, ,1, , ,4,6, ,2, ,1, ,4,17,1, , , , ,88
2021,15,Gold Coast,North Melbourne,32 ,"Smith, Zac",5,3,8,13,1, ,14,4,1,1,4,4,3,2, ,9,5, ,1, , , ,72
