year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,22,Greater Western Sydney,Richmond,7 ,"Ash, Lachie",10,3,2,12, , , ,7,1,2,1,1,1,1, ,4,8, , ,3, , ,88
2021,22,Greater Western Sydney,Richmond,5 ,"Bruhn, Tanner",8, ,6,14, ,1, ,2, ,4,4,1,1,1, ,7,8, , ,2,1,1,65
2021,22,Greater Western Sydney,Richmond,13 ,"Cumming, Isaac",16,9,8,24, ,1, ,1,6,5,2,1, , , ,5,16,1, ,1, ,1,81
2021,22,Greater Western Sydney,Richmond,24 ,"de Boer, Matt",7,6,6,13,2, , ,3,1,4, ,1, , , ,3,9, , , , ,2,78
2021,22,Greater Western Sydney,Richmond,19 ,"Haynes, Nick",13,7,6,19, , , ,1,4,1, , ,1, , ,4,15, , ,3, , ,83
2021,22,Greater Western Sydney,Richmond,27 ,"Himmelberg, Harry",8,6,1,9,3, , ,1, ,3, ,3,1, , ,4,5,1,3,3,1,1,90
2021,22,Greater Western Sydney,Richmond,23 ,"Hogan, Jesse",6,4,3,9,1, , , , ,2, ,2,1, , ,6,4,2,2,1, ,1,88
2021,22,Greater Western Sydney,Richmond,2 ,"Hopper, Jacob",14,7,11,25,1,1, ,2, ,4,8,2,2,2,1,10,15, ,1, , ,1,76
2021,22,Greater Western Sydney,Richmond,39 ,"Idun, Connor",4,3,3,7, , , ,3,3, , , ,1, , ,4,5, ,1,3, , ,83
2021,22,Greater Western Sydney,Richmond,22 ,"Kelly, Josh",16,5,16,32, ,1, ,11,6,5,2,4,1, ,3,11,20, , ,2, , ,82
2021,22,Greater Western Sydney,Richmond,40 ,"Kennedy, Adam",5,1,9,14, , , ,4,1,2, ,2,3,2, ,6,8, , , , , ,82
2021,22,Greater Western Sydney,Richmond,38 ,"Lloyd, Daniel",4,3,6,10,2, , ,2, ,3, ,2, ,1, ,1,8, ,1,1, , ,81
2021,22,Greater Western Sydney,Richmond,41 ,"Mumford, Shane",2, ,3,5,1, ,28,4, , ,5, , , , ,3,1, , ,5, , ,76
2021,22,Greater Western Sydney,Richmond,33 ,"OHalloran, Xavier",14,5,3,17, ,1, ,1,1,5,1,2,1,1, ,4,13, ,1,1, ,2,80
2021,22,Greater Western Sydney,Richmond,45 ,"Peatling, James",5,4,4,9, , , ,2,2,1, ,2, ,1, ,2,8, , ,3, , ,82
2021,22,Greater Western Sydney,Richmond,36 ,"Perryman, Harry",14,6,3,17,1,2, ,3,2,2,2,2,3,1, ,5,12, ,2,2, , ,79
2021,22,Greater Western Sydney,Richmond,26 ,"Riccardi, Jake", , , , , , , , , , , , , , , , , , , , , , , 
2021,22,Greater Western Sydney,Richmond,28 ,"Sproule, Zach",8,3,6,14, ,1,1,3, ,2,3,4,2,1, ,8,6,1,1,2, , ,66
2021,22,Greater Western Sydney,Richmond,42 ,"Stein, Jake",4,4,3,7, , , , , , , ,2, ,1, ,4,4,1, ,11, , ,95
2021,22,Greater Western Sydney,Richmond,14 ,"Taranto, Tim",13,3,5,18,4,2, ,3, ,5, ,5,1,2,2,9,7,2,2,3, ,1,83
2021,22,Greater Western Sydney,Richmond,15 ,"Taylor, Sam",6,6,6,12, , , ,2,2, , ,2,1,1, ,4,8, , ,3, , ,85
2021,22,Greater Western Sydney,Richmond,8 ,"Ward, Callan",12,8,10,22,1, , ,2,1,1,5,1,1,1, ,8,16, ,1, , , ,85
2021,22,Greater Western Sydney,Richmond,6 ,"Whitfield, Lachie",14,4,7,21, , , ,3,3,5,1,3, , , ,4,13, , ,2,1,1,91
