year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,11,Western Bulldogs,Melbourne,4 ,"Bontempelli, Marcus",16,6,14,30, ,1, ,8,3,6,5,4,2,3, ,13,20, , ,6, , ,84
2021,11,Western Bulldogs,Melbourne,17 ,"Bruce, Josh",4,2, ,4,3,1, ,1, , , ,1, ,1, ,1,3, ,2, , , ,88
2021,11,Western Bulldogs,Melbourne,18 ↑,"Butler, Louis",6,5,4,10, , , ,2, , ,1,2, ,1, ,1,9, ,1,1, , ,54
2021,11,Western Bulldogs,Melbourne,12 ,"Cordy, Zaine",15,8,1,16, , , , ,8, , ,2,2,1, ,4,12,1, ,8, , ,100
2021,11,Western Bulldogs,Melbourne,9 ,"Crozier, Hayden",18,9,8,26, , , ,3,3,2, ,1,2, , ,7,18,1, ,3,1, ,79
2021,11,Western Bulldogs,Melbourne,31 ,"Dale, Bailey",21,10,9,30, , , ,1,3,3,2,4, , , ,3,21, , ,2,6,1,80
2021,11,Western Bulldogs,Melbourne,35 ,"Daniel, Caleb",15,3,11,26,1, , ,1,2,2,2,5,1,1, ,5,17, , , ,1, ,84
2021,11,Western Bulldogs,Melbourne,15 ,"Duryea, Taylor",9,3,6,15, , , ,1, ,3, , , , , ,3,12, , ,3, , ,81
2021,11,Western Bulldogs,Melbourne,44 ,"English, Tim",9,9,6,15,2, ,9,3,1,1,1,1, ,1, ,3,11,1,2,4, , ,82
2021,11,Western Bulldogs,Melbourne,38 ↓,"Garcia, Riley",1, ,1,2, , , , , , , ,1, , , ,1,1, , , , , ,19
2021,11,Western Bulldogs,Melbourne,7 ,"Hunter, Lachie",16,4,11,27, , , ,2,2,3,3,1,3, , ,8,19, ,1,4, ,2,81
2021,11,Western Bulldogs,Melbourne,39 ,"Johannisen, Jason",4,3,4,8, , , ,4, ,3, , , , , ,2,6, , ,1, ,1,78
2021,11,Western Bulldogs,Melbourne,42 ,"Keath, Alex",5,3,3,8, , , ,4, ,1, ,2,1,1, ,2,6, , ,5, , ,100
2021,11,Western Bulldogs,Melbourne,21 ,"Liberatore, Tom",11,4,5,16, , , ,6, ,6,4,4,2,1, ,8,9, ,1, , , ,77
2021,11,Western Bulldogs,Melbourne,27 ,"Lipinski, Patrick",11,7,12,23, , , ,4,2,1,4,3,1, , ,8,17, , ,4, , ,79
2021,11,Western Bulldogs,Melbourne,11 ,"Macrae, Jack",20,7,16,36, , , ,9,1,6,6,2,1,1, ,11,25, , ,1, ,1,86
2021,11,Western Bulldogs,Melbourne,30 ,"McNeil, Lachlan",4,3,5,9, ,1, ,1, ,1, ,2, ,1, ,5,4, ,1,3, , ,87
2021,11,Western Bulldogs,Melbourne,33 ,"Naughton, Aaron",8,8,6,14,1,1, , , ,3, ,2, ,2, ,9,5,3,3,1,2, ,86
2021,11,Western Bulldogs,Melbourne,6 ,"Smith, Bailey",16,2,11,27, , , ,3,2,4,5,4, ,1, ,7,19, , , , , ,78
2021,11,Western Bulldogs,Melbourne,37 ,"Smith, Roarke",9,4,11,20, , , ,1, ,3,2,1, , , ,8,12,1, ,5, ,1,74
2021,11,Western Bulldogs,Melbourne,41 ,"Sweet, Jordon",1,1,2,3, , ,17,1,1, ,1,1, , , ,2,1, , ,3, , ,67
2021,11,Western Bulldogs,Melbourne,19 ,"Weightman, Cody",5,2,5,10,1,1, ,2, ,3, ,1, , , ,4,6, , , , , ,79
2021,11,Western Bulldogs,Melbourne,34 ,"Williams, Bailey",11,2,7,18, , , , ,3,1, ,2,1, , ,3,14, , ,4,2, ,77
