year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,20,Fremantle,Richmond,11 ,"Aish, James",11,4,8,19, , , ,4,4,3,5,5, ,1, ,7,13, , ,1, ,1,86
2021,20,Fremantle,Richmond,41 ↓,"Banfield, Bailey",1,1,2,3, ,1, ,1, , , ,1, , , ,2,2, , ,1, ,1,29
2021,20,Fremantle,Richmond,19 ↑,"Blakely, Connor",9,7,8,17, , , ,1,2,1,1,1, ,1, ,5,13, , ,1, ,1,57
2021,20,Fremantle,Richmond,8 ,"Brayshaw, Andrew",17,5,22,39, , , ,12,5,4,8,4,1,1,3,15,23, , ,3, , ,84
2021,20,Fremantle,Richmond,5 ,"Cerra, Adam",21,8,12,33, ,1, ,6,4,9,3,8,2, ,2,11,23, , ,1, , ,79
2021,20,Fremantle,Richmond,33 ,"Colyer, Travis",12,5,2,14,1,3, , , ,4, ,1, , , ,4,10,1, ,1, ,1,90
2021,20,Fremantle,Richmond,12 ,"Crowden, Mitch",5,2,8,13, , , ,4, ,1, ,1,1, , ,4,9, , ,1, , ,89
2021,20,Fremantle,Richmond,4 ,"Darcy, Sean",8,4,9,17, ,2,18,4,1,3,3,5,1,2, ,12,6,4,2,4, , ,88
2021,20,Fremantle,Richmond,23 ,"Henry, Liam",11,5,2,13, , , ,1,1, ,2,5,1,2, ,4,10, , , ,1, ,91
2021,20,Fremantle,Richmond,2 ,"Logue, Griffin",8,3,2,10, , , ,1,4, , ,1, , , ,3,7,1, ,8, , ,100
2021,20,Fremantle,Richmond,22 ,"Meek, Lloyd",2,1,4,6, ,1,9,1, , ,2,3,1,1, ,6, ,1,1,3, , ,44
2021,20,Fremantle,Richmond,16 ,"Mundy, David",11,2,18,29, , , ,3,4,2,5, ,1, , ,14,16, , ,1, , ,76
2021,20,Fremantle,Richmond,13 ,"Ryan, Luke",26,7,1,27, , , ,1,10,2, ,4,2, , ,4,16, , ,4, , ,96
2021,20,Fremantle,Richmond,28 ,"Schultz, Lachie",5,3,5,10,2, , ,3, , , ,1,2,1, ,8,3,2,1,4, , ,87
2021,20,Fremantle,Richmond,3 ,"Serong, Caleb",13,1,7,20,1, , ,3, ,1,3,2,1, , ,6,15, ,1, , , ,66
2021,20,Fremantle,Richmond,20 ,"Taberner, Matthew",11,5,1,12,3,1, ,1, ,3, ,4,1, , ,4,8, ,3,1, , ,89
2021,20,Fremantle,Richmond,35 ,"Treacy, Josh",2,1,4,6, , ,1, , , , , ,1, , ,5,2, , ,2, , ,80
2021,20,Fremantle,Richmond,18 ,"Tucker, Darcy",6,2,7,13, ,1, ,2,1,1,2,2, , , ,3,10, , , , , ,84
2021,20,Fremantle,Richmond,31 ,"Walker, Brandon",3,2,2,5, , , ,1,1,1, ,1, ,1, ,2,4, , ,2, , ,62
2021,20,Fremantle,Richmond,38 ,"Watson, Tobe",8,5,4,12, , , , ,1,1, ,1,1, , ,1,11, , ,2, , ,86
2021,20,Fremantle,Richmond,34 ,"Western, Joel",3,1,7,10, , , ,3, ,2, ,2,1,1, ,6,4, , , ,1, ,67
2021,20,Fremantle,Richmond,14 ,"Wilson, Nathan",12,3,4,16, ,1, ,2,6,1, ,2,1,1, ,6,9, , ,5,2, ,85
2021,20,Fremantle,Richmond,26 ,"Young, Hayden",11,3,12,23, , , ,1,1,2,1,1,2, , ,8,14,1, ,3, ,1,84
