year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,15,Carlton,Adelaide,19 ,"Betts, Eddie",9,2, ,9,3, , , , ,1, ,1,1,1, ,2,6, ,2,1, ,1,74
2021,15,Carlton,Adelaide,9 ,"Cripps, Patrick",6,1,14,20,1, , ,4, ,2,4,4,1,4, ,6,14, , , , , ,85
2021,15,Carlton,Adelaide,35 ,"Curnow, Ed",12,5,10,22, , , ,1,2,2,1,2, ,2, ,10,13, , , , ,1,83
2021,15,Carlton,Adelaide,12 ,"De Koning, Tom",4,1,2,6, , ,27,3, ,1,1,1, ,1, ,2,4,1, , , ,1,82
2021,15,Carlton,Adelaide,15 ,"Docherty, Sam",13,9,3,16, , , ,1,2,1, ,2,1,1, ,3,13, , , , , ,87
2021,15,Carlton,Adelaide,2 ,"Dow, Paddy",9,4,11,20,1, , ,3, ,4,2,2,1,1, ,7,13, ,1, ,2,1,76
2021,15,Carlton,Adelaide,8 ,"Fogarty, Lachie",7,5,7,14, ,2, ,1, ,2, ,2, ,1, ,5,9, ,1,1, , ,71
2021,15,Carlton,Adelaide,14 ,"Jones, Liam",10,8,1,11, , , ,1,2,4, ,3,1,1,1,7,5,3, ,12, , ,91
2021,15,Carlton,Adelaide,7 ,"Kennedy, Matthew",12,7,12,24, , , ,3,1,4,4,4, , , ,9,13,1, ,2, , ,76
2021,15,Carlton,Adelaide,21 ,"Martin, Jack",10,6,3,13,2,2, , , ,1, ,1, , , ,3,9,1,5,2, ,1,81
2021,15,Carlton,Adelaide,10 ,"McKay, Harry",8,6, ,8,2,2, , ,1,2, ,2,1,1, ,6,4,2,3,1, ,1,91
2021,15,Carlton,Adelaide,3 ↓,"Murphy, Marc",1, ,1,2, , , , , , , ,1, , , , ,3, , , , , ,11
2021,15,Carlton,Adelaide,24 ↑,"Newman, Nic",15,11,6,21, , , ,5,2,2,2,2,1, , ,5,14, , ,2, , ,65
2021,15,Carlton,Adelaide,32 ,"Newnes, Jack",11,5,5,16, , , ,4,2,3,1,4,2,2, ,5,12, , ,3,3,1,82
2021,15,Carlton,Adelaide,44 ,"Owies, Matthew",9,8,8,17,1,3, ,1,2,2,2,1, , , ,8,11, ,4,3, , ,77
2021,15,Carlton,Adelaide,5 ,"Petrevski-Seton, Sam",8,3,6,14, ,1, ,5, ,1, ,3,1,1, ,6,9, ,1,3, , ,79
2021,15,Carlton,Adelaide,20 ,"Plowman, Lachie",14,7,3,17, , , ,1,3,1, ,3,2,1, ,6,11, , ,6, , ,86
2021,15,Carlton,Adelaide,42 ,"Saad, Adam",13,1,6,19,1, , ,2,5,3,1,2, , , ,7,11, , ,3,5, ,80
2021,15,Carlton,Adelaide,1 ,"Silvagni, Jack",3,5,5,8, ,1,1,3, ,1, ,1, ,1, ,1,8, ,1,2, , ,75
2021,15,Carlton,Adelaide,13 ,"Stocker, Liam",11,7,6,17, , , ,1,4,1, ,2,1,1, ,4,13, , ,1, , ,84
2021,15,Carlton,Adelaide,18 ,"Walsh, Sam",19,7,19,38, , , ,4,1,9,2,6, ,3,3,10,28, ,1, ,2,1,92
2021,15,Carlton,Adelaide,23 ,"Weitering, Jacob",18,16,4,22, , ,2, ,8,2, ,1, , , ,8,15,2, ,11, , ,91
2021,15,Carlton,Adelaide,6 ,"Williams, Zac",22,4,4,26,1, , ,2,6,5,2,4,1, , ,10,13,1, ,1, ,1,82
