year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,7,Essendon,Carlton,24 ,"Bryan, Nick",5,3,7,12, , ,18,3,1, ,4,2,1,1, ,5,7, , ,2, , ,61
2021,7,Essendon,Carlton,13 ,"Cox, Nik",8,3,6,14, , , ,2,1,1,3,3,2,1, ,6,9,1, ,2, , ,85
2021,7,Essendon,Carlton,35 ,"Guelfi, Matt",8,5,5,13, , , ,2,1,2,1,1,1, , ,7,7,1, ,4, , ,70
2021,7,Essendon,Carlton,33 ,"Ham, Brayden",5,5,6,11, , , ,1,1,1, ,1,1, , ,3,8, , , , , ,71
2021,7,Essendon,Carlton,21 ,"Heppell, Dyson",13,3,10,23, , , ,4,6,3,1,3,2, , ,9,13, , , ,1, ,88
2021,7,Essendon,Carlton,19 ,"Hind, Nick",13,5,8,21, ,1, ,3,2,4,2,2,1, , ,9,13,1, ,3,1,1,76
2021,7,Essendon,Carlton,26 ,"Hooker, Cale",10,7,5,15,5,1,2,2, ,2, ,1, ,1, ,6,9,1,4,1, ,1,94
2021,7,Essendon,Carlton,23 ,"Jones, Harry",7,8,3,10,3, , ,2, ,4, ,2, ,1, ,7,4,5,4,1, , ,74
2021,7,Essendon,Carlton,4 ,"Langford, Kyle",11,5,8,19, ,1, ,3,1,2,1,1,1, , ,6,13, , ,1, , ,90
2021,7,Essendon,Carlton,15 ,"Laverde, Jayden",12,7,5,17, , , ,2,4,1, ,5, ,2, ,5,12,2, ,1, , ,85
2021,7,Essendon,Carlton,43 ,"McDonald-Tipungwuti, Anthony",9,3,1,10,4,1, ,6, , ,1,2, ,2, ,4,6, ,2, ,3,1,87
2021,7,Essendon,Carlton,1 ,"McGrath, Andrew",19,2,9,28, , , ,5,3,7,6,8, ,3,1,16,14, , , , , ,76
2021,7,Essendon,Carlton,7 ,"Merrett, Zach",16,3,9,25, , , ,7,1,5,2,2,3,1, ,8,15,1, ,1, ,1,81
2021,7,Essendon,Carlton,3 ,"Parish, Darcy",17,4,9,26, , , ,7,2,7,6,4, ,1, ,7,19, , ,1,1,2,83
2021,7,Essendon,Carlton,16 ,"Perkins, Archie",7,6,11,18, ,2, ,4, ,3,3, , , , ,7,11, , ,1,2,3,73
2021,7,Essendon,Carlton,27 ,"Redman, Mason",7,3,3,10, , , , ,4,1, ,1, , , ,2,6, , , ,2, ,89
2021,7,Essendon,Carlton,14 ,"Ridley, Jordan",13,5,5,18, , , ,1,3,3, ,1,1,1, ,6,9,1, ,7, , ,100
2021,7,Essendon,Carlton,5 ,"Smith, Devon",5,4,7,12,1, , ,9,1,2,1,3,2, , ,8,5,1,1,1, ,2,78
2021,7,Essendon,Carlton,40 ,"Snelling, Will",6,7,12,18, , , ,3,1,5, ,2, ,1, ,5,13, , , , ,1,88
2021,7,Essendon,Carlton,17 ,"Stewart, James",5,2,4,9, , , ,1,3,1, ,1,1,1, ,6,4, , ,3, , ,93
2021,7,Essendon,Carlton,25 ,"Stringer, Jake",13,2,5,18,3,2, ,3, ,6,6,4,3,1, ,12,7,1,1, , , ,79
2021,7,Essendon,Carlton,20 ,"Wright, Peter",10,5,5,15, ,1,10,4,1,3,2,4,2,1, ,7,7, ,1,2, ,1,81
2021,7,Essendon,Carlton,11 ,"Zaharakis, David", , , , , , , , , , , , , , , , , , , , , , , 
