year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,6,Western Bulldogs,Greater Western Sydney,4 ,"Bontempelli, Marcus",13,2,13,26,1, , ,6,1,3,7,4,4,1,2,14,15, , ,4, , ,88
2021,6,Western Bulldogs,Greater Western Sydney,17 ,"Bruce, Josh",7,6,4,11,2,1, , , ,2, ,1, ,1, ,9,3,4,2,3, , ,95
2021,6,Western Bulldogs,Greater Western Sydney,12 ,"Cordy, Zaine",8,4,3,11, , , , ,3,1, ,1, ,1, ,2,9, , ,3, , ,100
2021,6,Western Bulldogs,Greater Western Sydney,9 ,"Crozier, Hayden",11,9,3,14, , , ,4,4, , ,1, ,1, ,4,8,2, ,5, , ,75
2021,6,Western Bulldogs,Greater Western Sydney,31 ,"Dale, Bailey",12,3,10,22,2, , , ,3, ,1,1, , , ,4,15, ,1,3, , ,86
2021,6,Western Bulldogs,Greater Western Sydney,35 ,"Daniel, Caleb",10,1,9,19, , , ,1,5,2,4,4, , , ,10,9, , ,5, , ,82
2021,6,Western Bulldogs,Greater Western Sydney,5 ,"Dunkley, Josh",11,5,18,29, ,2, ,3, ,3,5,1,2, , ,12,17,1,2,3,1,2,72
2021,6,Western Bulldogs,Greater Western Sydney,15 ,"Duryea, Taylor",12,4,5,17, , , ,2,3,3, ,2, , , ,5,9, , ,3, ,1,78
2021,6,Western Bulldogs,Greater Western Sydney,44 ,"English, Tim",5,3,7,12, , ,17,1,1, , ,4, ,3, ,7,5,2, , , , ,65
2021,6,Western Bulldogs,Greater Western Sydney,7 ,"Hunter, Lachie",13,2,6,19,1,1, ,2, ,3, ,2,2, , ,8,11, ,1,1, ,3,82
2021,6,Western Bulldogs,Greater Western Sydney,39 ,"Johannisen, Jason",6,4,5,11,1, , ,2,2, , , , , , ,3,8, ,1,2, ,1,81
2021,6,Western Bulldogs,Greater Western Sydney,46 ↓,"Jong, Lin",2,2,2,4, ,1, , , , ,1, , , , ,2,3, ,1, , , ,16
2021,6,Western Bulldogs,Greater Western Sydney,42 ,"Keath, Alex",8,8,5,13, , , ,2,3, , ,1, ,1, ,7,6,3, ,2, , ,100
2021,6,Western Bulldogs,Greater Western Sydney,21 ,"Liberatore, Tom",18,3,9,27,2, , ,10,3,4,7,3,1,1, ,16,13, ,1,3, ,1,73
2021,6,Western Bulldogs,Greater Western Sydney,11 ,"Macrae, Jack",25,8,15,40,1,1, ,6,1,8,6,4,2,1, ,11,29, , ,1, ,1,85
2021,6,Western Bulldogs,Greater Western Sydney,8 ,"Martin, Stefan",3,2,7,10, , ,28,2, , ,5, ,1, , ,6,4, , ,2, , ,67
2021,6,Western Bulldogs,Greater Western Sydney,30 ↑,"McNeil, Lachlan",5,3,4,9,2, , , , ,1, ,2, ,1, ,3,7,1,1, , ,1,65
2021,6,Western Bulldogs,Greater Western Sydney,33 ,"Naughton, Aaron",11,9,2,13,2,3, ,1, ,3, ,2,1, , ,6,7,4,7,2, ,1,91
2021,6,Western Bulldogs,Greater Western Sydney,28 ,"Scott, Anthony",5, ,10,15, , , ,3, ,1,1, ,2, , ,12,3, , ,1, , ,82
2021,6,Western Bulldogs,Greater Western Sydney,6 ,"Smith, Bailey",9,5,11,20, ,1, , ,1,2,2,3, ,2, ,8,13, ,1,1, , ,82
2021,6,Western Bulldogs,Greater Western Sydney,1 ,"Treloar, Adam",16,3,19,35,1, , ,5,1,8,6,4, ,2,3,12,23, , , ,1,1,85
2021,6,Western Bulldogs,Greater Western Sydney,23 ,"Vandermeer, Laitham",4,1,4,8, , , ,2, ,3,1,1, , , ,3,7, , , , ,1,66
2021,6,Western Bulldogs,Greater Western Sydney,10 ,"Wood, Easton",7,2,4,11, , , ,2,2,2, ,1,1, , ,4,7, , ,3, , ,85
