year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,22,Carlton,Port Adelaide,19 ,"Betts, Eddie",4,2,5,9, , , , , ,1, ,3, , , ,3,7, ,1,1, , ,77
2021,22,Carlton,Port Adelaide,41 ,"Casboult, Levi",9,6,3,12,1,1,6,4, ,1, ,2, , , ,3,8,2,2,1, , ,81
2021,22,Carlton,Port Adelaide,30 ,"Curnow, Charlie",9,5,5,14, ,2, ,1, ,2, ,5, ,4, ,5,10,1,2,1, ,2,79
2021,22,Carlton,Port Adelaide,35 ,"Curnow, Ed",11,5,11,22, , , ,2,1,3,4,5, , , ,7,14, , , , , ,84
2021,22,Carlton,Port Adelaide,12 ,"De Koning, Tom",10,5,5,15, ,1,23,1,2, ,4,5,1,2, ,9,9,1,2,2, , ,85
2021,22,Carlton,Port Adelaide,2 ,"Dow, Paddy",7,3,11,18, , , ,2,2,4,1,4, , , ,7,12, , ,1, , ,72
2021,22,Carlton,Port Adelaide,29 ,"Durdin, Corey",1,1,4,5, , , ,3, , , ,1, , , ,4,1, , ,1, ,1,75
2021,22,Carlton,Port Adelaide,25 ,"Fisher, Zac",11,2,6,17, , , ,7, ,2,4,2,1, , ,6,11, , ,1,1, ,78
2021,22,Carlton,Port Adelaide,36 ,"Honey, Josh",6,3,3,9,2,1, ,1, ,3, ,3, , , ,2,6,1,1,3, , ,77
2021,22,Carlton,Port Adelaide,17 ,"Kemp, Brodie",3,2,2,5, , , ,3, , , ,4, ,1, , ,5, , ,6, , ,84
2021,22,Carlton,Port Adelaide,7 ,"Kennedy, Matthew",15,8,13,28,1,1, ,7,2,3,6,3,1, , ,11,17,1, , , , ,72
2021,22,Carlton,Port Adelaide,11 ,"McGovern, Mitch",8,7,4,12,1,2, ,3,1,4, , ,1, , ,2,10,1,3,1, , ,78
2021,22,Carlton,Port Adelaide,3 ,"Murphy, Marc",14,4,10,24, , , ,5,1,4,3,5,1,1, ,10,14, , , , , ,85
2021,22,Carlton,Port Adelaide,24 ,"Newman, Nic",13,4,4,17, , , ,4,5,1,2,2, ,1, ,5,7, , ,4, , ,87
2021,22,Carlton,Port Adelaide,32 ,"Newnes, Jack",10,5,7,17, , , ,3, ,3,1,1, , , ,5,12, , ,1, , ,81
2021,22,Carlton,Port Adelaide,4 ,"OBrien, Lochie",10,6,9,19, ,1, , ,1,3,2,2,1,1, ,6,13, , , , , ,82
2021,22,Carlton,Port Adelaide,5 ,"Petrevski-Seton, Sam", , , , , , , , , , , , , , , , , , , , , , , 
2021,22,Carlton,Port Adelaide,20 ,"Plowman, Lachie",6,3,2,8, , , ,2,3,1, ,3, ,2, ,1,5, , ,8, , ,88
2021,22,Carlton,Port Adelaide,42 ,"Saad, Adam",17,1,1,18, , , ,1,5,2, ,7, ,2, ,6,8, , ,3,1, ,81
2021,22,Carlton,Port Adelaide,13 ,"Stocker, Liam",12,4,4,16, , , ,3,6,3, ,8,1,3, ,8,5, , ,4, , ,88
2021,22,Carlton,Port Adelaide,18 ,"Walsh, Sam",10,5,20,30, , , ,6,2,1,5,3,1, , ,14,15, , , , , ,87
2021,22,Carlton,Port Adelaide,23 ,"Weitering, Jacob",9,2,1,10, , , ,1,7, , ,2, ,1, ,3,3,1, ,12, , ,100
2021,22,Carlton,Port Adelaide,31 ,"Williamson, Tom",8,5,3,11, , , ,1,2,2,1,5, ,2, ,3,9,1, ,4, , ,78
