year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,6,St Kilda,Port Adelaide,26 ,"Battle, Josh",8,3,6,14, ,1, ,2,1,3, ,3,1, , ,7,7,1, ,1, , ,63
2021,6,St Kilda,Port Adelaide,15 ,"Billings, Jack",9,7,5,14, ,1, ,3, ,3,1,1,2, , ,5,9, ,2, , ,3,82
2021,6,St Kilda,Port Adelaide,16 ,"Butler, Dan",8,3,2,10, ,1, ,4,1,5, ,3,1, , ,3,7, ,2,1,1,1,86
2021,6,St Kilda,Port Adelaide,23 ↑,"Bytel, Jack",1, ,5,6, , , , , ,1,3,1, , , ,4,1, , , , , ,17
2021,6,St Kilda,Port Adelaide,2 ,"Carlisle, Jake",4, ,1,5,1, ,7,1, ,2, ,2,1,1, ,1,2, , , , , ,66
2021,6,St Kilda,Port Adelaide,11 ,"Clark, Hunter",11,3,7,18, , , ,1,1, ,1,3, ,2, ,6,12,1, ,2, , ,86
2021,6,St Kilda,Port Adelaide,1 ,"Coffield, Nick",10,6,3,13, , , ,1,4,1, , ,1, , ,4,9,1, ,1, , ,90
2021,6,St Kilda,Port Adelaide,5 ,"Crouch, Brad",10,2,8,18, , , , , ,2,6,5, ,1, ,8,8, ,1, , , ,72
2021,6,St Kilda,Port Adelaide,22 ,"Higgins, Jack",6,1,4,10,1,2, ,2, ,1, ,3,2,2, ,5,6, ,1,1, , ,84
2021,6,St Kilda,Port Adelaide,8 ↓,"Hill, Bradley",7,3,3,10,1, , ,1,1,2, ,2, , , ,4,8, , , , , ,71
2021,6,St Kilda,Port Adelaide,20 ,"Howard, Dougal",17,6, ,17, , , , ,10,1, ,3,2, , ,6,5,2, ,6, , ,100
2021,6,St Kilda,Port Adelaide,3 ,"Jones, Zak",4,1,6,10, , , ,1,1,2,1,3,1,1, ,4,6, , , , , ,69
2021,6,St Kilda,Port Adelaide,39 ,"Joyce, Darragh",8,3,1,9, , , , ,2,1, ,3, ,1, ,4,4, , ,1, , ,78
2021,6,St Kilda,Port Adelaide,12 ,"King, Max",2,1,5,7, ,1,2, , ,1, ,3, ,2, ,4,2,1, , , , ,87
2021,6,St Kilda,Port Adelaide,21 ,"Long, Ben",6,4, ,6, , , , ,2, ,1,3, ,2, , ,5, , , ,1, ,81
2021,6,St Kilda,Port Adelaide,13 ,"Lonie, Jack",8,3,5,13, , , ,4,2,2, ,1, , , ,4,9, , ,1, , ,76
2021,6,St Kilda,Port Adelaide,19 ,"Marshall, Rowan",13,8,3,16,1, ,23,7,2,2,2,2,1,1, ,13,5,5,2,3, , ,80
2021,6,St Kilda,Port Adelaide,36 ,"McKenzie, Daniel",9,6,7,16, , , ,2, ,3,3,3, ,1, ,6,10,1, ,3, , ,88
2021,6,St Kilda,Port Adelaide,28 ,"Membrey, Tim",12,8,2,14,1,1, , , ,5, ,1, , , ,5,9,3,2,5, , ,89
2021,6,St Kilda,Port Adelaide,6 ,"Ross, Sebastian",19,10,12,31, ,1, ,8,2,4,6,3, ,1, ,13,18, , ,2,3, ,81
2021,6,St Kilda,Port Adelaide,35 ,"Sinclair, Jack",14,5,2,16, , , ,5,3,5,5,2, ,1, ,6,11, , ,6, , ,73
2021,6,St Kilda,Port Adelaide,9 ,"Steele, Jack",13,3,14,27, , , ,7,1,3,4,3,2, , ,11,16, , , , , ,87
2021,6,St Kilda,Port Adelaide,44 ,"Wilkie, Callum",10,5,1,11, , , ,1,5,3,1,5,1,3, ,5,5,2, ,2, , ,93
