year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,23,Sydney,Gold Coast,16 ,"Campbell, Braeden",5,1,3,8, ,1, ,1, , , ,1, , , ,3,5, ,1,1, ,1,80
2021,23,Sydney,Gold Coast,7 ,"Cunningham, Harry",10,3,4,14, , , ,1,3, , ,2,2,1, ,3,10, , ,1, , ,82
2021,23,Sydney,Gold Coast,34 ,"Dawson, Jordan",24,16,9,33,1,1, ,3,3,8,1,4,1, ,3,7,27,1,2,2,1,2,81
2021,23,Sydney,Gold Coast,13 ,"Florent, Oliver",14,7,7,21, , , , ,4,3,1,2, , , ,8,12,1, ,1,3, ,80
2021,23,Sydney,Gold Coast,42 ↑,"Fox, Robbie",4,2,3,7, , ,1, , ,1,1,1, , , ,2,5, ,1,1,1,2,25
2021,23,Sydney,Gold Coast,23 ,"Franklin, Lance",9,7,4,13,6,2, ,5,1,3,1,5,1,2,1,5,10,2,5,2, , ,75
2021,23,Sydney,Gold Coast,21 ,"Gulden, Errol",16,9,3,19,1, , ,4,4,5,1,1,1, , ,5,13,1, ,1, , ,78
2021,23,Sydney,Gold Coast,9 ,"Hayward, Will",10,5,2,12, ,2, ,2, ,4, ,3, ,1, ,4,8, ,2,2, ,1,91
2021,23,Sydney,Gold Coast,5 ,"Heeney, Isaac",12,6,8,20,3,1, ,2, ,5,2,2,2, , ,11,10,1,2,2,2,3,83
2021,23,Sydney,Gold Coast,29 ,"Hewett, George",10,6,13,23, , , ,6, ,6,2,2,1,1, ,8,16, , , , ,2,86
2021,23,Sydney,Gold Coast,31 ,"Hickey, Tom",9,2,9,18,1, ,25,7,1,6,4,4,4, , ,13,6, , ,3, ,1,72
2021,23,Sydney,Gold Coast,44 ,"Lloyd, Jake",22,8,14,36, , , , ,8,2, ,2,1,1,2,6,26, , ,2,2,1,86
2021,23,Sydney,Gold Coast,30 ,"McCartin, Tom",8,5,4,12, , , , ,2, , , ,2, , ,4,9, , ,6, , ,93
2021,23,Sydney,Gold Coast,27 ,"McInerney, Justin",22,13,7,29, , , , ,2,2, ,3, , , ,3,26, , ,2,1,1,83
2021,23,Sydney,Gold Coast,41 ,"McLean, Hayden",8,6,2,10,2,1,6,4, ,1,1,2, , , ,3,7,1,4,5, , ,86
2021,23,Sydney,Gold Coast,43 ,"Melican, Lewis",8,1,2,10, , , ,2,1, , ,2,1,1, ,5,4,1, ,7, , ,82
2021,23,Sydney,Gold Coast,14 ↓,"Mills, Callum",5,5,13,18,1, , ,4, ,2, ,1, , , ,7,11, , , , , ,51
2021,23,Sydney,Gold Coast,38 ,"ORiordan, Colin",8,4,4,12, , , ,1,1, , ,2,1, , ,4,8,1, ,3, , ,79
2021,23,Sydney,Gold Coast,11 ,"Papley, Tom",13,7,2,15,3,1, , , ,3,2,3,1,1, ,5,9,1,5,1, ,2,81
2021,23,Sydney,Gold Coast,26 ,"Parker, Luke",11,3,12,23, , , ,5,1,3,9,3,4,1, ,16,8,1, ,2, , ,85
2021,23,Sydney,Gold Coast,24 ,"Rampe, Dane",13,4,4,17, , , ,1,8, , ,2, ,1, ,6,8,2, ,2, , ,90
2021,23,Sydney,Gold Coast,8 ,"Rowbottom, James",9,5,9,18,1, , ,1, ,1,2,5, ,3, ,3,15, ,1,1, ,1,82
2021,23,Sydney,Gold Coast,45 ,"Wicks, Sam",5,4,4,9,2, , ,2,1, , ,2, ,2, ,1,8, ,1,2,1, ,69
