year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,21,Sydney,St Kilda,22 ,"Blakey, Nick",13,7,6,19, , , ,3,4,5, ,4, , , ,4,16, , ,4,3, ,74
2021,21,Sydney,St Kilda,4 ,"Clarke, Ryan", , , , , , , , , , , , , , , , , , , , , , , 
2021,21,Sydney,St Kilda,7 ,"Cunningham, Harry",12,5,9,21, , , ,2,4, , ,1,1, , ,8,12, , ,5, , ,87
2021,21,Sydney,St Kilda,34 ,"Dawson, Jordan",12,5,9,21,2,1, ,1,1,4, ,6, ,4, ,10,12,2,2,2, ,1,86
2021,21,Sydney,St Kilda,13 ,"Florent, Oliver",15,4,3,18,1, , , ,4,4,3,4,1,1, ,7,13,1,1,2, , ,86
2021,21,Sydney,St Kilda,42 ,"Fox, Robbie",7,4,10,17, , , ,2,1, , ,3, ,1, ,5,11, , ,2,1, ,82
2021,21,Sydney,St Kilda,23 ,"Franklin, Lance",4, ,1,5,1,1, ,3, , , , ,2, , ,2,3, , , , , ,96
2021,21,Sydney,St Kilda,21 ,"Gulden, Errol",8,2,4,12,2,1, ,2, ,2,1,5,1,1, ,6,7, ,2, , ,1,76
2021,21,Sydney,St Kilda,9 ,"Hayward, Will",5, ,4,9,2,1, ,5, ,1, , ,3, , ,5,4, , ,2, ,1,79
2021,21,Sydney,St Kilda,5 ,"Heeney, Isaac",11,2,4,15, , , ,1,1,4,2,2, ,1, ,7,9, , ,2, , ,83
2021,21,Sydney,St Kilda,29 ,"Hewett, George",4,1,14,18, , , ,5, ,3,3,2,1, , ,9,10, , ,1, , ,81
2021,21,Sydney,St Kilda,31 ,"Hickey, Tom",9,3,5,14, , ,26,1,5,3,4,4,1,1, ,6,7, , ,6, ,1,80
2021,21,Sydney,St Kilda,12 ,"Kennedy, Josh",14,5,10,24, , , ,1,1,5,5,3,1, , ,11,12, , , , , ,74
2021,21,Sydney,St Kilda,44 ,"Lloyd, Jake",19,6,11,30, , , ,1,10, , , ,1, , ,2,19, , ,2,2, ,87
2021,21,Sydney,St Kilda,30 ,"McCartin, Tom",6,2,10,16, , , ,1,1, , ,3, , , ,2,14, , ,6,2, ,97
2021,21,Sydney,St Kilda,27 ,"McInerney, Justin",10,4,9,19, , , ,1,1,1,1,4,2,1, ,7,12, , ,4, , ,82
2021,21,Sydney,St Kilda,11 ,"Papley, Tom",12,5,3,15,2, , ,1,1,5,2,2,1, , ,2,12, , , , , ,88
2021,21,Sydney,St Kilda,26 ,"Parker, Luke",13,4,17,30, , , ,4,3,4,12,3,2,2, ,18,12, , ,2, , ,86
2021,21,Sydney,St Kilda,24 ,"Rampe, Dane",11,7,4,15, , , ,1,5,1, ,2, ,2, , ,15, , ,5, , ,93
2021,21,Sydney,St Kilda,20 ,"Reid, Sam",6,5,5,11, , ,9,4, ,1,2,1,1, , ,6,5,2,1,3, ,1,88
2021,21,Sydney,St Kilda,8 ,"Rowbottom, James",6,1,8,14, , , ,5,1,3,4,3, , , ,7,7, , ,1, , ,70
2021,21,Sydney,St Kilda,3 ,"Stephens, Dylan",6,3,2,8, , , ,1, ,1,1,5, ,3, ,3,4, , , ,1, ,57
2021,21,Sydney,St Kilda,45 ,"Wicks, Sam",4,2,2,6, , , , , ,1, ,1, , , ,2,4, , ,2, , ,70
