year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,12,West Coast,Carlton,37 ,"Barrass, Tom",13,8,2,15, , , , ,1,1, , ,1, , ,4,11,3, ,10, , ,92
2021,12,West Coast,Carlton,28 ,"Cole, Tom",8,5,3,11, , , ,2,4, , ,3,1,3, ,3,10, , ,6, , ,86
2021,12,West Coast,Carlton,15 ,"Cripps, Jamie",10,5,2,12,1, , ,1, ,6, ,2, , , ,6,6, ,1,1, ,1,83
2021,12,West Coast,Carlton,27 ,"Darling, Jack",9,4,3,12,1, , ,3, ,1, ,1,1, , ,6,6,1,1,2, , ,100
2021,12,West Coast,Carlton,42 ,"Edwards, Harry",12,9,3,15, , , ,3,2,1, ,2, ,1, ,4,11,2, ,6, , ,91
2021,12,West Coast,Carlton,16 ,"Edwards, Luke",8,3,7,15, , , ,2, ,4,1, , , , ,4,10, , ,1, ,1,65
2021,12,West Coast,Carlton,29 ,"Foley, Luke",13,5,3,16,1, , ,1,2,2, ,3, ,1, ,3,14, , ,5, , ,87
2021,12,West Coast,Carlton,3 ,"Gaff, Andrew",17,5,13,30,1, , , , ,6,6,3,1, , ,8,22,1, ,2, ,3,87
2021,12,West Coast,Carlton,25 ,"Hurn, Shannon",21,9,6,27, , , ,1,11,1, ,3,1, , ,3,17, , ,2, ,1,73
2021,12,West Coast,Carlton,31 ↑,"Jones, Jamaine",6,3,2,8,2,2, ,4, , , , , , , ,3,4, ,3,1, ,1,54
2021,12,West Coast,Carlton,7 ,"Langdon, Zac",10,4,10,20,1, , ,2, ,1, ,1,1, , ,9,10, , ,1, ,1,92
2021,12,West Coast,Carlton,9 ,"Naitanui, Nic",9,2,6,15, ,1,33,1,3,5,9,4,1,1, ,11,4, , ,4,1,1,75
2021,12,West Coast,Carlton,30 ,"Nelson, Jackson",11,5,2,13, , , ,4,2,1, ,2,1, , ,5,8, , ,3, , ,83
2021,12,West Coast,Carlton,24 ,"ONeill, Xavier",8,5,6,14,1,1, ,3, ,3,1,4, , , ,4,11,2,1,3, , ,77
2021,12,West Coast,Carlton,21 ,"Petruccelle, Jack",4,3,4,8, ,1, , , , , ,1, , , ,4,5,1,1,2, , ,72
2021,12,West Coast,Carlton,8 ,"Redden, Jack",11,7,11,22,1, , ,10,2,1,2,4,1,1, ,9,14, , ,2,1, ,87
2021,12,West Coast,Carlton,35 ,"Rotham, Josh",14,9,1,15, , , ,1,5,3, , , , , ,2,12, , ,5, , ,92
2021,12,West Coast,Carlton,1 ,"Ryan, Liam",15,9,2,17,4, , ,1, ,6,1,3, , ,2,10,7,4,3,1,1,1,82
2021,12,West Coast,Carlton,4 ,"Sheed, Dom",20,8,12,32,1, , ,2,2,6,8,6,1, ,3,15,17, ,1,1, , ,86
2021,12,West Coast,Carlton,5 ↓,"Sheppard, Brad",2, ,1,3, , , , ,1, , ,2,1,1, , ,2, , , , , ,19
2021,12,West Coast,Carlton,2 ,"Waterman, Jake",11,6,3,14, ,1, ,1, ,4,1,2,1, , ,4,10,1, ,1, , ,82
2021,12,West Coast,Carlton,32 ,"Williams, Bailey",2,1,4,6, , ,5, ,1,1, ,6, ,3, ,4,2, , ,1, , ,68
2021,12,West Coast,Carlton,6 ,"Yeo, Elliot",13,1,5,18, , , ,7, ,4,8,4,3,2, ,14,5, , , , , ,66
