year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,6,Hawthorn,Adelaide,22 ,"Breust, Luke",10,1,5,15,3,1, ,4, ,5,2,2, , , ,7,7, ,1, ,1, ,77
2021,6,Hawthorn,Adelaide,9 ↓,"Burgoyne, Shaun",6,1,2,8, , , , ,2,2, ,2, ,1, ,1,6, , ,3, ,1,29
2021,6,Hawthorn,Adelaide,24 ,"Cousins, James",11,5,6,17, , , ,2, ,5, ,3,1,1, ,2,15, ,1, ,2, ,78
2021,6,Hawthorn,Adelaide,8 ,"Frost, Sam",8,7,5,13, , , ,1,4, , ,4, ,2, ,7,6,3, ,6, , ,95
2021,6,Hawthorn,Adelaide,13 ,"Hanrahan, Oliver",7,2,8,15, , , , , ,4, ,2, , , ,1,13, , , , , ,65
2021,6,Hawthorn,Adelaide,15 ,"Hardwick, Blake",14,4,6,20, ,1, ,1,4,1,1,1,3,1, ,8,11, , ,4, , ,90
2021,6,Hawthorn,Adelaide,28 ,"Hartigan, Kyle",8,4,6,14, , , , ,1,1,1,2,2,1, ,5,7, , ,6, ,1,91
2021,6,Hawthorn,Adelaide,4 ,"Impey, Jarman",14,6,5,19,1, , ,1,5,3, ,3,1,1, ,6,13, ,1,1,3, ,80
2021,6,Hawthorn,Adelaide,29 ,"Jiath, Changkuoth",15,5,11,26, , , ,1,3,3,2,5,2,2, ,7,17, , ,1,2,1,84
2021,6,Hawthorn,Adelaide,34 ,"Koschitzke, Jacob",11,9,3,14,5,3, ,1, ,1, ,2,1,1,3,6,8,3,8,1,1,2,93
2021,6,Hawthorn,Adelaide,2 ,"Lewis, Mitch",7,5,7,14,2,1,1,1, ,1,1,2,1,1, ,7,7,2,3, , ,1,92
2021,6,Hawthorn,Adelaide,32 ↑,"Maginness, Finn", , ,3,3, , , , , , ,2,1,1,1, ,4,1, , ,1, , ,35
2021,6,Hawthorn,Adelaide,7 ,"McEvoy, Ben",7,5,6,13, , ,25,4,2,3,3,5,1,1, ,8,5,3,1,4, ,1,88
2021,6,Hawthorn,Adelaide,3 ,"Mitchell, Tom",9,5,16,25, , , ,6,2,4,2,5,1,1, ,10,15, , , , ,2,86
2021,6,Hawthorn,Adelaide,36 ,"Moore, Dylan",4,2,3,7, , , ,2,1,1,1,1,1, , ,3,5, , ,1, , ,71
2021,6,Hawthorn,Adelaide,1 ,"Morrison, Harry",7,3,5,12, , , ,2,2, ,1,4, ,1, ,2,10, ,1, , , ,82
2021,6,Hawthorn,Adelaide,23 ,"OBrien, Tim",12,5,6,18,1, ,2,1,2,2,2,6,4,2, ,11,5,3,1,4, , ,86
2021,6,Hawthorn,Adelaide,10 ,"OMeara, Jaeger",13,6,18,31,1,1, ,5,2,4,5,7,1,4,1,16,17,1,1,1,1, ,81
2021,6,Hawthorn,Adelaide,21 ,"Phillips, Tom",12,5,11,23,1, , ,1,1,4, ,2, , , ,9,13,1, , , ,1,80
2021,6,Hawthorn,Adelaide,14 ,"Scrimshaw, Jack",8,3,5,13,1, , , ,1,4, , , , , ,1,10, , ,2, ,1,83
2021,6,Hawthorn,Adelaide,26 ,"Shiels, Liam",6,2,11,17, ,2, ,7,2,3,1,3,3,2, ,6,10, , ,1, , ,73
2021,6,Hawthorn,Adelaide,20 ,"Wingard, Chad",8,1,6,14, , , ,6, ,6,1,4,5,1, ,9,7, , ,1, , ,83
2021,6,Hawthorn,Adelaide,5 ,"Worpel, James",10, ,8,18, , , ,5,1,4,5,4,2,1, ,10,6, , ,1, , ,77
