year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,16,Sydney,West Coast,36 ,"Amartey, Joel",7,3,5,12,2, ,4,4,1,3,2,3,1,1, ,12,2,2,1,5, ,1,84
2021,16,Sydney,West Coast,32 ,"Bell, James",5,6,10,15, ,1, ,4, ,1,1,2,1,1, ,4,12,1,1,1, ,1,75
2021,16,Sydney,West Coast,22 ,"Blakey, Nick",15,6,4,19, , , ,2,3,5,1,2,1,1, ,5,15,1, ,2, , ,71
2021,16,Sydney,West Coast,7 ,"Cunningham, Harry",14,7,6,20, , , ,3,4,3, ,1, , , ,3,14, ,1,3, ,1,84
2021,16,Sydney,West Coast,34 ,"Dawson, Jordan",12,5,13,25,2, , ,2,2,2,3,5,1, , ,11,17,1,2,4, , ,77
2021,16,Sydney,West Coast,13 ,"Florent, Oliver",17,5,11,28, ,1, ,2, ,5,2,3,1,1, ,4,24, , , ,2,1,84
2021,16,Sydney,West Coast,42 ,"Fox, Robbie",8,4,8,16, , , ,3,4,2, ,2, , , ,5,11,1, ,8, ,1,100
2021,16,Sydney,West Coast,23 ,"Franklin, Lance",12,4,4,16,3,3, ,4, ,4, ,2,2,1, ,8,9,1,2,4, ,2,88
2021,16,Sydney,West Coast,21 ,"Gulden, Errol",12,5,7,19,2,1, ,3,1,6, ,1,1,1, ,3,15, , ,1,1, ,71
2021,16,Sydney,West Coast,9 ,"Hayward, Will",5,3,4,9,2, , ,2, ,1,1,3, ,1, ,5,4,1,1,1,1, ,86
2021,16,Sydney,West Coast,5 ,"Heeney, Isaac",12,3,6,18,3,2, ,2, ,3,2,3,1,2, ,8,11,1,1,1, ,1,85
2021,16,Sydney,West Coast,29 ,"Hewett, George",7,4,19,26, , , ,3,1,1,5,1, , , ,12,15, , ,1, , ,72
2021,16,Sydney,West Coast,31 ,"Hickey, Tom",8,4,14,22, , ,21,2,3,1,6,4,1,2, ,13,9,1, ,10, , ,86
2021,16,Sydney,West Coast,12 ,"Kennedy, Josh",10,2,12,22, , , ,8,3,2,3,1,2,1, ,5,16, , , , ,1,72
2021,16,Sydney,West Coast,44 ,"Lloyd, Jake",15,7,11,26, , , ,1,3,3, ,1,1,1, ,5,18, , ,1, , ,71
2021,16,Sydney,West Coast,30 ,"McCartin, Tom",6,1,6,12, , , , ,2,2, ,5,1,2, ,7,5, , ,11, , ,97
2021,16,Sydney,West Coast,27 ,"McInerney, Justin",11,3,11,22, , , ,2,1,1,1,1,1,1, ,5,20, , ,2, , ,77
2021,16,Sydney,West Coast,14 ,"Mills, Callum",22,2,13,35, , , ,4,3,7,7,1,2, ,3,8,26, , ,1, , ,77
2021,16,Sydney,West Coast,11 ,"Papley, Tom",5,1,4,9,2,1, ,1, ,4, ,3, ,1, ,2,7, ,1, ,1,1,87
2021,16,Sydney,West Coast,26 ,"Parker, Luke",10,4,20,30, ,1, ,5,2,2,5,4, ,1,2,17,14,1, ,1, , ,79
2021,16,Sydney,West Coast,24 ,"Rampe, Dane",14,7,7,21, , , ,1,3, , ,1, , , ,3,17,1, ,5, , ,100
2021,16,Sydney,West Coast,8 ,"Rowbottom, James", , , , , , , , , , , , , , , , , , , , , , , 
2021,16,Sydney,West Coast,45 ,"Wicks, Sam",9,2,5,14,2, , ,4, ,2, ,3,1, , ,6,7, , ,1, , ,77
