year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,15,Sydney,Port Adelaide,36 ,"Amartey, Joel",2, ,2,4, , ,11,5,1,2, ,1,1,1, ,3,1, , ,2, , ,67
2021,15,Sydney,Port Adelaide,32 ,"Bell, James",7,4,1,8, , , ,3, ,3, ,1, , , , ,7, , ,1, , ,83
2021,15,Sydney,Port Adelaide,22 ,"Blakey, Nick", , , , , , , , , , , , , , , , , , , , , , , 
2021,15,Sydney,Port Adelaide,2 ,"Brand, Kaiden",8,2,3,11, , , ,3,1, , ,3,2,2, ,5,5, , ,7, , ,78
2021,15,Sydney,Port Adelaide,7 ,"Cunningham, Harry",11,2,5,16, , , ,4,5, , ,2, ,1, ,4,12, , ,2, , ,93
2021,15,Sydney,Port Adelaide,34 ,"Dawson, Jordan",12,2,13,25, , , ,4,3,3,1,3,2, , ,10,14,1, ,8, , ,82
2021,15,Sydney,Port Adelaide,13 ,"Florent, Oliver",6,3,4,10, , , ,2, ,3, ,2, , , ,4,8, , ,1, ,1,68
2021,15,Sydney,Port Adelaide,42 ,"Fox, Robbie",5, ,8,13, , , ,3,2,1, ,2,1, , ,7,7, , ,6, , ,75
2021,15,Sydney,Port Adelaide,23 ,"Franklin, Lance",12,3,4,16,4,2, ,2, ,3, ,3,2,3,2,10,6,2,1,2, ,1,96
2021,15,Sydney,Port Adelaide,21 ,"Gulden, Errol",7,1,4,11,1, , ,4, ,1, ,2,2,1, ,3,6, ,1,1, , ,65
2021,15,Sydney,Port Adelaide,9 ,"Hayward, Will",6,1,2,8,2, , ,3, , , ,5,2,2, ,5,3,1, ,2, ,1,99
2021,15,Sydney,Port Adelaide,5 ,"Heeney, Isaac",10,3,4,14, ,3, ,3,1,2,2,2,2,1, ,4,8, ,2, , , ,77
2021,15,Sydney,Port Adelaide,29 ,"Hewett, George",7,2,14,21, , , ,2,1,3,3,3,1,2, ,14,10, , ,3, , ,85
2021,15,Sydney,Port Adelaide,31 ,"Hickey, Tom",9,1,5,14, ,3,21,2, ,4,4,3, ,2, ,7,6, ,1,5, , ,79
2021,15,Sydney,Port Adelaide,12 ,"Kennedy, Josh",7,3,12,19, , , ,1,1,1,2,2, , , ,5,12, , ,1, , ,72
2021,15,Sydney,Port Adelaide,44 ,"Lloyd, Jake",12,1,12,24, , , , ,6,1, ,4, ,2, ,4,15, , ,2,1, ,86
2021,15,Sydney,Port Adelaide,30 ,"McCartin, Tom",6, ,7,13, , , ,1,3, ,1,6, ,3, ,2,10, , ,5, , ,88
2021,15,Sydney,Port Adelaide,27 ,"McInerney, Justin",10,6,12,22, , , ,1,1,5,3,4,2,1, ,14,11,1, ,2,1, ,90
2021,15,Sydney,Port Adelaide,14 ,"Mills, Callum",18,6,12,30, , , ,4,3,9,10,5,2,1, ,14,15, , ,3, ,1,81
2021,15,Sydney,Port Adelaide,11 ,"Papley, Tom",7,2,2,9,2,1, ,1, ,2,1,1,2, , ,5,4, ,2,1, , ,87
2021,15,Sydney,Port Adelaide,26 ,"Parker, Luke",11,6,23,34,1, , ,3,1,5,8,9,2,3, ,17,18,2,1,2, , ,90
2021,15,Sydney,Port Adelaide,24 ,"Rampe, Dane",11, ,5,16, , , , ,5,2, ,4,1,1, ,3,12, , ,4, , ,100
2021,15,Sydney,Port Adelaide,8 ,"Rowbottom, James",9,1,6,15, , , ,9, ,1,3,4,1, , ,8,5, , , , , ,60
