year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,14,Carlton,Greater Western Sydney,19 ,"Betts, Eddie",5,3,1,6, ,1, ,1,1,2, ,1,1, , ,2,3,1, , , , ,82
2021,14,Carlton,Greater Western Sydney,9 ,"Cripps, Patrick",9,4,15,24, ,1, ,5, ,4,3,4,1,2, ,11,12,1, ,1,1, ,87
2021,14,Carlton,Greater Western Sydney,35 ,"Curnow, Ed",8,5,5,13, , , ,3, ,3, ,4, ,1, ,3,10, , , , , ,82
2021,14,Carlton,Greater Western Sydney,12 ,"De Koning, Tom",7,3,1,8,1, ,10, , ,1,1,4,1,2, ,2,5, ,1, , , ,74
2021,14,Carlton,Greater Western Sydney,15 ,"Docherty, Sam",15,8,6,21, , , ,2,4,3,1,2,2, , ,3,18, , ,1,3, ,87
2021,14,Carlton,Greater Western Sydney,2 ,"Dow, Paddy",3, ,10,13, , , ,5,1,2,5,2, ,1, ,9,4, , , , , ,63
2021,14,Carlton,Greater Western Sydney,25 ,"Fisher, Zac",7,3,9,16,1, , ,1, ,1,1,2,1,2, ,7,10, , ,1, , ,80
2021,14,Carlton,Greater Western Sydney,8 ,"Fogarty, Lachie",5,1,4,9,1, , ,4, , ,3, ,1, , ,4,5, , ,1, , ,67
2021,14,Carlton,Greater Western Sydney,14 ,"Jones, Liam",13,4,3,16, , , , ,4,1, ,2, , , ,7,9,1, ,11, , ,95
2021,14,Carlton,Greater Western Sydney,7 ,"Kennedy, Matthew",16,8,11,27, , , ,4,2,9,5, , , , ,9,18,1, , , , ,84
2021,14,Carlton,Greater Western Sydney,21 ,"Martin, Jack",5,1,6,11, , , ,2,2,2,3,3,2,2, ,6,4, , ,3, , ,72
2021,14,Carlton,Greater Western Sydney,10 ,"McKay, Harry",11,8,2,13,3,2, , , ,3, ,3,2, , ,10,4,6,4,2, , ,91
2021,14,Carlton,Greater Western Sydney,24 ,"Newman, Nic",9,4,5,14, ,1, , ,4,1,1,2,1,1, ,5,8,1, ,4,1, ,88
2021,14,Carlton,Greater Western Sydney,32 ↑,"Newnes, Jack",2,1, ,2, , , , , ,1, ,1, , , , ,2, , , , , ,10
2021,14,Carlton,Greater Western Sydney,44 ,"Owies, Matthew",9,4,1,10,2,2, ,1, ,1,1,3,1,2, ,6,5, ,2,1, , ,80
2021,14,Carlton,Greater Western Sydney,26 ↓,"Parks, Luke",2,1,1,3, , , , , , , ,4, ,2, ,1,2, , ,2, , ,64
2021,14,Carlton,Greater Western Sydney,27 ,"Pittonet, Marc",6,5,6,12,1, ,27,3,1, ,3,4,2,2, ,6,6, ,1,1, , ,84
2021,14,Carlton,Greater Western Sydney,42 ,"Saad, Adam",17,3,2,19, ,1, ,1,2,4,1, ,1, , ,5,11, , ,1,4,1,83
2021,14,Carlton,Greater Western Sydney,1 ,"Silvagni, Jack",4,2,6,10, ,2, ,4, ,2, ,3,1,2, ,5,4, , ,1, ,1,79
2021,14,Carlton,Greater Western Sydney,13 ,"Stocker, Liam",13,6,5,18, , , ,1,6,3, ,2,2, , ,4,13, , ,1, ,1,87
2021,14,Carlton,Greater Western Sydney,18 ,"Walsh, Sam",6,1,14,20, , , ,2, ,3,4,1,1,1, ,11,10, , , ,1, ,88
2021,14,Carlton,Greater Western Sydney,23 ,"Weitering, Jacob",12,10,2,14, , , ,1,6,1, ,1, , , ,4,9,1, ,3, , ,99
2021,14,Carlton,Greater Western Sydney,6 ,"Williams, Zac",9,4,2,11, , , ,1,2,2, ,1,1, , ,5,6, , , ,1,1,75
