year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,15,Fremantle,Collingwood,9 ,"Acres, Blake",11,4,10,21, , , ,5,1,3,3,3,2,2, ,10,12, , ,1,2, ,83
2021,15,Fremantle,Collingwood,11 ,"Aish, James",14,6,7,21, , , , ,3,2,1,3,1, , ,4,18, , ,2, , ,80
2021,15,Fremantle,Collingwood,17 ,"Bewley, Brett",10,3,7,17,2, , ,1,1, ,1,3,1,1, ,5,12, ,1,3, , ,82
2021,15,Fremantle,Collingwood,8 ,"Brayshaw, Andrew",13,5,11,24,1, , ,2,2,6,1, ,2, , ,8,17, , ,4, , ,71
2021,15,Fremantle,Collingwood,5 ,"Cerra, Adam",11,2,8,19, , , ,1,2,1,4,4, ,1, ,9,8, , ,2, ,1,80
2021,15,Fremantle,Collingwood,33 ,"Colyer, Travis",10,4,9,19, ,1, ,2,1,1, ,4, ,1, ,5,15, , ,3, ,1,84
2021,15,Fremantle,Collingwood,12 ↑,"Crowden, Mitch",4,2,3,7,1, , , ,1,1, , , , , ,2,5, , ,1, ,1,38
2021,15,Fremantle,Collingwood,4 ,"Darcy, Sean",7,3,11,18, ,1,19, , ,4,9,5,1,3, ,12,6,1, ,8, , ,83
2021,15,Fremantle,Collingwood,23 ,"Henry, Liam",6,1,2,8,2, , ,2,1,4,1,1,2,1, ,4,4, , ,2,1,2,72
2021,15,Fremantle,Collingwood,37 ,"Lobb, Rory",11,8,6,17,3,2,1, ,1,2,2,3, ,1,3,6,9,4,3,2, , ,100
2021,15,Fremantle,Collingwood,2 ,"Logue, Griffin",7,6,5,12, , , , ,2,1, , , , , ,4,7, , ,10, , ,95
2021,15,Fremantle,Collingwood,16 ,"Mundy, David",8,4,20,28, , , ,6,1,4,4,4, ,1,2,12,15, , ,1, ,1,75
2021,15,Fremantle,Collingwood,25 ,"Pearce, Alex",7,2,4,11, , , , ,3,1, ,4,2,1, ,5,5, , ,5, , ,97
2021,15,Fremantle,Collingwood,13 ,"Ryan, Luke",15,9,2,17, , , ,3,7, ,1,2,1,1, ,3,12,1, ,1, , ,84
2021,15,Fremantle,Collingwood,28 ,"Schultz, Lachie",10,7,3,13,3,1, ,3, ,3,1,3, ,1, ,5,8,1,2, , , ,83
2021,15,Fremantle,Collingwood,3 ,"Serong, Caleb",8,1,8,16, , , , , ,3,2,1,2,1, ,8,8,1, , , ,1,73
2021,15,Fremantle,Collingwood,39 ,"Switkowski, Sam",6,1,8,14,1, , ,1, ,3, ,2, ,1, ,4,9, ,1, ,2,1,76
2021,15,Fremantle,Collingwood,20 ↓,"Taberner, Matthew",1,1,3,4, , , , , , , , , , , ,2,2, , , , , ,26
2021,15,Fremantle,Collingwood,35 ,"Treacy, Josh",3,2,1,4,1,1, ,3, ,2, ,4, ,3, ,1,3, ,2,1, , ,92
2021,15,Fremantle,Collingwood,18 ,"Tucker, Darcy",8,3,6,14, , , ,1,2,1,1,2, ,1, ,3,13, , , , , ,84
2021,15,Fremantle,Collingwood,31 ,"Walker, Brandon",8,4,2,10, ,1, , ,1,2,1,3, ,1, ,2,8, , ,3, ,1,78
2021,15,Fremantle,Collingwood,10 ,"Walters, Michael",6,1,6,12, , , ,2,1,2,2, ,3, , ,5,7, , ,1, ,1,79
2021,15,Fremantle,Collingwood,14 ,"Wilson, Nathan",14,6,6,20, , , ,2,4,5, ,1, , , ,1,15, , ,3,1,1,83
