year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,16,Carlton,Fremantle,19 ,"Betts, Eddie",10,3,1,11,2, , ,4, ,1,3,5,1, , ,5,6, ,1,1, ,1,81
2021,16,Carlton,Fremantle,41 ,"Casboult, Levi",5,4,3,8, , ,9,1, , , ,3, ,2, ,7,2,2,1,3, , ,78
2021,16,Carlton,Fremantle,46 ,"Cottrell, Matthew", , , , , , , , , , , , , , , , , , , , , , , 
2021,16,Carlton,Fremantle,9 ,"Cripps, Patrick",5,6,18,23, , , ,2, ,4,3,5,1,2, ,10,16,3, ,6, ,1,86
2021,16,Carlton,Fremantle,35 ,"Curnow, Ed",12,3,7,19, , , ,2, ,5,2, , , , ,2,15, , ,2, ,1,89
2021,16,Carlton,Fremantle,12 ,"De Koning, Tom",4,1,2,6,1, ,20,5, , ,1,1,1,1, ,2,4, , ,2, , ,68
2021,16,Carlton,Fremantle,2 ,"Dow, Paddy",9,1,13,22,1, , ,2,1,4,8,4, ,1,1,13,9, , , , ,1,82
2021,16,Carlton,Fremantle,8 ,"Fogarty, Lachie",7,5,7,14, , , ,1, ,3, ,1,2, , ,4,10, , , , , ,72
2021,16,Carlton,Fremantle,14 ,"Jones, Liam",10,8,3,13, , , ,2,5, , ,4,2,1, ,6,8,1, ,9, , ,96
2021,16,Carlton,Fremantle,7 ,"Kennedy, Matthew",13,4,9,22,1, , ,6,1,4,4,6,2,2, ,10,12,1, ,1, ,1,78
2021,16,Carlton,Fremantle,21 ,"Martin, Jack",11,6,1,12, ,2, , , ,3, ,2,1, , ,3,9, ,2,2, ,2,80
2021,16,Carlton,Fremantle,10 ,"McKay, Harry",6,4,2,8,3,1, ,1, , , ,4,2,3, ,5,3,3,2,1, ,1,91
2021,16,Carlton,Fremantle,24 ,"Newman, Nic",23,11,1,24, , , ,4,9, , ,5,1,2, ,4,15,1, , , , ,79
2021,16,Carlton,Fremantle,32 ,"Newnes, Jack",7,2,7,14, , , ,3, ,1, ,2,3,1, ,5,8, , ,3, , ,84
2021,16,Carlton,Fremantle,44 ,"Owies, Matthew",3,2,6,9,1,1, ,1, ,1, , , , , ,2,7, ,1, , , ,71
2021,16,Carlton,Fremantle,5 ,"Petrevski-Seton, Sam",11,4,4,15, , , , ,4, ,2, , , , ,1,13, , ,1,1, ,74
2021,16,Carlton,Fremantle,20 ,"Plowman, Lachie",7,5,2,9, , , , ,2, , ,3,2,1, ,4,7,1, ,5, , ,92
2021,16,Carlton,Fremantle,42 ,"Saad, Adam",14,4,5,19, ,1, ,2,5,3, , , , , ,8,8, , ,4,5, ,84
2021,16,Carlton,Fremantle,1 ,"Silvagni, Jack",13,9,6,19,2,1, , ,1,6, ,1, , , ,5,14,1,4,1, ,1,75
2021,16,Carlton,Fremantle,13 ,"Stocker, Liam",9,2,4,13, , , ,5,5, ,1,4,1, , ,6,6, , ,2, , ,72
2021,16,Carlton,Fremantle,18 ,"Walsh, Sam",15,8,10,25,1, , ,8, ,2,1,3,1, ,2,10,15, ,1, , , ,90
2021,16,Carlton,Fremantle,23 ,"Weitering, Jacob",18,10,2,20, , , , ,9,1, ,4,1, , ,8,10,4, ,6, , ,100
2021,16,Carlton,Fremantle,31 ,"Williamson, Tom",8,2,2,10, ,1, ,2,1,2,1,1, ,1, ,2,8, , ,2, , ,77
